,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021401056,14,6,1,1,8:13 PM,11:02,,,Lin P.FOUL (P1.T2),,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
14,0021401056,15,5,1,1,8:13 PM,10:50,Waiters Bad Pass Turnover (P1.T1),,Black STEAL (1 STL),,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
15,0021401056,16,1,7,1,8:13 PM,10:46,,,W. Johnson  Dunk (2 PTS) (Lin 1 AST),5 - 3,-2,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
16,0021401056,17,1,1,1,8:14 PM,10:29,Waiters  3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,5 - 6,1,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
17,0021401056,18,5,1,1,8:14 PM,10:07,Adams STEAL (1 STL),,Lin Bad Pass Turnover (P1.T1),,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
18,0021401056,19,6,2,1,8:14 PM,10:00,,,Clarkson S.FOUL (P1.T3),,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
19,0021401056,20,3,11,1,8:14 PM,10:00,Westbrook Free Throw 1 of 2 (1 PTS),,,5 - 7,2,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
20,0021401056,22,3,12,1,8:15 PM,10:00,MISS Westbrook Free Throw 2 of 2,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
21,0021401056,26,4,0,1,8:15 PM,9:58,,,Kelly REBOUND (Off:0 Def:1),,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
22,0021401056,27,5,2,1,8:15 PM,9:52,Adams STEAL (2 STL),,W. Johnson Lost Ball Turnover (P1.T2),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
23,0021401056,28,1,79,1,8:15 PM,9:46,Westbrook 18' Pullup Jump Shot (3 PTS),,,5 - 9,4,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0021401056,30,1,1,1,8:15 PM,9:26,,,Kelly 24' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),8 - 9,1,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
25,0021401056,31,1,1,1,8:16 PM,9:08,Singler  3PT Jump Shot (3 PTS) (Kanter 1 AST),,,8 - 12,4,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
26,0021401056,32,2,47,1,8:16 PM,8:45,,,MISS Kelly 6' Turnaround Jump Shot,,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
27,0021401056,33,4,0,1,8:16 PM,8:44,Singler REBOUND (Off:0 Def:1),,,,,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0021401056,34,2,42,1,8:16 PM,8:36,MISS Waiters 1' Driving Layup,,,,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021401056,35,4,0,1,8:16 PM,8:35,,,W. Johnson REBOUND (Off:0 Def:1),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
30,0021401056,36,5,1,1,8:16 PM,8:30,,,Lin Bad Pass Turnover (P2.T3),,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
31,0021401056,37,2,5,1,8:17 PM,8:25,MISS Waiters 1' Layup,,Black BLOCK (2 BLK),,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL
32,0021401056,38,4,0,1,8:17 PM,8:24,,,Black REBOUND (Off:0 Def:1),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021401056,39,2,1,1,8:17 PM,8:17,,,MISS Clarkson 20' Jump Shot,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
34,0021401056,40,4,0,1,8:17 PM,8:16,Kanter REBOUND (Off:2 Def:1),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
35,0021401056,41,2,1,1,8:17 PM,8:11,MISS Westbrook 19' Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0021401056,42,4,0,1,8:17 PM,8:10,Kanter REBOUND (Off:3 Def:1),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021401056,43,5,2,1,8:17 PM,8:07,Kanter Lost Ball Turnover (P1.T2),,Black STEAL (2 STL),,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
38,0021401056,44,1,71,1,8:17 PM,8:01,,,Lin 1' Finger Roll Layup (5 PTS),10 - 12,2,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021401056,45,1,1,1,8:17 PM,7:49,Waiters  3PT Jump Shot (6 PTS) (Westbrook 2 AST),,,10 - 15,5,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
40,0021401056,46,1,49,1,8:18 PM,7:23,,,Kelly  Driving Dunk (5 PTS),12 - 15,3,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021401056,48,2,5,1,8:18 PM,7:10,MISS Kanter 2' Layup,,Clarkson BLOCK (1 BLK),,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL
42,0021401056,49,4,0,1,8:18 PM,7:10,,,Kelly REBOUND (Off:0 Def:2),,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
43,0021401056,50,2,1,1,8:18 PM,6:58,,,MISS Clarkson 18' Jump Shot,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021401056,51,4,0,1,8:18 PM,6:57,Adams REBOUND (Off:1 Def:1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0021401056,52,1,5,1,8:18 PM,6:53,Kanter 1' Layup (5 PTS) (Westbrook 3 AST),,,12 - 17,5,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
46,0021401056,54,6,2,1,8:18 PM,6:31,Waiters S.FOUL (P1.T1),,,,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
47,0021401056,55,3,11,1,8:19 PM,6:31,,,Clarkson Free Throw 1 of 2 (1 PTS),13 - 17,4,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
48,0021401056,57,3,12,1,8:19 PM,6:31,,,Clarkson Free Throw 2 of 2 (2 PTS),14 - 17,3,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021401056,59,1,42,1,8:20 PM,6:17,Westbrook 2' Driving Layup (5 PTS),,,14 - 19,5,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
50,0021401056,60,2,1,1,8:20 PM,5:55,,,MISS Kelly 24' 3PT Jump Shot,,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021401056,61,4,0,1,8:20 PM,5:54,Kanter REBOUND (Off:3 Def:2),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
52,0021401056,62,1,58,1,8:20 PM,5:41,Singler 4' Turnaround Hook Shot (5 PTS) (Kanter 2 AST),,,14 - 21,7,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
53,0021401056,63,2,1,1,8:20 PM,5:28,,,MISS W. Johnson 16' Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021401056,64,4,0,1,8:20 PM,5:27,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
55,0021401056,65,2,42,1,8:20 PM,5:20,MISS Westbrook 1' Driving Layup,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021401056,66,4,0,1,8:20 PM,5:19,Kanter REBOUND (Off:4 Def:2),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
57,0021401056,67,1,5,1,8:21 PM,5:18,Kanter 1' Layup (7 PTS),,,14 - 23,9,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0021401056,68,9,1,1,8:21 PM,5:09,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
59,0021401056,72,6,2,1,8:23 PM,4:51,Adams S.FOUL (P1.T2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
60,0021401056,73,3,11,1,8:24 PM,4:51,,,Kelly Free Throw 1 of 2 (6 PTS),15 - 23,8,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
61,0021401056,75,8,0,1,8:24 PM,4:51,,,SUB: Brown FOR W. Johnson,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
62,0021401056,76,8,0,1,8:24 PM,4:51,,,SUB: Ellington FOR Clarkson,,,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
63,0021401056,77,8,0,1,8:24 PM,4:51,SUB: McGary FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
64,0021401056,78,3,12,1,8:24 PM,4:51,,,Kelly Free Throw 2 of 2 (7 PTS),16 - 23,7,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
65,0021401056,80,1,5,1,8:24 PM,4:41,McGary 1' Layup (2 PTS) (Singler 1 AST),,,16 - 25,9,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
66,0021401056,81,2,42,1,8:25 PM,4:24,,,MISS Black 1' Driving Layup,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
67,0021401056,82,4,0,1,8:25 PM,4:23,Waiters REBOUND (Off:0 Def:1),,,,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021401056,83,2,1,1,8:25 PM,4:14,MISS McGary 11' Jump Shot,,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
69,0021401056,85,4,0,1,8:25 PM,4:13,Kanter REBOUND (Off:5 Def:2),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021401056,84,1,4,1,8:25 PM,4:13,Kanter 2' Tip Shot (9 PTS),,,16 - 27,11,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
71,0021401056,86,2,42,1,8:25 PM,4:02,,,MISS Lin 2' Driving Layup,,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021401056,88,4,0,1,8:25 PM,4:01,,,Black REBOUND (Off:1 Def:1),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
73,0021401056,87,2,4,1,8:25 PM,4:01,,,MISS Black 3' Tip Shot,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
74,0021401056,89,4,0,1,8:25 PM,3:58,Kanter REBOUND (Off:5 Def:3),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0021401056,90,6,2,1,8:25 PM,3:56,,,Kelly S.FOUL (P2.T4),,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
76,0021401056,91,3,11,1,8:25 PM,3:56,Kanter Free Throw 1 of 2 (10 PTS),,,16 - 28,12,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
77,0021401056,93,8,0,1,8:26 PM,3:56,,,SUB: Sacre FOR Kelly,,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
78,0021401056,94,8,0,1,8:26 PM,3:56,SUB: Morrow FOR Singler,,,,,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
79,0021401056,95,3,12,1,8:26 PM,3:56,Kanter Free Throw 2 of 2 (11 PTS),,,16 - 29,13,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0021401056,97,1,42,1,8:26 PM,3:48,,,Lin 1' Driving Layup (7 PTS),18 - 29,11,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
81,0021401056,98,1,7,1,8:26 PM,3:34,Kanter  Dunk (13 PTS) (Westbrook 4 AST),,,18 - 31,13,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
82,0021401056,99,1,7,1,8:27 PM,3:18,,,Black  Dunk (2 PTS) (Lin 2 AST),20 - 31,11,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
83,0021401056,283,7,1,1,8:27 PM,3:18,,,Lakers Violation: Delay of game Violation,,,3,1610612747,,,,,,0,0,,,,,,1,0,,,,,
84,0021401056,101,2,1,1,8:27 PM,3:03,MISS Morrow  3PT Jump Shot,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021401056,102,4,0,1,8:27 PM,3:02,McGary REBOUND (Off:1 Def:0),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
86,0021401056,103,5,2,1,8:27 PM,2:53,McGary Lost Ball Turnover (P1.T3),,Ellington STEAL (1 STL),,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
87,0021401056,104,2,1,1,8:27 PM,2:45,,,MISS Ellington 25' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
88,0021401056,106,4,0,1,8:27 PM,2:44,,,Black REBOUND (Off:2 Def:1),,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021401056,105,1,87,1,8:27 PM,2:44,,,Black  Putback Dunk (4 PTS),22 - 31,9,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021401056,107,9,1,1,8:28 PM,2:36,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
91,0021401056,109,8,0,1,8:30 PM,2:35,SUB: Augustin FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
92,0021401056,110,8,0,1,8:30 PM,2:35,,,SUB: Davis FOR Black,,,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
93,0021401056,111,6,1,1,8:30 PM,2:22,,,Brown P.FOUL (P1.PN),,,5,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
94,0021401056,112,3,11,1,8:30 PM,2:22,MISS McGary Free Throw 1 of 2,,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021401056,113,4,1,1,8:30 PM,2:22,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
96,0021401056,114,3,12,1,8:31 PM,2:22,McGary Free Throw 2 of 2 (3 PTS),,,22 - 32,10,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0021401056,116,2,47,1,8:31 PM,2:09,,,MISS Lin 10' Turnaround Jump Shot,,,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021401056,117,4,0,1,8:31 PM,2:08,McGary REBOUND (Off:1 Def:1),,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
99,0021401056,118,2,78,1,8:32 PM,1:52,MISS Morrow 4' Floating Jump Shot,,,,,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021401056,120,4,0,1,8:32 PM,1:52,Kanter REBOUND (Off:6 Def:3),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
101,0021401056,119,1,72,1,8:32 PM,1:52,Kanter 1' Putback Layup (15 PTS),,,22 - 34,12,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
102,0021401056,121,2,47,1,8:32 PM,1:30,,,MISS Ellington 12' Turnaround Jump Shot,,,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
103,0021401056,122,4,0,1,8:32 PM,1:29,Kanter REBOUND (Off:6 Def:4),,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021401056,123,1,42,1,8:32 PM,1:17,Waiters 1' Driving Layup (8 PTS),,,22 - 36,14,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021401056,124,1,5,1,8:32 PM,0:56,,,Lin 1' Layup (9 PTS),24 - 36,12,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021401056,125,2,1,1,8:33 PM,0:37,MISS McGary 15' Jump Shot,,,,,4,203956,Mitch McGary,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021401056,126,4,0,1,8:33 PM,0:36,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
108,0021401056,127,1,1,1,8:33 PM,0:32,,,Ellington  3PT Jump Shot (3 PTS) (Lin 3 AST),27 - 36,9,5,201961,Wayne Ellington,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
109,0021401056,128,6,2,1,8:33 PM,0:13,,,Sacre S.FOUL (P1.PN),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
110,0021401056,129,3,11,1,8:33 PM,0:13,MISS Waiters Free Throw 1 of 2,,,,,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
111,0021401056,130,4,1,1,8:33 PM,0:13,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
112,0021401056,131,8,0,1,8:34 PM,0:13,SUB: Adams FOR Kanter,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
