,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
42,0021400565,46,1,57,1,7:50 PM,6:31,,,Monroe 5' Driving Hook Shot (4 PTS),12 - 18,6,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
43,0021400565,47,1,52,1,7:50 PM,6:20,Ross  Alley Oop Dunk (4 PTS) (Lowry 6 AST),,,12 - 20,8,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
44,0021400565,48,2,1,1,7:50 PM,6:05,Ross BLOCK (1 BLK),,MISS Monroe 4' Jump Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR
45,0021400565,49,4,0,1,7:50 PM,6:03,Valanciunas REBOUND (Off:1 Def:4),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
46,0021400565,50,1,65,1,7:50 PM,5:55,Valanciunas 7' Jump Hook Shot (12 PTS) (Lowry 7 AST),,,12 - 22,10,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
47,0021400565,51,9,2,1,7:50 PM,5:49,,,Pistons Timeout: Short (Reg.1 Short 1),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
48,0021400565,52,8,0,1,7:51 PM,5:49,,,SUB: Butler FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
49,0021400565,53,8,0,1,7:51 PM,5:49,,,SUB: Anthony FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
50,0021400565,54,8,0,1,7:51 PM,5:49,,,SUB: Augustin FOR Jennings,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
51,0021400565,56,2,1,1,7:52 PM,5:42,,,MISS Meeks 17' Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
52,0021400565,57,4,0,1,7:52 PM,5:41,Johnson REBOUND (Off:0 Def:1),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
53,0021400565,58,1,52,1,7:52 PM,5:36,Valanciunas  Alley Oop Dunk (14 PTS) (Lowry 8 AST),,,12 - 24,12,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
54,0021400565,59,2,1,1,7:52 PM,5:18,,,MISS Meeks 19' Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
55,0021400565,60,4,0,1,7:52 PM,5:17,Johnson REBOUND (Off:0 Def:1),,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
56,0021400565,61,2,41,1,7:52 PM,5:12,MISS Johnson 2' Running Layup,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
57,0021400565,62,4,0,1,7:52 PM,5:11,,,Anthony REBOUND (Off:0 Def:1),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
58,0021400565,63,2,58,1,7:53 PM,4:53,,,MISS Anthony 7' Turnaround Hook Shot,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
59,0021400565,64,4,0,1,7:53 PM,4:53,Valanciunas REBOUND (Off:1 Def:5),,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
60,0021400565,65,5,1,1,7:53 PM,4:48,Lowry Bad Pass Turnover (P1.T1),,Jerebko STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
61,0021400565,66,2,1,1,7:53 PM,4:43,,,MISS Butler 25' 3PT Jump Shot,,,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0021400565,67,4,0,1,7:53 PM,4:42,,,Anthony REBOUND (Off:1 Def:1),,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
63,0021400565,68,1,58,1,7:53 PM,4:37,,,Anthony 5' Turnaround Hook Shot (2 PTS),14 - 24,10,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
64,0021400565,70,5,2,1,7:53 PM,4:16,Valanciunas Lost Ball Turnover (P1.T2),,Augustin STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
65,0021400565,71,6,29,1,7:53 PM,4:09,Ross Shooting Block Foul (P1.T3),,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
66,0021400565,72,3,11,1,7:54 PM,4:09,,,Augustin Free Throw 1 of 2 (1 PTS),15 - 24,9,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
67,0021400565,74,3,12,1,7:54 PM,4:09,,,Augustin Free Throw 2 of 2 (2 PTS),16 - 24,8,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
68,0021400565,76,9,1,1,7:54 PM,4:06,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,
69,0021400565,78,8,0,1,7:56 PM,4:06,SUB: Patterson FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
70,0021400565,79,2,1,1,7:57 PM,3:59,MISS Patterson 26' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
71,0021400565,80,4,0,1,7:57 PM,3:58,,,Augustin REBOUND (Off:0 Def:1),,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
72,0021400565,81,2,77,1,7:57 PM,3:53,Johnson BLOCK (1 BLK),,MISS Augustin 5' Driving Jump Shot,,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR
73,0021400565,82,4,0,1,7:57 PM,3:51,Lowry REBOUND (Off:0 Def:2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
74,0021400565,83,2,1,1,7:57 PM,3:47,MISS Lowry 26' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
75,0021400565,84,4,0,1,7:57 PM,3:46,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0021400565,85,5,1,1,7:57 PM,3:42,,,Augustin Bad Pass Turnover (P1.T3),,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
77,0021400565,87,1,1,1,7:58 PM,3:32,Ross 24' 3PT Jump Shot (7 PTS) (Lowry 9 AST),,,16 - 27,11,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
78,0021400565,88,1,57,1,7:58 PM,3:07,,,Jerebko 7' Driving Hook Shot (2 PTS) (Augustin 1 AST),18 - 27,9,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
79,0021400565,89,2,5,1,7:58 PM,3:01,MISS Patterson 1' Layup,,,,,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021400565,90,4,0,1,7:58 PM,3:00,,,Jerebko REBOUND (Off:0 Def:2),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
81,0021400565,91,6,4,1,7:58 PM,2:54,,,Augustin OFF.Foul (P1),,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
82,0021400565,92,5,5,1,7:58 PM,2:54,,,Augustin Foul Turnover (P2.T4),,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
83,0021400565,93,8,0,1,7:59 PM,2:54,SUB: Williams FOR Johnson,,,,,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
84,0021400565,94,2,1,1,7:59 PM,2:32,MISS Williams 13' Jump Shot,,Anthony BLOCK (1 BLK),,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET
85,0021400565,95,4,0,1,7:59 PM,2:30,,,Meeks REBOUND (Off:0 Def:1),,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
86,0021400565,96,2,77,1,7:59 PM,2:24,,,MISS Augustin 3' Driving Jump Shot,,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021400565,97,4,0,1,7:59 PM,2:23,Johnson REBOUND (Off:0 Def:2),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
88,0021400565,98,5,1,1,8:00 PM,2:11,Lowry Bad Pass Turnover (P2.T3),,Butler STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
89,0021400565,99,1,42,1,8:00 PM,2:06,,,Meeks 2' Driving Layup (2 PTS) (Butler 1 AST),20 - 27,7,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,5,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
90,0021400565,100,1,1,1,8:00 PM,1:45,Ross 26' 3PT Jump Shot (10 PTS),,,20 - 30,10,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
91,0021400565,101,2,1,1,8:00 PM,1:26,,,MISS Meeks 17' Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021400565,102,4,0,1,8:00 PM,1:25,Johnson REBOUND (Off:0 Def:3),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
93,0021400565,103,5,1,1,8:00 PM,1:19,Lowry Bad Pass Turnover (P3.T4),,Anthony STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
94,0021400565,104,2,66,1,8:01 PM,1:07,,,MISS Augustin 6' Jump Bank Shot,,,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
95,0021400565,105,4,0,1,8:01 PM,1:06,Lowry REBOUND (Off:0 Def:3),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
96,0021400565,106,5,1,1,8:01 PM,0:54,Williams Bad Pass Turnover (P1.T5),,,,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
97,0021400565,107,8,0,1,8:01 PM,0:54,SUB: Vasquez FOR Lowry,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
98,0021400565,108,2,1,1,8:01 PM,0:38,,,MISS Meeks 26' 3PT Jump Shot,,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
99,0021400565,109,4,0,1,8:01 PM,0:37,Johnson REBOUND (Off:0 Def:4),,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
100,0021400565,110,2,79,1,8:02 PM,0:30,MISS Ross 29' 3PT Pullup Jump Shot,,,,,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
101,0021400565,111,4,0,1,8:02 PM,0:29,,,Meeks REBOUND (Off:0 Def:2),,,5,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
102,0021400565,112,2,1,1,8:02 PM,0:05,Johnson BLOCK (1 BLK),,MISS Anthony 4' Jump Shot,,,5,201202,Joel Anthony,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
103,0021400565,113,4,0,1,8:02 PM,0:03,Vasquez REBOUND (Off:0 Def:1),,,,,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
104,0021400565,114,1,42,1,8:02 PM,0:01,Williams 2' Driving Layup (2 PTS) (Vasquez 1 AST),,,20 - 32,12,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
105,0021400565,115,13,0,1,8:02 PM,0:00,,,,20 - 32,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400565,117,12,0,2,8:05 PM,12:00,,,,20 - 32,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021400565,118,2,63,2,8:05 PM,11:49,MISS Williams 17' Fadeaway Jumper,,,,,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
108,0021400565,119,4,0,2,8:05 PM,11:48,,,Tolliver REBOUND (Off:0 Def:1),,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021400565,120,1,52,2,8:05 PM,11:30,,,Drummond  Alley Oop Dunk (2 PTS) (Augustin 2 AST),22 - 32,10,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
110,0021400565,121,6,26,2,8:06 PM,11:15,Hansbrough Offensive Charge Foul (P1.T1),,,,,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
111,0021400565,122,5,5,2,8:06 PM,11:15,Hansbrough Foul Turnover (P1.T6),,,,,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
112,0021400565,123,2,1,2,8:06 PM,11:04,,,MISS Tolliver 27' 3PT Jump Shot,,,5,201229,Anthony Tolliver,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021400565,124,4,0,2,8:06 PM,11:03,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
