,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
28,0021400961,30,2,46,1,10:51 PM,8:16,,,MISS Beverley 8' Running Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021400961,31,4,0,1,10:51 PM,8:16,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
30,0021400961,32,5,1,1,10:51 PM,8:12,Batum Bad Pass Turnover (P1.T2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0021400961,33,2,1,1,10:51 PM,7:59,,,MISS Jones 25' 3PT Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021400961,34,4,0,1,10:51 PM,7:57,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
33,0021400961,35,2,1,1,10:52 PM,7:44,MISS Aldridge 14' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0021400961,36,4,0,1,10:52 PM,7:42,,,Beverley REBOUND (Off:0 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
35,0021400961,37,1,42,1,10:52 PM,7:39,,,Harden 2' Driving Layup (2 PTS) (Beverley 1 AST),8 - 9,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
36,0021400961,38,1,75,1,10:52 PM,7:23,Aldridge 3' Driving Finger Roll Layup (5 PTS),,,8 - 11,3,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0021400961,39,1,3,1,10:52 PM,7:05,,,Jones 4' Hook Shot (5 PTS) (Ariza 1 AST),10 - 11,1,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
38,0021400961,40,2,42,1,10:52 PM,6:57,MISS Lillard 1' Driving Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
39,0021400961,41,4,0,1,10:52 PM,6:55,,,Motiejunas REBOUND (Off:0 Def:1),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
40,0021400961,42,2,47,1,10:53 PM,6:45,,,MISS Jones 3' Turnaround Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0021400961,43,4,0,1,10:53 PM,6:44,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0021400961,44,6,26,1,10:53 PM,6:35,Aldridge Offensive Charge Foul (P1.T2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
43,0021400961,45,5,5,1,10:53 PM,6:35,Aldridge Foul Turnover (P1.T3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
44,0021400961,46,5,4,1,10:53 PM,6:16,,,Harden Traveling Turnover (P2.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
45,0021400961,47,2,84,1,10:54 PM,6:02,MISS Lillard 6' Running Bank Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0021400961,48,4,0,1,10:54 PM,6:01,Lillard REBOUND (Off:1 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
47,0021400961,49,1,72,1,10:54 PM,6:00,Lillard 1' Putback Layup (2 PTS),,,10 - 13,3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
48,0021400961,50,1,1,1,10:54 PM,5:45,,,Motiejunas 24' 3PT Jump Shot (6 PTS) (Beverley 2 AST),13 - 13,TIE,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
49,0021400961,51,9,1,1,10:54 PM,5:44,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
50,0021400961,53,8,0,1,10:57 PM,5:44,SUB: Kaman FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
51,0021400961,54,8,0,1,10:57 PM,5:44,SUB: McCollum FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
52,0021400961,55,1,42,1,10:58 PM,5:25,Batum 1' Driving Layup (4 PTS) (Aldridge 1 AST),,,13 - 15,2,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
53,0021400961,56,6,2,1,10:58 PM,5:16,Kaman S.FOUL (P1.T3),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
54,0021400961,57,3,11,1,10:58 PM,5:16,,,Jones Free Throw 1 of 2 (6 PTS),14 - 15,1,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021400961,59,8,0,1,10:58 PM,5:16,SUB: Gee FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
56,0021400961,60,3,12,1,10:59 PM,5:16,,,MISS Jones Free Throw 2 of 2,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0021400961,62,4,0,1,10:59 PM,5:15,Aldridge REBOUND (Off:1 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
58,0021400961,63,2,41,1,10:59 PM,4:58,MISS Lillard 3' Running Layup,,Motiejunas BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU
59,0021400961,64,4,0,1,10:59 PM,4:57,,,Jones REBOUND (Off:1 Def:2),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
60,0021400961,65,1,42,1,10:59 PM,4:51,,,Harden 2' Driving Layup (4 PTS) (Beverley 3 AST),16 - 15,-1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
61,0021400961,66,6,1,1,10:59 PM,4:32,,,Jones P.FOUL (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
62,0021400961,67,8,0,1,11:00 PM,4:32,,,SUB: Smith FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
63,0021400961,68,8,0,1,11:00 PM,4:32,,,SUB: Brewer FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
64,0021400961,69,2,1,1,11:00 PM,4:21,MISS Gee  3PT Jump Shot,,,,,4.0,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
65,0021400961,70,4,0,1,11:00 PM,4:21,,,Motiejunas REBOUND (Off:0 Def:2),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0021400961,71,6,1,1,11:00 PM,4:17,Gee P.FOUL (P1.T4),,,,,4.0,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
67,0021400961,72,6,2,1,11:01 PM,4:08,Gee S.FOUL (P2.PN),,,,,4.0,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
68,0021400961,73,3,13,1,11:01 PM,4:08,,,Harden Free Throw 1 of 3 (5 PTS),17 - 15,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
69,0021400961,75,3,14,1,11:01 PM,4:08,,,Harden Free Throw 2 of 3 (6 PTS),18 - 15,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021400961,77,3,15,1,11:01 PM,4:08,,,MISS Harden Free Throw 3 of 3,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
71,0021400961,79,4,0,1,11:02 PM,4:07,Aldridge REBOUND (Off:1 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
72,0021400961,80,1,42,1,11:02 PM,3:46,Gee 2' Driving Layup (2 PTS) (Lillard 4 AST),,,18 - 17,-1,4.0,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
73,0021400961,81,1,79,1,11:02 PM,3:34,,,Harden 22' Pullup Jump Shot (8 PTS),20 - 17,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
74,0021400961,82,1,47,1,11:02 PM,3:17,Aldridge 16' Turnaround Jump Shot (7 PTS),,,20 - 19,-1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
75,0021400961,83,5,13,1,11:03 PM,3:07,,,Brewer Backcourt Turnover (P1.T3),,,5.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
76,0021400961,84,9,1,1,11:03 PM,3:07,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
77,0021400961,86,8,0,1,11:05 PM,3:07,SUB: Blake FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
78,0021400961,87,8,0,1,11:05 PM,3:07,SUB: Afflalo FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
79,0021400961,88,2,1,1,11:06 PM,2:50,MISS Afflalo 25' 3PT Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0021400961,89,4,0,1,11:06 PM,2:48,,,Beverley REBOUND (Off:0 Def:2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
81,0021400961,90,1,77,1,11:06 PM,2:44,,,Brewer 4' Driving Jump Shot (2 PTS) (Beverley 4 AST),22 - 19,-3,5.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
82,0021400961,92,6,2,1,11:06 PM,2:44,Afflalo S.FOUL (P1.PN),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
83,0021400961,93,8,0,1,11:07 PM,2:44,,,SUB: Terry FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
84,0021400961,94,8,0,1,11:07 PM,2:44,,,SUB: Dorsey FOR Motiejunas,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201595,Joey Dorsey,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
85,0021400961,95,3,10,1,11:07 PM,2:44,,,MISS Brewer Free Throw 1 of 1,,,5.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021400961,97,4,0,1,11:07 PM,2:43,Kaman REBOUND (Off:0 Def:1),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
87,0021400961,98,5,2,1,11:07 PM,2:36,Afflalo Lost Ball Turnover (P1.T4),,Harden STEAL (1 STL),,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
88,0021400961,99,5,2,1,11:07 PM,2:32,Afflalo STEAL (1 STL),,Terry Lost Ball Turnover (P1.T4),,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
89,0021400961,100,2,1,1,11:07 PM,2:12,MISS Kaman 13' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0021400961,101,4,0,1,11:07 PM,2:11,,,Smith REBOUND (Off:0 Def:1),,,5.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0021400961,102,5,2,1,11:07 PM,2:09,Gee STEAL (1 STL),,Smith Lost Ball Turnover (P1.T5),,,5.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,4,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
92,0021400961,103,5,2,1,11:08 PM,2:04,Afflalo Lost Ball Turnover (P2.T5),,Terry STEAL (1 STL),,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,5,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
93,0021400961,104,2,42,1,11:08 PM,1:59,,,MISS Harden 2' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
94,0021400961,105,4,0,1,11:08 PM,1:58,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
95,0021400961,106,1,1,1,11:08 PM,1:48,,,Terry  3PT Jump Shot (3 PTS) (Smith 1 AST),25 - 19,-6,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
96,0021400961,107,6,1,1,11:09 PM,1:28,,,Terry P.FOUL (P1.T2),,,5.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
97,0021400961,108,1,1,1,11:09 PM,1:16,Aldridge 14' Jump Shot (9 PTS),,,25 - 21,-4,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0021400961,109,2,79,1,11:09 PM,1:00,,,MISS Harden 16' Pullup Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021400961,110,4,0,1,11:09 PM,0:59,Kaman REBOUND (Off:0 Def:2),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
100,0021400961,111,1,1,1,11:10 PM,0:48,Blake  3PT Jump Shot (3 PTS) (Gee 1 AST),,,25 - 24,-1,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,202087,Alonzo Gee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
101,0021400961,112,2,1,1,11:10 PM,0:29,,,MISS Smith 10' Jump Shot,,,5.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
102,0021400961,113,4,0,1,11:10 PM,0:27,,,Harden REBOUND (Off:1 Def:0),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
103,0021400961,114,1,42,1,11:10 PM,0:26,,,Harden 1' Driving Layup (10 PTS),27 - 24,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
104,0021400961,115,1,80,1,11:11 PM,0:03,Aldridge 20' Step Back Jump Shot (11 PTS),,,27 - 26,-1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0021400961,116,1,1,1,11:11 PM,0:00,,,Brewer 23' Jump Shot (4 PTS),29 - 26,-3,5.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
106,0021400961,117,2,1,1,11:11 PM,0:00,MISS Afflalo 34' 3PT Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
107,0021400961,118,4,0,1,11:11 PM,0:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
108,0021400961,121,18,1,1,11:12 PM,0:00,,,,,,,116,David Wood,,,,,0,0,,,,,,1,0,,,,,
109,0021400961,122,13,0,1,11:12 PM,0:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021400961,124,12,0,2,11:15 PM,12:00,,,,29 - 26,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021400961,125,6,1,2,11:15 PM,11:45,,,Brewer P.FOUL (P1.T1),,,5.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
112,0021400961,126,2,1,2,11:15 PM,11:40,MISS Wright 26' 3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
113,0021400961,127,4,0,2,11:15 PM,11:39,,,Ariza REBOUND (Off:0 Def:1),,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021400961,128,2,1,2,11:15 PM,11:25,,,MISS Smith 9' Jump Shot,,,5.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
