,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
17,0021400082,20,6,2,1,3:44 PM,9:39,Redick S.FOUL (P1.T1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
18,0021400082,21,3,11,1,3:44 PM,9:39,,,Lopez Free Throw 1 of 2 (3 PTS),9 - 5,-4,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0021400082,23,3,12,1,3:44 PM,9:39,,,Lopez Free Throw 2 of 2 (4 PTS),10 - 5,-5,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
20,0021400082,25,2,1,1,3:45 PM,9:30,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021400082,26,4,0,1,3:45 PM,9:29,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
22,0021400082,27,2,46,1,3:45 PM,9:17,,,MISS Aldridge 7' Running Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0021400082,28,4,0,1,3:45 PM,9:15,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
24,0021400082,29,1,42,1,3:45 PM,9:10,Redick  Driving Layup (5 PTS) (Paul 2 AST),,,10 - 7,-3,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
25,0021400082,30,1,1,1,3:45 PM,8:55,,,Lopez 11' Jump Shot (6 PTS) (Matthews 1 AST),12 - 7,-5,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
26,0021400082,31,1,1,1,3:45 PM,8:39,Griffin 18' Jump Shot (4 PTS) (Paul 3 AST),,,12 - 9,-3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
27,0021400082,32,1,1,1,3:46 PM,8:23,,,Aldridge 16' Jump Shot (5 PTS) (Lillard 1 AST),14 - 9,-5,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
28,0021400082,33,2,1,1,3:46 PM,8:03,MISS Crawford 10' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0021400082,34,4,0,1,3:46 PM,8:02,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
30,0021400082,35,1,1,1,3:47 PM,7:38,,,Matthews 26' 3PT Jump Shot (3 PTS) (Batum 2 AST),17 - 9,-8,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
31,0021400082,36,6,2,1,3:47 PM,7:24,,,Matthews S.FOUL (P2.T2),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
32,0021400082,37,3,13,1,3:47 PM,7:24,Redick Free Throw 1 of 3 (6 PTS),,,17 - 10,-7,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
33,0021400082,39,8,0,1,3:47 PM,7:24,,,SUB: McCollum FOR Matthews,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
34,0021400082,40,3,14,1,3:48 PM,7:24,Redick Free Throw 2 of 3 (7 PTS),,,17 - 11,-6,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0021400082,42,3,15,1,3:48 PM,7:24,Redick Free Throw 3 of 3 (8 PTS),,,17 - 12,-5,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
36,0021400082,45,6,1,1,3:48 PM,7:08,Paul P.FOUL (P1.T2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
37,0021400082,46,1,5,1,3:49 PM,6:58,,,Lopez 1' Layup (8 PTS) (Lillard 2 AST),19 - 12,-7,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
38,0021400082,47,6,2,1,3:49 PM,6:58,Griffin S.FOUL (P1.T3),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
39,0021400082,48,3,10,1,3:49 PM,6:58,,,Lopez Free Throw 1 of 1 (9 PTS),20 - 12,-8,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0021400082,50,2,1,1,3:50 PM,6:40,MISS Griffin 18' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0021400082,51,4,0,1,3:50 PM,6:39,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0021400082,52,6,1,1,3:50 PM,6:33,Jordan P.FOUL (P1.T4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
43,0021400082,53,1,5,1,3:50 PM,6:25,,,Lopez 2' Layup (11 PTS) (Batum 3 AST),22 - 12,-10,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
44,0021400082,54,9,1,1,3:50 PM,6:20,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
45,0021400082,56,8,0,1,3:53 PM,6:20,SUB: Barnes FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
46,0021400082,57,1,3,1,3:53 PM,6:03,Griffin 6' Hook Shot (6 PTS) (Paul 4 AST),,,22 - 14,-8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
47,0021400082,58,1,1,1,3:54 PM,5:39,,,Lillard 28' 3PT Jump Shot (6 PTS),25 - 14,-11,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
48,0021400082,59,6,2,1,3:54 PM,5:35,,,McCollum S.FOUL (P1.T3),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
49,0021400082,60,3,11,1,3:54 PM,5:35,Griffin Free Throw 1 of 2 (7 PTS),,,25 - 15,-10,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021400082,62,8,0,1,3:54 PM,5:35,,,SUB: Kaman FOR Lopez,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
51,0021400082,63,8,0,1,3:54 PM,5:35,,,SUB: Blake FOR McCollum,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
52,0021400082,64,3,12,1,3:54 PM,5:35,Griffin Free Throw 2 of 2 (8 PTS),,,25 - 16,-9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021400082,66,5,2,1,3:55 PM,5:22,Jordan STEAL (1 STL),,Lillard Lost Ball Turnover (P1.T1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
54,0021400082,67,1,79,1,3:55 PM,5:11,Paul 16' Pullup Jump Shot (2 PTS),,,25 - 18,-7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
55,0021400082,68,2,47,1,3:55 PM,4:52,,,MISS Aldridge 13' Turnaround Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
56,0021400082,69,4,0,1,3:55 PM,4:50,,,Kaman REBOUND (Off:1 Def:0),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0021400082,70,1,1,1,3:55 PM,4:46,,,Batum 26' 3PT Jump Shot (3 PTS) (Lillard 3 AST),28 - 18,-10,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
58,0021400082,71,1,79,1,3:56 PM,4:37,Paul 17' Pullup Jump Shot (4 PTS),,,28 - 20,-8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021400082,72,1,1,1,3:56 PM,4:25,,,Lillard 24' 3PT Jump Shot (9 PTS) (Batum 4 AST),31 - 20,-11,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
60,0021400082,73,6,1,1,3:56 PM,4:18,,,Lillard P.FOUL (P1.T4),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
61,0021400082,75,1,1,1,3:56 PM,4:07,Griffin 16' Jump Shot (10 PTS) (Paul 5 AST),,,31 - 22,-9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
62,0021400082,76,2,63,1,3:57 PM,3:42,,,MISS Blake 9' Fadeaway Jumper,,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
63,0021400082,77,4,0,1,3:57 PM,3:41,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021400082,78,1,79,1,3:57 PM,3:27,Paul 15' Pullup Jump Shot (6 PTS),,,31 - 24,-7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
65,0021400082,79,6,11,1,3:57 PM,3:27,,,Blake T.FOUL (P0.T4),,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
66,0021400082,80,3,16,1,3:57 PM,3:27,Redick Free Throw Technical (9 PTS),,,31 - 25,-6,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0021400082,82,8,0,1,3:58 PM,3:27,SUB: Hawes FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
68,0021400082,83,6,17,1,3:58 PM,3:13,CLIPPERS T.Foul (Def. 3 Sec Hawes ),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
69,0021400082,84,3,16,1,3:58 PM,3:13,,,Lillard Free Throw Technical (10 PTS),32 - 25,-7,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
70,0021400082,87,2,1,1,3:59 PM,3:00,,,MISS Batum 24' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
71,0021400082,88,4,0,1,3:59 PM,2:59,,,Aldridge REBOUND (Off:1 Def:0),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
72,0021400082,89,6,1,1,3:59 PM,2:55,Hawes P.FOUL (P1.PN),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
73,0021400082,90,9,1,1,3:59 PM,2:55,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
74,0021400082,92,8,0,1,4:01 PM,2:55,,,SUB: Barton FOR Batum,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
75,0021400082,93,8,0,1,4:01 PM,2:55,SUB: Farmar FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,200770,Jordan Farmar,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
76,0021400082,94,3,11,1,4:01 PM,2:55,,,Aldridge Free Throw 1 of 2 (6 PTS),33 - 25,-8,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0021400082,96,3,12,1,4:02 PM,2:55,,,Aldridge Free Throw 2 of 2 (7 PTS),34 - 25,-9,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
78,0021400082,98,6,1,1,4:02 PM,2:48,,,Blake P.FOUL (P1.PN),,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
79,0021400082,99,3,11,1,4:02 PM,2:48,Paul Free Throw 1 of 2 (7 PTS),,,34 - 26,-8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021400082,101,3,12,1,4:03 PM,2:48,Paul Free Throw 2 of 2 (8 PTS),,,34 - 27,-7,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
81,0021400082,103,2,3,1,4:03 PM,2:31,,,MISS Aldridge 11' Hook Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
82,0021400082,104,4,0,1,4:03 PM,2:29,,,Kaman REBOUND (Off:2 Def:0),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
83,0021400082,105,1,5,1,4:03 PM,2:28,,,Kaman 2' Layup (2 PTS),36 - 27,-9,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
84,0021400082,106,1,1,1,4:04 PM,1:59,Griffin 17' Jump Shot (12 PTS),,,36 - 29,-7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0021400082,107,2,5,1,4:04 PM,1:48,,,MISS Aldridge 2' Layup,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0021400082,108,4,0,1,4:04 PM,1:48,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
87,0021400082,109,8,0,1,4:04 PM,1:48,,,SUB: McCollum FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
88,0021400082,110,1,1,1,4:04 PM,1:44,,,Kaman 16' Jump Shot (4 PTS) (McCollum 1 AST),38 - 29,-9,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
89,0021400082,112,6,4,1,4:05 PM,1:28,Hawes OFF.Foul (P2),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
90,0021400082,132,5,37,1,4:05 PM,1:28,Hawes Offensive Foul Turnover (P1.T1),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
91,0021400082,113,8,0,1,4:05 PM,1:22,SUB: Jordan FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
92,0021400082,123,8,0,1,4:05 PM,1:22,SUB: Crawford FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0021400082,114,5,1,1,4:05 PM,1:10,Jordan STEAL (2 STL),,Blake Bad Pass Turnover (P1.T2),,,5.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
94,0021400082,115,6,2,1,4:05 PM,1:10,,,Kaman S.FOUL (P1.PN),,,5.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
95,0021400082,116,3,11,1,4:06 PM,1:10,MISS Hawes Free Throw 1 of 2,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021400082,117,4,1,1,4:06 PM,1:10,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
97,0021400082,118,8,0,1,4:06 PM,1:10,,,SUB: Robinson FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
98,0021400082,119,3,12,1,4:06 PM,1:10,Hawes Free Throw 2 of 2 (1 PTS),,,38 - 30,-8,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
99,0021400082,122,2,1,1,4:06 PM,0:53,,,MISS McCollum 24' 3PT Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
100,0021400082,124,4,0,1,4:06 PM,0:52,Hawes REBOUND (Off:0 Def:1),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021400082,125,6,1,1,4:06 PM,0:47,,,Barton P.FOUL (P1.PN),,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
102,0021400082,126,3,11,1,4:07 PM,0:47,MISS Crawford Free Throw 1 of 2,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0021400082,127,4,1,1,4:07 PM,0:47,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
104,0021400082,128,3,12,1,4:07 PM,0:47,Crawford Free Throw 2 of 2 (1 PTS),,,38 - 31,-7,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
105,0021400082,130,2,1,1,4:07 PM,0:31,Barnes BLOCK (1 BLK),,MISS McCollum 6' Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC
106,0021400082,131,4,0,1,4:07 PM,0:31,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
107,0021400082,133,2,1,1,4:08 PM,0:21,,,MISS Barton 7' Jump Shot,,,5.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0021400082,134,4,0,1,4:08 PM,0:20,Crawford REBOUND (Off:0 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0021400082,135,1,56,1,4:08 PM,0:02,Crawford 6' Running Hook Shot (3 PTS),,,38 - 33,-5,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
