,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
36,0021400659,37,6,27,1,6:17 PM,8:06,,,Jordan Personal Block Foul (P1.T1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
37,0021400659,38,1,7,1,6:18 PM,7:55,Len  Dunk (4 PTS) (Bledsoe 2 AST),,,2 - 6,4,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
38,0021400659,39,1,1,1,6:18 PM,7:33,,,Griffin 19' Jump Shot (2 PTS) (Paul 1 AST),4 - 6,2,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
39,0021400659,40,1,5,1,6:18 PM,7:14,Bledsoe 1' Layup (2 PTS) (Tucker 1 AST),,,4 - 8,4,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
40,0021400659,41,1,7,1,6:19 PM,6:56,,,Jordan  Dunk (4 PTS) (Paul 2 AST),6 - 8,2,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
41,0021400659,42,2,1,1,6:19 PM,6:43,MISS Len 9' Jump Shot,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
42,0021400659,43,4,0,1,6:19 PM,6:42,,,Barnes REBOUND (Off:0 Def:1),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
43,0021400659,44,1,79,1,6:19 PM,6:33,,,Paul 16' Pullup Jump Shot (2 PTS),8 - 8,TIE,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
44,0021400659,45,1,7,1,6:19 PM,6:19,Mark Morris  Dunk (4 PTS) (Bledsoe 3 AST),,,8 - 10,2,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
45,0021400659,46,2,5,1,6:20 PM,6:00,Len BLOCK (2 BLK),,MISS Barnes 1' Layup,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX
46,0021400659,47,4,0,1,6:20 PM,5:59,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
47,0021400659,48,5,1,1,6:20 PM,5:50,Dragic Bad Pass Turnover (P1.T1),,Griffin STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
48,0021400659,49,2,5,1,6:20 PM,5:43,,,MISS Barnes 2' Layup,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0021400659,51,4,0,1,6:20 PM,5:41,,,Redick REBOUND (Off:1 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021400659,50,1,4,1,6:20 PM,5:41,,,Redick 1' Tip Shot (2 PTS),10 - 10,TIE,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021400659,52,2,5,1,6:20 PM,5:31,MISS Mark Morris 1' Layup,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
52,0021400659,53,4,0,1,6:20 PM,5:30,,,Barnes REBOUND (Off:0 Def:2),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021400659,54,1,1,1,6:20 PM,5:23,,,Redick 25' 3PT Jump Shot (5 PTS) (Griffin 2 AST),13 - 10,-3,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
54,0021400659,55,9,1,1,6:20 PM,5:16,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
55,0021400659,58,2,78,1,6:23 PM,5:12,MISS Dragic 5' Floating Jump Shot,,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
56,0021400659,59,4,0,1,6:23 PM,5:10,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
57,0021400659,60,2,79,1,6:23 PM,5:01,,,MISS Paul 15' Pullup Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0021400659,61,4,0,1,6:23 PM,4:59,Mark Morris REBOUND (Off:0 Def:1),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
59,0021400659,62,2,1,1,6:24 PM,4:40,MISS Tucker  3PT Jump Shot,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021400659,63,4,0,1,6:24 PM,4:39,,,Paul REBOUND (Off:0 Def:1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
61,0021400659,64,1,1,1,6:24 PM,4:27,,,Griffin 19' Jump Shot (4 PTS) (Paul 3 AST),15 - 10,-5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
62,0021400659,65,2,1,1,6:24 PM,4:03,MISS Mark Morris 15' Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
63,0021400659,66,4,0,1,6:24 PM,4:03,Tucker REBOUND (Off:1 Def:1),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
64,0021400659,67,2,1,1,6:24 PM,3:55,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021400659,68,4,0,1,6:24 PM,3:54,,,Barnes REBOUND (Off:0 Def:3),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
66,0021400659,69,2,1,1,6:24 PM,3:47,,,MISS Griffin 20' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0021400659,70,4,0,1,6:24 PM,3:46,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
68,0021400659,71,1,1,1,6:25 PM,3:28,Mark Morris 21' Jump Shot (6 PTS) (Tucker 2 AST),,,15 - 12,-3,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
69,0021400659,72,5,1,1,6:25 PM,3:22,,,Griffin Bad Pass Turnover (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
70,0021400659,73,8,0,1,6:25 PM,3:22,SUB: Thomas FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
71,0021400659,74,8,0,1,6:25 PM,3:22,SUB: Plumlee FOR Len,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
72,0021400659,75,8,0,1,6:25 PM,3:22,,,SUB: Crawford FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
73,0021400659,76,2,5,1,6:26 PM,3:01,MISS Tucker 1' Layup,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
74,0021400659,77,4,0,1,6:26 PM,3:00,,,Paul REBOUND (Off:0 Def:2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
75,0021400659,78,2,1,1,6:26 PM,2:47,,,MISS Griffin 14' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0021400659,79,4,0,1,6:26 PM,2:46,,,Jordan REBOUND (Off:2 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0021400659,80,1,7,1,6:26 PM,2:44,,,Griffin  Dunk (6 PTS) (Jordan 1 AST),17 - 12,-5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
78,0021400659,81,1,3,1,6:26 PM,2:31,Plumlee 5' Hook Shot (2 PTS) (Bledsoe 4 AST),,,17 - 14,-3,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
79,0021400659,82,1,78,1,6:26 PM,2:13,,,Paul 7' Floating Jump Shot (4 PTS),19 - 14,-5,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021400659,83,2,1,1,6:27 PM,1:52,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
81,0021400659,84,4,0,1,6:27 PM,1:51,,,Paul REBOUND (Off:0 Def:3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
82,0021400659,85,1,1,1,6:27 PM,1:41,,,Griffin 19' Jump Shot (8 PTS) (Paul 4 AST),21 - 14,-7,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
83,0021400659,86,5,41,1,6:27 PM,1:27,Mark Morris Poss Lost Ball Turnover (P1.T2),,Redick STEAL (1 STL),,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
84,0021400659,87,2,5,1,6:27 PM,1:22,Bledsoe BLOCK (1 BLK),,MISS Redick 2' Layup,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX
85,0021400659,89,4,0,1,6:27 PM,1:21,,,Crawford REBOUND (Off:1 Def:0),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
86,0021400659,88,2,72,1,6:27 PM,1:21,,,MISS Crawford 3' Putback Layup,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
87,0021400659,90,4,0,1,6:27 PM,1:19,Plumlee REBOUND (Off:0 Def:1),,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
88,0021400659,92,7,2,1,6:27 PM,1:15,,,Jordan Violation:Defensive Goaltending,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
89,0021400659,91,1,5,1,6:27 PM,1:15,Bledsoe 3' Layup (4 PTS),,,21 - 16,-5,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
90,0021400659,213,9,1,1,6:27 PM,1:15,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
91,0021400659,93,8,0,1,6:30 PM,1:15,,,SUB: Hawes FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
92,0021400659,94,8,0,1,6:30 PM,1:15,,,SUB: Rivers FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0021400659,95,8,0,1,6:30 PM,1:15,SUB: Marc Morris FOR Tucker,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
94,0021400659,96,8,0,1,6:30 PM,1:15,SUB: Green FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
95,0021400659,98,2,1,1,6:30 PM,0:52,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021400659,99,4,0,1,6:30 PM,0:51,Plumlee REBOUND (Off:0 Def:2),,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
97,0021400659,100,2,44,1,6:31 PM,0:29,MISS Plumlee 2' Reverse Layup,,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
98,0021400659,101,4,0,1,6:31 PM,0:28,,,Griffin REBOUND (Off:0 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
99,0021400659,102,1,1,1,6:31 PM,0:20,,,Griffin 21' Jump Shot (10 PTS) (Paul 5 AST),23 - 16,-7,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
100,0021400659,103,6,28,1,6:31 PM,0:05,,,Rivers Personal Take Foul (P1.T2),,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,4,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
101,0021400659,104,8,0,1,6:32 PM,0:05,,,SUB: Turkoglu FOR Paul,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
102,0021400659,105,2,1,1,6:32 PM,0:00,MISS Green 24' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
103,0021400659,107,4,0,1,6:32 PM,0:00,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
104,0021400659,106,13,0,1,6:32 PM,0:00,,,,23 - 16,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021400659,109,12,0,2,6:34 PM,12:00,,,,23 - 16,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400659,110,2,1,2,6:34 PM,11:45,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
107,0021400659,111,4,0,2,6:34 PM,11:44,Plumlee REBOUND (Off:0 Def:3),,,,,4.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
108,0021400659,112,6,2,2,6:35 PM,11:21,,,Davis S.FOUL (P1.T1),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
109,0021400659,113,3,11,2,6:35 PM,11:21,MISS Marc Morris Free Throw 1 of 2,,,,,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
110,0021400659,114,4,1,2,6:35 PM,11:21,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
111,0021400659,115,3,12,2,6:35 PM,11:21,Marc Morris Free Throw 2 of 2 (1 PTS),,,23 - 17,-6,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
112,0021400659,117,1,5,2,6:36 PM,11:06,,,Davis 2' Layup (2 PTS) (Crawford 1 AST),25 - 17,-8,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
113,0021400659,118,6,27,2,6:36 PM,10:54,,,Davis Personal Block Foul (P2.T2),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
114,0021400659,119,1,1,2,6:37 PM,10:47,Marc Morris 25' 3PT Jump Shot (4 PTS) (Thomas 1 AST),,,25 - 20,-5,4.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,202738,Isaiah Thomas,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
