,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
51,0021400862,58,6,1,1,8:24 PM,5:31,,,Wiggins P.FOUL (P1.T2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
52,0021400862,59,2,1,1,8:24 PM,5:19,MISS Gibson 13' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
53,0021400862,60,4,0,1,8:24 PM,5:18,,,Rubio REBOUND (Off:0 Def:2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
54,0021400862,61,1,47,1,8:24 PM,5:10,,,Wiggins 8' Turnaround Jump Shot (2 PTS),14 - 15,1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021400862,62,2,1,1,8:24 PM,4:55,MISS Brooks  3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
56,0021400862,63,4,0,1,8:24 PM,4:55,Butler REBOUND (Off:1 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
57,0021400862,64,6,2,1,8:24 PM,4:55,,,Rubio S.FOUL (P1.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
58,0021400862,65,3,11,1,8:25 PM,4:55,Butler Free Throw 1 of 2 (5 PTS),,,14 - 16,2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
59,0021400862,67,8,0,1,8:25 PM,4:55,SUB: Snell FOR Dunleavy,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
60,0021400862,68,3,12,1,8:25 PM,4:55,Butler Free Throw 2 of 2 (6 PTS),,,14 - 17,3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
61,0021400862,70,1,1,1,8:25 PM,4:42,,,Wiggins 21' Jump Shot (4 PTS),16 - 17,1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
62,0021400862,72,7,2,1,8:26 PM,4:19,,,Pekovic Violation:Defensive Goaltending,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
63,0021400862,71,1,46,1,8:26 PM,4:19,Snell 7' Running Jump Shot (2 PTS),,,16 - 19,3,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
64,0021400862,73,6,2,1,8:26 PM,4:07,Snell S.FOUL (P1.T4),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
65,0021400862,74,3,11,1,8:26 PM,4:07,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021400862,75,4,1,1,8:26 PM,4:07,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
67,0021400862,76,3,12,1,8:26 PM,4:07,,,Wiggins Free Throw 2 of 2 (5 PTS),17 - 19,2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
68,0021400862,78,2,41,1,8:27 PM,3:53,MISS Brooks 2' Running Layup,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
69,0021400862,79,4,0,1,8:27 PM,3:52,Gibson REBOUND (Off:1 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0021400862,80,2,3,1,8:27 PM,3:49,MISS Gibson 8' Hook Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
71,0021400862,81,4,0,1,8:27 PM,3:47,Noah REBOUND (Off:1 Def:2),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
72,0021400862,83,1,41,1,8:28 PM,3:32,Noah 3' Running Layup (4 PTS) (Brooks 1 AST),,,17 - 21,4,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
73,0021400862,85,2,1,1,8:28 PM,3:11,,,MISS Pekovic 6' Jump Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
74,0021400862,86,4,0,1,8:28 PM,3:09,Noah REBOUND (Off:1 Def:3),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
75,0021400862,87,2,41,1,8:28 PM,3:04,MISS Butler 3' Running Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021400862,88,4,0,1,8:28 PM,3:03,,,Pekovic REBOUND (Off:0 Def:1),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021400862,89,1,1,1,8:28 PM,2:57,,,Wiggins 12' Jump Shot (7 PTS) (Rubio 3 AST),19 - 21,2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
78,0021400862,90,9,1,1,8:28 PM,2:50,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
79,0021400862,92,8,0,1,8:30 PM,2:50,SUB: Mirotic FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
80,0021400862,93,8,0,1,8:31 PM,2:50,,,SUB: Neal FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,202390,Gary Neal,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
81,0021400862,114,8,0,1,8:31 PM,2:50,,,SUB: Payne FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
82,0021400862,94,2,1,1,8:31 PM,2:41,MISS Brooks 23' Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021400862,95,4,0,1,8:31 PM,2:40,,,Neal REBOUND (Off:0 Def:1),,,5.0,202390,Gary Neal,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
84,0021400862,96,6,1,1,8:31 PM,2:29,Mirotic P.FOUL (P1.PN),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
85,0021400862,97,3,11,1,8:32 PM,2:29,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
86,0021400862,98,4,1,1,8:32 PM,2:29,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
87,0021400862,99,8,0,1,8:32 PM,2:29,SUB: Hinrich FOR Brooks,,,,,4.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
88,0021400862,100,8,0,1,8:32 PM,2:29,SUB: Mohammed FOR Noah,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
89,0021400862,101,3,12,1,8:32 PM,2:29,,,MISS Wiggins Free Throw 2 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021400862,102,4,0,1,8:32 PM,2:26,Snell REBOUND (Off:0 Def:1),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
91,0021400862,103,1,5,1,8:32 PM,2:07,Mohammed 2' Layup (2 PTS) (Mirotic 1 AST),,,19 - 23,4,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
92,0021400862,104,1,1,1,8:33 PM,1:47,,,Rubio 20' Jump Shot (4 PTS),21 - 23,2,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021400862,105,2,1,1,8:33 PM,1:26,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
94,0021400862,106,4,0,1,8:33 PM,1:25,Mirotic REBOUND (Off:1 Def:0),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
95,0021400862,107,1,72,1,8:33 PM,1:23,Mirotic 2' Putback Layup (2 PTS),,,21 - 25,4,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
96,0021400862,109,2,1,1,8:34 PM,1:00,,,MISS Rubio 21' Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
97,0021400862,110,4,0,1,8:34 PM,0:59,Mohammed REBOUND (Off:0 Def:1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
98,0021400862,111,2,1,1,8:34 PM,0:45,MISS Mirotic 14' Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
99,0021400862,112,4,0,1,8:34 PM,0:44,,,Payne REBOUND (Off:1 Def:2),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021400862,113,5,1,1,8:34 PM,0:39,,,Dieng Bad Pass Turnover (P1.T1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021400862,115,1,86,1,8:34 PM,0:20,Butler 17' Turnaround Fadeaway (8 PTS),,,21 - 27,6,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021400862,116,1,42,1,8:35 PM,0:01,,,Payne 2' Driving Layup (2 PTS) (Rubio 4 AST),23 - 27,4,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
103,0021400862,117,2,1,1,8:35 PM,0:00,MISS Hinrich 51' 3PT Jump Shot,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
104,0021400862,119,4,0,1,8:35 PM,0:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
105,0021400862,118,13,0,1,8:35 PM,0:00,,,,23 - 27,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021400862,121,12,0,2,8:38 PM,12:00,,,,23 - 27,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021400862,122,2,1,2,8:38 PM,11:37,MISS Mirotic 20' Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021400862,123,4,0,2,8:38 PM,11:36,,,Neal REBOUND (Off:0 Def:2),,,5.0,202390,Gary Neal,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021400862,124,5,4,2,8:38 PM,11:19,,,Dieng Traveling Turnover (P2.T2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
110,0021400862,125,2,1,2,8:39 PM,11:00,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
111,0021400862,126,4,0,2,8:39 PM,10:59,Mohammed REBOUND (Off:1 Def:1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
112,0021400862,127,2,1,2,8:39 PM,10:54,MISS Hinrich 25' 3PT Jump Shot,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
113,0021400862,128,4,0,2,8:39 PM,10:52,,,Wiggins REBOUND (Off:0 Def:2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
114,0021400862,129,5,2,2,8:39 PM,10:46,Hinrich STEAL (1 STL),,Wiggins Lost Ball Turnover (P1.T3),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
