,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
40,0021400504,43,3,11,1,6:20 PM,7:52,Monroe Free Throw 1 of 2 (1 PTS),,,9 - 5,-4,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
41,0021400504,46,8,0,1,6:20 PM,7:52,,,SUB: McCallum FOR Collison,,,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
42,0021400504,47,3,12,1,6:20 PM,7:52,Monroe Free Throw 2 of 2 (2 PTS),,,9 - 6,-3,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
43,0021400504,49,1,49,1,6:20 PM,7:32,,,Cousins  Driving Dunk (4 PTS),11 - 6,-5,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
44,0021400504,50,1,1,1,6:21 PM,7:19,Jennings 20' Jump Shot (2 PTS),,,11 - 8,-3,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
45,0021400504,51,2,1,1,6:21 PM,7:01,,,MISS Cousins 19' Jump Shot,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
46,0021400504,52,4,0,1,6:21 PM,7:00,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,
47,0021400504,53,2,5,1,6:21 PM,6:54,,,MISS Gay 2' Layup,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
48,0021400504,54,4,0,1,6:21 PM,6:53,Drummond REBOUND (Off:2 Def:2),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
49,0021400504,55,2,5,1,6:22 PM,6:40,MISS Monroe 1' Layup,,Thompson BLOCK (2 BLK),,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
50,0021400504,56,4,0,1,6:22 PM,6:39,,,Thompson REBOUND (Off:0 Def:2),,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
51,0021400504,57,2,1,1,6:22 PM,6:21,,,MISS Gay 7' Jump Shot,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
52,0021400504,58,4,0,1,6:22 PM,6:20,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
53,0021400504,59,2,1,1,6:22 PM,6:08,MISS Monroe 3' Jump Shot,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
54,0021400504,60,4,0,1,6:22 PM,6:07,,,Gay REBOUND (Off:0 Def:2),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
55,0021400504,61,2,1,1,6:22 PM,5:56,,,MISS Thompson 18' Jump Shot,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021400504,62,4,0,1,6:22 PM,5:55,Drummond REBOUND (Off:2 Def:3),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
57,0021400504,63,2,1,1,6:22 PM,5:45,MISS Singler 26' 3PT Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
58,0021400504,64,4,0,1,6:22 PM,5:44,,,Thompson REBOUND (Off:0 Def:3),,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
59,0021400504,65,2,71,1,6:23 PM,5:21,,,MISS Gay 2' Finger Roll Layup,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
60,0021400504,66,4,0,1,6:23 PM,5:19,Drummond REBOUND (Off:2 Def:4),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
61,0021400504,67,1,1,1,6:23 PM,5:13,Singler 24' 3PT Jump Shot (3 PTS) (Jennings 2 AST),,,11 - 11,TIE,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
62,0021400504,68,9,1,1,6:23 PM,5:07,,,Kings Timeout: Regular (Reg.1 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,
63,0021400504,69,6,1,1,6:26 PM,5:04,Drummond P.FOUL (P2.T3),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
64,0021400504,70,8,0,1,6:26 PM,5:04,SUB: Jerebko FOR Drummond,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
65,0021400504,71,8,0,1,6:26 PM,5:04,,,SUB: Williams FOR Thompson,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
66,0021400504,72,2,1,1,6:26 PM,4:56,,,MISS Gay 24' 3PT Jump Shot,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
67,0021400504,73,4,0,1,6:26 PM,4:55,Monroe REBOUND (Off:0 Def:4),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
68,0021400504,74,1,1,1,6:26 PM,4:45,Jennings 21' Jump Shot (4 PTS),,,11 - 13,2,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
69,0021400504,75,5,1,1,6:27 PM,4:23,Caldwell-Pope STEAL (2 STL),,Cousins Bad Pass Turnover (P1.T2),,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
70,0021400504,76,1,7,1,6:27 PM,4:19,Caldwell-Pope  Dunk (4 PTS),,,11 - 15,4,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
71,0021400504,77,2,5,1,6:27 PM,3:54,,,MISS Cousins 1' Layup,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
72,0021400504,78,4,0,1,6:27 PM,3:53,Jerebko REBOUND (Off:0 Def:1),,,,,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
73,0021400504,79,2,1,1,6:27 PM,3:43,MISS Jerebko 26' 3PT Jump Shot,,,,,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
74,0021400504,80,4,0,1,6:27 PM,3:42,,,Gay REBOUND (Off:0 Def:3),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
75,0021400504,81,2,1,1,6:27 PM,3:32,,,MISS Williams 26' 3PT Jump Shot,,,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
76,0021400504,82,4,0,1,6:28 PM,3:31,Caldwell-Pope REBOUND (Off:0 Def:2),,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
77,0021400504,83,2,5,1,6:28 PM,3:25,MISS Jennings  Layup,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
78,0021400504,84,4,0,1,6:28 PM,3:23,Monroe REBOUND (Off:1 Def:4),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
79,0021400504,85,1,5,1,6:28 PM,3:23,Monroe 1' Layup (4 PTS),,,11 - 17,6,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
80,0021400504,86,6,11,1,6:28 PM,3:23,Jennings T.FOUL (P0.T3),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
81,0021400504,87,3,16,1,6:28 PM,3:23,,,Cousins Free Throw Technical (5 PTS),12 - 17,5,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
82,0021400504,88,1,5,1,6:29 PM,3:03,,,McCallum 1' Layup (2 PTS),14 - 17,3,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
83,0021400504,89,1,1,1,6:29 PM,2:53,Jennings 7' Jump Shot (6 PTS),,,14 - 19,5,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
84,0021400504,90,6,2,1,6:29 PM,2:53,,,McCallum S.FOUL (P1.T3),,,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
85,0021400504,91,8,0,1,6:29 PM,2:53,SUB: Meeks FOR Caldwell-Pope,,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
86,0021400504,92,3,10,1,6:29 PM,2:53,Jennings Free Throw 1 of 1 (7 PTS),,,14 - 20,6,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021400504,93,1,5,1,6:30 PM,2:30,,,Williams 1' Layup (2 PTS) (Cousins 2 AST),16 - 20,4,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
88,0021400504,94,2,1,1,6:30 PM,2:19,MISS Jennings 25' 3PT Jump Shot,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
89,0021400504,95,4,0,1,6:30 PM,2:18,,,Gay REBOUND (Off:0 Def:4),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
90,0021400504,96,5,1,1,6:30 PM,2:13,Jennings STEAL (1 STL),,Gay Bad Pass Turnover (P2.T3),,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
91,0021400504,97,1,5,1,6:30 PM,2:05,Monroe 1' Layup (6 PTS) (Jerebko 1 AST),,,16 - 22,6,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
92,0021400504,98,6,1,1,6:31 PM,1:53,Jennings P.FOUL (P1.T4),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
93,0021400504,99,8,0,1,6:31 PM,1:53,,,SUB: Stauskas FOR Gay,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
94,0021400504,100,8,0,1,6:31 PM,1:53,,,SUB: Thompson FOR Cousins,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
95,0021400504,101,8,0,1,6:31 PM,1:53,SUB: Augustin FOR Jennings,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
96,0021400504,102,1,3,1,6:31 PM,1:42,,,Thompson 7' Hook Shot (5 PTS) (Stauskas 1 AST),18 - 22,4,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
97,0021400504,103,2,42,1,6:31 PM,1:32,MISS Meeks 1' Driving Layup,,,,,4,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0021400504,104,4,0,1,6:31 PM,1:29,,,Thompson REBOUND (Off:0 Def:4),,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
99,0021400504,105,1,42,1,6:31 PM,1:24,,,McCallum 1' Driving Layup (4 PTS),20 - 22,2,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
100,0021400504,106,2,1,1,6:32 PM,1:05,MISS Singler 19' Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0021400504,107,4,0,1,6:32 PM,1:04,,,Stauskas REBOUND (Off:0 Def:1),,,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
102,0021400504,108,1,7,1,6:32 PM,0:59,,,Thompson  Dunk (7 PTS) (Stauskas 2 AST),22 - 22,TIE,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
103,0021400504,109,2,5,1,6:32 PM,0:49,MISS Meeks 2' Layup,,Thompson BLOCK (3 BLK),,,4,201975,Jodie Meeks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
104,0021400504,110,4,0,1,6:32 PM,0:47,Monroe REBOUND (Off:2 Def:4),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
105,0021400504,111,2,1,1,6:32 PM,0:43,MISS Monroe 5' Jump Shot,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
106,0021400504,112,4,0,1,6:32 PM,0:42,,,Thompson REBOUND (Off:0 Def:5),,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
107,0021400504,113,2,1,1,6:32 PM,0:37,,,MISS McCallum 4' Jump Shot,,,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
108,0021400504,114,4,0,1,6:32 PM,0:36,Singler REBOUND (Off:0 Def:1),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021400504,115,1,75,1,6:33 PM,0:26,Augustin 1' Driving Finger Roll Layup (2 PTS),,,22 - 24,2,4,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
110,0021400504,116,2,1,1,6:33 PM,0:01,,,MISS McLemore  3PT Jump Shot,,,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
111,0021400504,117,4,0,1,6:33 PM,0:00,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
112,0021400504,118,13,0,1,6:33 PM,0:00,,,,22 - 24,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021400504,120,12,0,2,6:36 PM,12:00,,,,22 - 24,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021400504,122,2,1,2,6:36 PM,11:45,,,MISS Stauskas 7' Jump Shot,,,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
115,0021400504,123,4,0,2,6:36 PM,11:44,Butler REBOUND (Off:0 Def:1),,,,,4,2406,Caron Butler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
116,0021400504,124,2,3,2,6:36 PM,11:28,MISS Drummond 5' Hook Shot,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
117,0021400504,125,4,0,2,6:36 PM,11:26,,,Williams REBOUND (Off:0 Def:1),,,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
118,0021400504,126,1,1,2,6:36 PM,11:16,,,Williams 18' Jump Shot (4 PTS),24 - 24,TIE,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
