,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021401153,10,4,0,1,9:42 PM,11:03,,,Barnes REBOUND (Off:0 Def:1),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
11,0021401153,11,2,1,1,9:42 PM,10:53,,,MISS Barnes 26' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021401153,12,4,0,1,9:42 PM,10:52,Kelly REBOUND (Off:0 Def:2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
13,0021401153,13,6,4,1,9:43 PM,10:47,Black OFF.Foul (P1),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
14,0021401153,14,5,5,1,9:43 PM,10:47,Black Foul Turnover (P1.T2),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
15,0021401153,15,6,1,1,9:43 PM,10:39,Lin P.FOUL (P1.T1),,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
16,0021401153,16,1,1,1,9:43 PM,10:27,,,Barnes  3PT Jump Shot (3 PTS) (Paul 1 AST),3 - 0,-3,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
17,0021401153,17,2,1,1,9:44 PM,10:09,MISS W. Johnson 24' 3PT Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021401153,18,4,0,1,9:44 PM,10:08,,,Griffin REBOUND (Off:0 Def:1),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0021401153,19,2,5,1,9:44 PM,10:02,,,MISS Barnes 3' Layup,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021401153,20,4,0,1,9:44 PM,10:00,,,Barnes REBOUND (Off:1 Def:1),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021401153,21,2,5,1,9:44 PM,9:48,,,MISS Jordan 3' Layup,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0021401153,22,4,0,1,9:44 PM,9:47,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
23,0021401153,23,1,8,1,9:44 PM,9:46,,,Jordan  Slam Dunk (2 PTS),5 - 0,-5,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
24,0021401153,24,1,42,1,9:44 PM,9:32,Black 3' Driving Layup (2 PTS),,,5 - 2,-3,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
25,0021401153,25,2,1,1,9:44 PM,9:19,,,MISS Griffin 17' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021401153,26,4,0,1,9:44 PM,9:18,Black REBOUND (Off:0 Def:1),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
27,0021401153,27,2,1,1,9:45 PM,9:02,MISS Lin 5' Jump Shot,,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021401153,28,4,0,1,9:45 PM,9:01,Black REBOUND (Off:1 Def:1),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
29,0021401153,29,1,3,1,9:45 PM,8:58,Black 4' Hook Shot (4 PTS),,,5 - 4,-1,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
30,0021401153,30,1,1,1,9:45 PM,8:35,,,Griffin 19' Jump Shot (2 PTS),7 - 4,-3,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021401153,31,6,1,1,9:45 PM,8:17,,,Jordan P.FOUL (P1.T1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
32,0021401153,32,1,1,1,9:46 PM,8:11,W. Johnson 19' Jump Shot (2 PTS) (Black 1 AST),,,7 - 6,-1,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
33,0021401153,33,1,52,1,9:46 PM,7:57,,,Jordan  Alley Oop Dunk (4 PTS) (Griffin 1 AST),9 - 6,-3,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
34,0021401153,34,2,1,1,9:46 PM,7:37,MISS W. Johnson 18' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021401153,35,4,0,1,9:46 PM,7:36,Kelly REBOUND (Off:1 Def:2),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
36,0021401153,36,2,1,1,9:46 PM,7:34,MISS Clarkson 25' 3PT Jump Shot,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
37,0021401153,37,4,0,1,9:46 PM,7:31,,,Barnes REBOUND (Off:1 Def:2),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021401153,38,2,43,1,9:47 PM,7:21,,,MISS Jordan 2' Alley Oop Layup,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
39,0021401153,39,4,0,1,9:47 PM,7:19,Black REBOUND (Off:1 Def:2),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
40,0021401153,40,6,2,1,9:47 PM,7:12,,,Redick S.FOUL (P1.T2),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
41,0021401153,41,3,11,1,9:47 PM,7:12,MISS Black Free Throw 1 of 2,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
42,0021401153,42,4,1,1,9:47 PM,7:12,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
43,0021401153,43,3,12,1,9:47 PM,7:12,MISS Black Free Throw 2 of 2,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021401153,45,4,0,1,9:48 PM,7:11,,,Jordan REBOUND (Off:1 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0021401153,46,1,73,1,9:48 PM,7:02,,,Redick 1' Driving Reverse Layup (2 PTS) (Paul 2 AST),11 - 6,-5,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
46,0021401153,47,2,1,1,9:48 PM,6:46,MISS W. Johnson 19' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021401153,48,4,0,1,9:48 PM,6:45,,,Paul REBOUND (Off:0 Def:1),,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
48,0021401153,49,2,1,1,9:48 PM,6:32,,,MISS Paul 26' 3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0021401153,50,4,0,1,9:48 PM,6:31,,,Jordan REBOUND (Off:2 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021401153,51,5,39,1,9:49 PM,6:22,,,Redick Step Out of Bounds Turnover (P1.T2),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021401153,52,5,1,1,9:49 PM,6:01,Lin Bad Pass Turnover (P2.T3),,Jordan STEAL (2 STL),,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
52,0021401153,53,6,2,1,9:49 PM,5:58,Clarkson S.FOUL (P1.T2),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
53,0021401153,54,9,1,1,9:49 PM,5:58,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
54,0021401153,56,8,0,1,9:51 PM,5:58,SUB: Brown FOR Lin,,,,,4,202391,Jeremy Lin,1610612747.0,Los Angeles,Lakers,LAL,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
55,0021401153,57,3,11,1,9:52 PM,5:58,,,Griffin Free Throw 1 of 2 (3 PTS),12 - 6,-6,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021401153,59,3,12,1,9:52 PM,5:58,,,Griffin Free Throw 2 of 2 (4 PTS),13 - 6,-7,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
57,0021401153,61,2,86,1,9:53 PM,5:39,MISS W. Johnson 7' Turnaround Fadeaway Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021401153,62,4,0,1,9:53 PM,5:36,,,Jordan REBOUND (Off:2 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021401153,63,6,2,1,9:53 PM,5:27,Kelly S.FOUL (P1.T3),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
60,0021401153,64,3,11,1,9:53 PM,5:27,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
61,0021401153,65,4,1,1,9:53 PM,5:27,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
62,0021401153,66,3,12,1,9:53 PM,5:27,,,Jordan Free Throw 2 of 2 (5 PTS),14 - 6,-8,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
63,0021401153,68,2,1,1,9:54 PM,5:06,MISS Kelly 28' 3PT Jump Shot,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
64,0021401153,69,4,0,1,9:54 PM,5:05,Black REBOUND (Off:2 Def:2),,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
65,0021401153,70,1,1,1,9:54 PM,4:58,W. Johnson 19' Jump Shot (4 PTS),,,14 - 8,-6,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
66,0021401153,71,1,1,1,9:54 PM,4:49,,,Griffin 17' Jump Shot (6 PTS) (Paul 3 AST),16 - 8,-8,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
67,0021401153,72,5,1,1,9:55 PM,4:27,Clarkson Bad Pass Turnover (P1.T4),,Jordan STEAL (3 STL),,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
68,0021401153,73,6,1,1,9:55 PM,4:27,Brown P.FOUL (P1.T4),,,,,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
69,0021401153,74,8,0,1,9:55 PM,4:27,,,SUB: Rivers FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
70,0021401153,75,8,0,1,9:55 PM,4:27,SUB: Hill FOR Kelly,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
71,0021401153,76,8,0,1,9:55 PM,4:27,SUB: Boozer FOR Black,,,,,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
72,0021401153,77,1,1,1,9:56 PM,4:08,,,Griffin 21' Jump Shot (8 PTS) (Paul 4 AST),18 - 8,-10,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
73,0021401153,78,2,1,1,9:56 PM,3:44,MISS W. Johnson 21' Jump Shot,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
74,0021401153,79,4,0,1,9:56 PM,3:44,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
75,0021401153,80,1,1,1,9:56 PM,3:37,Boozer 19' Jump Shot (2 PTS) (Hill 1 AST),,,18 - 10,-8,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
76,0021401153,81,2,1,1,9:57 PM,3:16,,,MISS Rivers 26' 3PT Jump Shot,,,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0021401153,82,4,0,1,9:57 PM,3:15,W. Johnson REBOUND (Off:1 Def:1),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021401153,83,2,1,1,9:57 PM,2:56,MISS Hill 20' Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
79,0021401153,84,4,0,1,9:57 PM,2:55,,,Jordan REBOUND (Off:2 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021401153,85,1,49,1,9:57 PM,2:41,,,Griffin  Driving Dunk (10 PTS) (Barnes 1 AST),20 - 10,-10,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
81,0021401153,86,2,1,1,9:58 PM,2:22,MISS Brown 26' 3PT Jump Shot,,,,,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
82,0021401153,87,4,0,1,9:58 PM,2:21,Boozer REBOUND (Off:1 Def:0),,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
83,0021401153,88,1,1,1,9:58 PM,2:15,Hill 20' Jump Shot (2 PTS) (Boozer 1 AST),,,20 - 12,-8,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
84,0021401153,89,2,1,1,9:58 PM,1:56,,,MISS Paul 26' 3PT Jump Shot,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0021401153,90,4,0,1,9:58 PM,1:55,Hill REBOUND (Off:0 Def:1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
86,0021401153,91,1,5,1,9:58 PM,1:43,Brown 3' Layup (2 PTS) (Boozer 2 AST),,,20 - 14,-6,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
87,0021401153,92,9,1,1,9:58 PM,1:38,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
88,0021401153,94,8,0,1,10:01 PM,1:38,,,SUB: Davis FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
89,0021401153,95,8,0,1,10:01 PM,1:38,,,SUB: Turkoglu FOR Barnes,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
90,0021401153,96,8,0,1,10:01 PM,1:38,SUB: Buycks FOR Clarkson,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
91,0021401153,97,2,63,1,10:01 PM,1:25,,,MISS Davis 12' Fadeaway Jumper,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
92,0021401153,98,4,0,1,10:01 PM,1:24,Buycks REBOUND (Off:0 Def:1),,,,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021401153,99,5,1,1,10:02 PM,1:09,Hill Bad Pass Turnover (P1.T5),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
94,0021401153,100,8,0,1,10:02 PM,1:09,,,SUB: Hudson FOR Paul,,,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
95,0021401153,101,8,0,1,10:02 PM,1:09,,,SUB: Hawes FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
96,0021401153,102,5,1,1,10:02 PM,0:55,Buycks STEAL (1 STL),,Hudson Bad Pass Turnover (P1.T3),,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
97,0021401153,103,1,1,1,10:03 PM,0:41,Boozer 14' Jump Shot (4 PTS),,,20 - 16,-4,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021401153,104,1,1,1,10:03 PM,0:25,,,Turkoglu 28' 3PT Jump Shot (3 PTS) (Rivers 1 AST),23 - 16,-7,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
99,0021401153,105,2,1,1,10:03 PM,0:07,MISS Buycks 17' Jump Shot,,,,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021401153,106,4,0,1,10:03 PM,0:06,,,Turkoglu REBOUND (Off:0 Def:1),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
101,0021401153,107,2,1,1,10:04 PM,0:01,,,MISS Hawes 26' 3PT Jump Shot,,,5,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021401153,108,4,0,1,10:04 PM,0:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
103,0021401153,109,13,0,1,10:04 PM,0:00,,,,23 - 16,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021401153,111,12,0,2,10:06 PM,12:00,,,,23 - 16,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021401153,112,2,1,2,10:07 PM,11:38,MISS Hill 19' Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021401153,113,4,0,2,10:07 PM,11:37,,,Davis REBOUND (Off:0 Def:1),,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
107,0021401153,114,6,2,2,10:07 PM,11:27,Buycks S.FOUL (P1.T1),,,,,4,202779,Dwight Buycks,1610612747.0,Los Angeles,Lakers,LAL,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
108,0021401153,115,3,11,2,10:07 PM,11:27,,,Hudson Free Throw 1 of 2 (1 PTS),24 - 16,-8,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0021401153,117,3,12,2,10:07 PM,11:27,,,MISS Hudson Free Throw 2 of 2,,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0021401153,119,4,0,2,10:08 PM,11:25,Hill REBOUND (Off:0 Def:2),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
111,0021401153,120,1,1,2,10:08 PM,11:08,Brown 27' 3PT Jump Shot (5 PTS) (Kelly 1 AST),,,24 - 19,-5,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
112,0021401153,121,2,80,2,10:08 PM,10:46,,,MISS Turkoglu 22' Step Back Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0021401153,122,4,0,2,10:08 PM,10:43,Boozer REBOUND (Off:1 Def:1),,,,,4,2430,Carlos Boozer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
114,0021401153,123,5,1,2,10:08 PM,10:37,Brown Bad Pass Turnover (P1.T6),,Hudson STEAL (1 STL),,,4,203913,Jabari Brown,1610612747.0,Los Angeles,Lakers,LAL,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
