,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021400665,16,1,75,1,8:13 PM,10:32,Barnes 2' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,,2 - 3,1,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
15,0021400665,17,1,1,1,8:13 PM,10:20,,,Crowder  3PT Jump Shot (3 PTS) (Sullinger 1 AST),5 - 3,-2,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
16,0021400665,18,1,47,1,8:14 PM,10:04,Barnes 13' Turnaround Jump Shot (4 PTS) (Bogut 1 AST),,,5 - 5,TIE,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
17,0021400665,19,2,63,1,8:14 PM,9:47,,,MISS Crowder 19' Fadeaway Jumper,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021400665,20,4,0,1,8:14 PM,9:46,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021400665,21,1,42,1,8:14 PM,9:41,Green 2' Driving Layup (2 PTS),,,5 - 7,2,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021400665,22,2,79,1,8:14 PM,9:25,,,MISS Bradley 21' Pullup Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021400665,23,4,0,1,8:14 PM,9:23,Bogut REBOUND (Off:0 Def:1),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021400665,24,1,52,1,8:14 PM,9:15,Bogut  Alley Oop Dunk (2 PTS) (Curry 2 AST),,,5 - 9,4,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
23,0021400665,25,2,1,1,8:15 PM,8:52,,,MISS Bradley  3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021400665,26,4,0,1,8:15 PM,8:51,Green REBOUND (Off:0 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021400665,27,2,79,1,8:15 PM,8:44,MISS Green 26' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0021400665,28,4,0,1,8:15 PM,8:43,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021400665,29,2,1,1,8:15 PM,8:33,,,MISS Turner 16' Jump Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021400665,30,4,0,1,8:15 PM,8:32,Curry REBOUND (Off:0 Def:2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
29,0021400665,31,2,1,1,8:15 PM,8:24,MISS Green 26' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0021400665,32,4,0,1,8:15 PM,8:22,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021400665,33,5,4,1,8:15 PM,8:12,,,Bass Traveling Turnover (P1.T1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
32,0021400665,34,2,79,1,8:16 PM,7:59,MISS Curry 29' 3PT Pullup Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
33,0021400665,35,4,0,1,8:16 PM,7:58,,,Bass REBOUND (Off:0 Def:2),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
34,0021400665,36,2,42,1,8:16 PM,7:46,Bogut BLOCK (1 BLK),,MISS Bradley 2' Driving Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
35,0021400665,37,4,0,1,8:16 PM,7:46,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
36,0021400665,38,1,86,1,8:16 PM,7:40,,,Bass 11' Turnaround Fadeaway (2 PTS),7 - 9,2,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0021400665,39,5,1,1,8:17 PM,7:29,Bogut Bad Pass Turnover (P1.T2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
38,0021400665,40,6,2,1,8:17 PM,7:19,Curry S.FOUL (P1.T1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
39,0021400665,41,3,11,1,8:17 PM,7:19,,,MISS Turner Free Throw 1 of 2,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021400665,42,4,1,1,8:17 PM,7:19,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
41,0021400665,43,3,12,1,8:17 PM,7:19,,,Turner Free Throw 2 of 2 (1 PTS),8 - 9,1,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
42,0021400665,45,1,58,1,8:18 PM,7:07,Bogut 7' Turnaround Hook Shot (4 PTS) (Green 1 AST),,,8 - 11,3,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
43,0021400665,47,1,79,1,8:18 PM,6:47,,,Turner 17' Pullup Jump Shot (3 PTS) (Sullinger 2 AST),10 - 11,1,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
44,0021400665,48,1,75,1,8:18 PM,6:36,Green 2' Driving Finger Roll Layup (4 PTS) (Thompson 1 AST),,,10 - 13,3,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
45,0021400665,49,1,79,1,8:19 PM,6:26,,,Sullinger 27' 3PT Pullup Jump Shot (3 PTS) (Turner 2 AST),13 - 13,TIE,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
46,0021400665,50,1,83,1,8:19 PM,6:12,Curry 15' Fadeaway Bank Shot (2 PTS),,,13 - 15,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021400665,51,2,79,1,8:19 PM,5:59,,,MISS Sullinger 28' 3PT Pullup Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0021400665,52,4,0,1,8:19 PM,5:58,,,Turner REBOUND (Off:1 Def:2),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
49,0021400665,53,2,79,1,8:19 PM,5:55,,,MISS Bradley 27' 3PT Pullup Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021400665,54,4,0,1,8:19 PM,5:54,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021400665,55,2,79,1,8:19 PM,5:46,MISS Barnes 27' 3PT Pullup Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0021400665,56,4,0,1,8:19 PM,5:45,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
53,0021400665,57,2,46,1,8:20 PM,5:29,,,MISS Bass 8' Running Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021400665,58,4,0,1,8:20 PM,5:28,Bogut REBOUND (Off:0 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021400665,59,1,73,1,8:20 PM,5:18,Thompson 2' Driving Reverse Layup (3 PTS),,,13 - 17,4,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021400665,60,9,1,1,8:20 PM,5:16,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
57,0021400665,62,8,0,1,8:22 PM,5:16,,,SUB: Wallace FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
58,0021400665,63,8,0,1,8:22 PM,5:16,,,SUB: Thornton FOR Bass,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201977,Marcus Thornton,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
59,0021400665,64,8,0,1,8:22 PM,5:16,SUB: Iguodala FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
60,0021400665,65,1,79,1,8:23 PM,5:01,,,Sullinger 19' Pullup Jump Shot (5 PTS),15 - 17,2,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0021400665,66,1,79,1,8:23 PM,4:40,Iguodala 26' 3PT Pullup Jump Shot (3 PTS) (Bogut 2 AST),,,15 - 20,5,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
62,0021400665,67,2,1,1,8:23 PM,4:20,,,MISS Thornton 24' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021400665,68,4,0,1,8:23 PM,4:19,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
64,0021400665,69,6,3,1,8:23 PM,4:19,Thompson L.B.FOUL (P1.T2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
65,0021400665,70,2,80,1,8:24 PM,4:04,,,MISS Sullinger 25' 3PT Step Back Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
66,0021400665,71,4,0,1,8:24 PM,4:03,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
67,0021400665,72,6,2,1,8:24 PM,3:53,,,Wallace S.FOUL (P1.T2),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
68,0021400665,73,3,11,1,8:24 PM,3:53,Thompson Free Throw 1 of 2 (4 PTS),,,15 - 21,6,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0021400665,75,8,0,1,8:25 PM,3:53,SUB: Speights FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
70,0021400665,76,3,12,1,8:25 PM,3:53,Thompson Free Throw 2 of 2 (5 PTS),,,15 - 22,7,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021400665,78,1,46,1,8:25 PM,3:40,,,Sullinger 6' Running Jump Shot (7 PTS),17 - 22,5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0021400665,79,6,2,1,8:25 PM,3:40,Speights S.FOUL (P1.T3),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
73,0021400665,80,3,10,1,8:25 PM,3:40,,,MISS Sullinger Free Throw 1 of 1,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021400665,82,4,0,1,8:26 PM,3:37,,,Sullinger REBOUND (Off:1 Def:0),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
75,0021400665,83,1,79,1,8:26 PM,3:32,,,Turner 17' Pullup Jump Shot (5 PTS),19 - 22,3,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0021400665,84,1,79,1,8:26 PM,3:19,Green 25' 3PT Pullup Jump Shot (7 PTS) (Curry 3 AST),,,19 - 25,6,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0021400665,85,6,2,1,8:26 PM,3:03,Thompson S.FOUL (P2.T4),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
78,0021400665,86,3,11,1,8:26 PM,3:03,,,Turner Free Throw 1 of 2 (6 PTS),20 - 25,5,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0021400665,88,8,0,1,8:27 PM,3:03,SUB: Livingston FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
80,0021400665,89,3,12,1,8:27 PM,3:03,,,MISS Turner Free Throw 2 of 2,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021400665,91,4,0,1,8:27 PM,3:02,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021400665,92,2,1,1,8:27 PM,2:52,MISS Green 26' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0021400665,93,4,0,1,8:27 PM,2:51,,,Bradley REBOUND (Off:0 Def:2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0021400665,95,9,1,1,8:27 PM,2:35,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
85,0021400665,97,8,0,1,8:29 PM,2:35,,,SUB: Prince FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,2419,Tayshaun Prince,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
86,0021400665,98,8,0,1,8:30 PM,2:35,SUB: Holiday FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0021400665,99,2,42,1,8:30 PM,2:28,,,MISS Sullinger 3' Driving Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
88,0021400665,100,4,0,1,8:30 PM,2:27,Green REBOUND (Off:0 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0021400665,101,2,1,1,8:30 PM,2:08,MISS Speights 19' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0021400665,102,4,0,1,8:30 PM,2:07,,,Wallace REBOUND (Off:0 Def:1),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021400665,103,5,1,1,8:31 PM,1:51,Green STEAL (1 STL),,Thornton Bad Pass Turnover (P1.T2),,,5.0,201977,Marcus Thornton,1610612738.0,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021400665,104,2,1,1,8:31 PM,1:36,MISS Green 25' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021400665,105,4,0,1,8:31 PM,1:35,,,Sullinger REBOUND (Off:1 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021400665,106,5,1,1,8:31 PM,1:29,Green STEAL (2 STL),,Turner Bad Pass Turnover (P1.T3),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
95,0021400665,107,2,1,1,8:31 PM,1:14,MISS Speights 19' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0021400665,108,4,0,1,8:31 PM,1:13,,,Sullinger REBOUND (Off:1 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
97,0021400665,109,2,75,1,8:31 PM,1:08,,,MISS Turner 2' Driving Finger Roll Layup,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021400665,110,4,0,1,8:31 PM,1:07,Green REBOUND (Off:0 Def:5),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
99,0021400665,111,2,86,1,8:31 PM,0:54,MISS Livingston 12' Turnaround Fadeaway Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0021400665,112,4,0,1,8:31 PM,0:54,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
101,0021400665,113,6,3,1,8:32 PM,0:54,,,Sullinger L.B.FOUL (P1.T3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
102,0021400665,115,8,0,1,8:32 PM,0:54,,,SUB: Zeller FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
103,0021400665,114,8,0,1,8:32 PM,0:54,,,SUB: Pressey FOR Turner,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
104,0021400665,116,8,0,1,8:32 PM,0:54,SUB: Lee FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
105,0021400665,117,1,79,1,8:32 PM,0:50,Holiday 16' Pullup Jump Shot (2 PTS) (Livingston 1 AST),,,20 - 27,7,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0021400665,118,1,42,1,8:32 PM,0:39,,,Pressey 3' Driving Layup (2 PTS),22 - 27,5,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021400665,119,6,2,1,8:32 PM,0:39,Livingston S.FOUL (P1.PN),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
108,0021400665,122,7,3,1,8:33 PM,0:39,Speights Violation:Lane,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
109,0021400665,124,3,10,1,8:33 PM,0:39,,,Pressey Free Throw 1 of 1 (3 PTS),23 - 27,4,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0021400665,126,6,1,1,8:33 PM,0:30,,,Pressey P.FOUL (P1.PN),,,5.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
111,0021400665,127,3,11,1,8:34 PM,0:30,MISS Holiday Free Throw 1 of 2,,,,,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0021400665,128,4,1,1,8:34 PM,0:30,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
113,0021400665,129,3,12,1,8:34 PM,0:30,Holiday Free Throw 2 of 2 (3 PTS),,,23 - 28,5,4.0,203200,Justin Holiday,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021400665,131,2,47,1,8:34 PM,0:15,,,MISS Zeller 8' Turnaround Jump Shot,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
115,0021400665,132,4,0,1,8:34 PM,0:14,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
