,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021400672,15,4,0,1,8:13 PM,10:06,,,Young REBOUND (Off:0 Def:2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
16,0021400672,16,5,4,1,8:13 PM,10:03,,,Young Traveling Turnover (P1.T2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
17,0021400672,17,2,1,1,8:14 PM,9:53,MISS Ibaka 20' Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0021400672,18,4,0,1,8:14 PM,9:52,,,Pekovic REBOUND (Off:0 Def:1),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021400672,19,1,57,1,8:14 PM,9:44,,,Young 3' Driving Hook Shot (2 PTS),4 - 2,-2,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
20,0021400672,21,1,73,1,8:14 PM,9:28,Adams 1' Driving Reverse Layup (2 PTS) (Jones 1 AST),,,4 - 4,TIE,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
21,0021400672,22,2,3,1,8:15 PM,9:04,Adams BLOCK (1 BLK),,MISS Pekovic 8' Hook Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
22,0021400672,23,4,0,1,8:15 PM,9:03,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
23,0021400672,24,2,79,1,8:15 PM,8:57,MISS Westbrook 16' Pullup Jump Shot,,Wiggins BLOCK (1 BLK),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN
24,0021400672,25,4,0,1,8:15 PM,8:56,,,Dieng REBOUND (Off:0 Def:2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
25,0021400672,26,7,5,1,8:15 PM,8:50,Jones Violation:Kicked Ball,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
26,0021400672,27,2,58,1,8:15 PM,8:41,Roberson BLOCK (1 BLK),,MISS Wiggins 4' Turnaround Hook Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
27,0021400672,28,4,0,1,8:15 PM,8:39,Ibaka REBOUND (Off:0 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0021400672,29,2,77,1,8:15 PM,8:31,MISS Ibaka 5' Driving Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021400672,30,4,0,1,8:15 PM,8:30,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
30,0021400672,31,2,1,1,8:16 PM,8:19,,,MISS Williams 25' 3PT Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
31,0021400672,32,4,0,1,8:16 PM,8:18,Roberson REBOUND (Off:0 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
32,0021400672,33,2,3,1,8:16 PM,8:07,MISS Adams 5' Hook Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
33,0021400672,34,4,0,1,8:16 PM,8:06,,,Pekovic REBOUND (Off:0 Def:2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021400672,35,2,3,1,8:16 PM,7:46,,,MISS Pekovic 4' Hook Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
35,0021400672,36,4,0,1,8:16 PM,7:44,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0021400672,37,2,77,1,8:16 PM,7:37,MISS Westbrook 5' Driving Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021400672,38,4,0,1,8:16 PM,7:36,,,Dieng REBOUND (Off:0 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
38,0021400672,39,2,78,1,8:17 PM,7:21,,,MISS Young 3' Floating Jump Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
39,0021400672,41,4,0,1,8:17 PM,7:20,,,Young REBOUND (Off:1 Def:2),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021400672,40,2,4,1,8:17 PM,7:20,,,MISS Young 2' Tip Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
41,0021400672,42,4,0,1,8:17 PM,7:20,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
42,0021400672,43,5,1,1,8:17 PM,7:07,Adams Bad Pass Turnover (P1.T1),,Dieng STEAL (1 STL),,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
43,0021400672,44,6,2,1,8:17 PM,7:02,Adams S.FOUL (P1.T1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
44,0021400672,45,3,11,1,8:17 PM,7:02,,,Young Free Throw 1 of 2 (3 PTS),5 - 4,-1,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
45,0021400672,47,8,0,1,8:18 PM,7:02,SUB: Waiters FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
46,0021400672,48,3,12,1,8:18 PM,7:02,,,Young Free Throw 2 of 2 (4 PTS),6 - 4,-2,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
47,0021400672,50,5,40,1,8:18 PM,6:54,Westbrook Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
48,0021400672,51,1,1,1,8:18 PM,6:42,,,Wiggins 15' Jump Shot (4 PTS) (Williams 1 AST),8 - 4,-4,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
49,0021400672,52,9,1,1,8:19 PM,6:34,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
50,0021400672,55,2,42,1,8:21 PM,6:21,MISS Westbrook 1' Driving Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
51,0021400672,56,4,0,1,8:21 PM,6:21,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
52,0021400672,57,2,3,1,8:22 PM,6:11,Jones BLOCK (1 BLK),,MISS Young 5' Hook Shot,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC
53,0021400672,58,4,0,1,8:22 PM,6:11,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
54,0021400672,59,5,8,1,8:22 PM,6:07,,,Young 3 Second Violation Turnover (P2.T3),,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
55,0021400672,60,2,80,1,8:22 PM,5:55,MISS Waiters 16' Step Back Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021400672,62,4,0,1,8:22 PM,5:53,Ibaka REBOUND (Off:1 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
57,0021400672,61,1,4,1,8:22 PM,5:53,Ibaka 1' Tip Shot (4 PTS),,,8 - 6,-2,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0021400672,63,6,1,1,8:23 PM,5:43,Waiters P.FOUL (P1.T2),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
59,0021400672,64,2,58,1,8:23 PM,5:29,Adams BLOCK (2 BLK),,MISS Pekovic 4' Turnaround Hook Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
60,0021400672,65,4,0,1,8:23 PM,5:27,Ibaka REBOUND (Off:1 Def:3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0021400672,66,1,79,1,8:23 PM,5:22,Westbrook 15' Pullup Jump Shot (2 PTS),,,8 - 8,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0021400672,67,1,78,1,8:24 PM,4:55,,,Young 5' Floating Jump Shot (6 PTS) (Williams 2 AST),10 - 8,-2,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,5,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
63,0021400672,68,1,1,1,8:24 PM,4:38,Ibaka 17' Jump Shot (6 PTS) (Westbrook 1 AST),,,10 - 10,TIE,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
64,0021400672,69,2,5,1,8:24 PM,4:12,,,MISS Young 3' Layup,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
65,0021400672,71,4,0,1,8:24 PM,4:12,,,Pekovic REBOUND (Off:1 Def:2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021400672,70,2,4,1,8:24 PM,4:12,,,MISS Pekovic 2' Tip Shot,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
67,0021400672,72,4,0,1,8:25 PM,4:12,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
68,0021400672,73,8,0,1,8:25 PM,4:12,,,SUB: Bennett FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
69,0021400672,74,1,44,1,8:25 PM,3:56,Adams 1' Reverse Layup (4 PTS),,,10 - 12,2,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021400672,75,6,2,1,8:25 PM,3:45,Adams S.FOUL (P2.T3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
71,0021400672,76,3,11,1,8:25 PM,3:45,,,MISS Wiggins Free Throw 1 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
72,0021400672,77,4,1,1,8:25 PM,3:45,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
73,0021400672,78,8,0,1,8:26 PM,3:45,SUB: Collison FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
74,0021400672,79,8,0,1,8:26 PM,3:45,SUB: Morrow FOR Jones,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
75,0021400672,80,3,12,1,8:26 PM,3:45,,,Wiggins Free Throw 2 of 2 (5 PTS),11 - 12,1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
76,0021400672,82,1,42,1,8:26 PM,3:39,Westbrook 1' Driving Layup (4 PTS),,,11 - 14,3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
77,0021400672,83,1,1,1,8:26 PM,3:23,,,Bennett 19' Jump Shot (2 PTS) (Wiggins 1 AST),13 - 14,1,5.0,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
78,0021400672,84,2,1,1,8:27 PM,3:13,MISS Morrow 24' 3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
79,0021400672,85,4,0,1,8:27 PM,3:12,Ibaka REBOUND (Off:2 Def:3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0021400672,86,1,58,1,8:27 PM,3:11,Ibaka 3' Turnaround Hook Shot (8 PTS),,,13 - 16,3,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0021400672,87,2,80,1,8:27 PM,2:54,,,MISS Williams 19' Step Back Jump Shot,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
82,0021400672,88,4,0,1,8:27 PM,2:52,,,Dieng REBOUND (Off:1 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
83,0021400672,89,5,1,1,8:27 PM,2:50,Ibaka STEAL (1 STL),,Dieng Bad Pass Turnover (P1.T4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
84,0021400672,90,6,2,1,8:27 PM,2:45,,,Wiggins S.FOUL (P1.T1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
85,0021400672,91,9,1,1,8:27 PM,2:45,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
86,0021400672,93,18,0,1,8:28 PM,2:45,,,,,,,67,Tom Hammonds,,,,,0,0,,,,,,1,0,,,,,
87,0021400672,95,8,0,1,8:29 PM,2:45,,,SUB: Budinger FOR Young,,,5.0,201152,Thaddeus Young,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
88,0021400672,96,8,0,1,8:29 PM,2:45,SUB: Jackson FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0021400672,97,3,13,1,8:30 PM,2:45,Morrow Free Throw 1 of 3 (1 PTS),,,13 - 17,4,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
90,0021400672,99,3,14,1,8:30 PM,2:45,Morrow Free Throw 2 of 3 (2 PTS),,,13 - 18,5,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0021400672,101,3,15,1,8:30 PM,2:45,Morrow Free Throw 3 of 3 (3 PTS),,,13 - 19,6,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0021400672,103,1,66,1,8:31 PM,2:21,,,Dieng 4' Jump Bank Shot (2 PTS),15 - 19,4,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021400672,104,2,78,1,8:31 PM,2:06,MISS Waiters 7' Floating Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
94,0021400672,105,4,0,1,8:31 PM,2:05,Waiters REBOUND (Off:1 Def:0),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021400672,107,7,2,1,8:31 PM,2:01,,,Dieng Violation:Defensive Goaltending,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
96,0021400672,106,1,5,1,8:31 PM,2:01,Collison 2' Layup (2 PTS) (Waiters 1 AST),,,15 - 21,6,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
97,0021400672,109,8,0,1,8:32 PM,1:44,,,SUB: LaVine FOR Williams,,,5.0,2590,Mo Williams,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
98,0021400672,110,1,1,1,8:32 PM,1:41,,,Budinger 17' Jump Shot (2 PTS) (Dieng 1 AST),17 - 21,4,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
99,0021400672,111,2,1,1,8:32 PM,1:22,MISS Ibaka  3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021400672,112,4,0,1,8:32 PM,1:20,,,LaVine REBOUND (Off:0 Def:1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021400672,113,2,1,1,8:32 PM,1:12,,,MISS Bennett  3PT Jump Shot,,,5.0,203461,Anthony Bennett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
102,0021400672,115,4,0,1,8:32 PM,1:11,,,Wiggins REBOUND (Off:1 Def:0),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021400672,114,1,4,1,8:32 PM,1:11,,,Wiggins 3' Tip Shot (7 PTS),19 - 21,2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
104,0021400672,116,1,47,1,8:33 PM,0:57,Morrow 6' Turnaround Jump Shot (5 PTS),,,19 - 23,4,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021400672,118,2,3,1,8:33 PM,0:42,Ibaka BLOCK (1 BLK),,MISS Dieng 6' Hook Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
106,0021400672,119,4,0,1,8:33 PM,0:40,Collison REBOUND (Off:0 Def:1),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021400672,120,1,78,1,8:33 PM,0:31,Jackson 12' Floating Jump Shot (2 PTS) (Waiters 2 AST),,,19 - 25,6,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
108,0021400672,121,2,1,1,8:34 PM,0:10,,,MISS Wiggins 24' 3PT Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021400672,122,4,0,1,8:34 PM,0:09,Waiters REBOUND (Off:1 Def:1),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
110,0021400672,123,6,28,1,8:34 PM,0:03,,,LaVine Personal Take Foul (P1.T2),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
111,0021400672,124,13,0,1,8:34 PM,0:00,,,,19 - 25,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021400672,126,12,0,2,8:37 PM,12:00,,,,19 - 25,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021400672,127,2,1,2,8:37 PM,11:42,,,MISS LaVine 16' Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
