,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021400292,15,2,1,1,10:13 PM,10:10,MISS Gay 26' 3PT Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
14,0021400292,16,4,0,1,10:13 PM,10:10,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
15,0021400292,17,6,3,1,10:13 PM,10:10,,,Oladipo L.B.FOUL (P1.T2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
16,0021400292,18,1,66,1,10:13 PM,9:59,Thompson 9' Jump Bank Shot (2 PTS) (Collison 1 AST),,,4 - 5,1,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
17,0021400292,19,1,1,1,10:14 PM,9:45,,,Frye  3PT Jump Shot (3 PTS) (Fournier 1 AST),7 - 5,-2,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
18,0021400292,20,1,1,1,10:14 PM,9:27,Collison 17' Jump Shot (2 PTS) (Gay 1 AST),,,7 - 7,TIE,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
19,0021400292,21,1,66,1,10:14 PM,9:07,,,O'Quinn 8' Jump Bank Shot (4 PTS) (Oladipo 2 AST),9 - 7,-2,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
20,0021400292,22,2,1,1,10:14 PM,8:52,MISS Collison 26' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021400292,23,4,0,1,10:15 PM,8:52,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
22,0021400292,24,1,5,1,10:15 PM,8:33,,,O'Quinn 3' Layup (6 PTS) (Frye 1 AST),11 - 7,-4,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
23,0021400292,25,9,1,1,10:15 PM,8:33,KINGS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
24,0021400292,27,18,0,1,10:15 PM,8:33,,,,,,,19,,,,,,0,0,,,,,,1,0,,,,,
25,0021400292,28,2,1,1,10:18 PM,8:08,MISS Hollins 18' Jump Shot,,,,,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021400292,29,4,0,1,10:18 PM,8:07,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021400292,30,2,1,1,10:18 PM,7:57,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
28,0021400292,31,4,0,1,10:18 PM,7:56,Thompson REBOUND (Off:0 Def:2),,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
29,0021400292,32,2,1,1,10:18 PM,7:48,MISS Gay 6' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
30,0021400292,33,4,0,1,10:18 PM,7:47,,,Fournier REBOUND (Off:0 Def:1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
31,0021400292,34,2,1,1,10:18 PM,7:38,,,MISS Fournier 25' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
32,0021400292,35,4,0,1,10:18 PM,7:38,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
33,0021400292,36,5,1,1,10:19 PM,7:22,Gay Bad Pass Turnover (P1.T1),,Frye STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
34,0021400292,37,2,5,1,10:19 PM,7:15,,,MISS Harris 2' Layup,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
35,0021400292,38,4,0,1,10:19 PM,7:14,McLemore REBOUND (Off:0 Def:1),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
36,0021400292,39,2,45,1,10:19 PM,7:08,MISS Collison 16' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
37,0021400292,40,4,0,1,10:19 PM,7:07,,,Fournier REBOUND (Off:0 Def:2),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
38,0021400292,41,2,1,1,10:19 PM,6:50,,,MISS Oladipo 3' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
39,0021400292,42,4,0,1,10:19 PM,6:49,,,O'Quinn REBOUND (Off:1 Def:0),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021400292,43,1,5,1,10:19 PM,6:48,,,O'Quinn 2' Layup (8 PTS),13 - 7,-6,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
41,0021400292,45,8,0,1,10:20 PM,6:27,,,SUB: Dedmon FOR O'Quinn,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
42,0021400292,46,1,46,1,10:20 PM,6:22,Thompson 7' Running Jump Shot (4 PTS) (Gay 2 AST),,,13 - 9,-4,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
43,0021400292,47,2,1,1,10:20 PM,6:00,,,MISS Fournier 4' Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
44,0021400292,48,4,0,1,10:20 PM,6:00,,,Dedmon REBOUND (Off:1 Def:0),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
45,0021400292,49,6,2,1,10:21 PM,5:59,Hollins S.FOUL (P1.T1),,,,,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
46,0021400292,50,3,11,1,10:21 PM,5:59,,,Dedmon Free Throw 1 of 2 (1 PTS),14 - 9,-5,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
47,0021400292,52,3,12,1,10:21 PM,5:59,,,MISS Dedmon Free Throw 2 of 2,,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
48,0021400292,54,4,0,1,10:21 PM,5:58,Thompson REBOUND (Off:0 Def:3),,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
49,0021400292,55,6,1,1,10:21 PM,5:49,,,Harris P.FOUL (P1.T3),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
50,0021400292,56,6,27,1,10:22 PM,5:41,,,Dedmon Personal Block Foul (P1.T4),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
51,0021400292,57,1,1,1,10:22 PM,5:28,Thompson 19' Jump Shot (6 PTS) (Collison 2 AST),,,14 - 11,-3,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
52,0021400292,58,1,66,1,10:22 PM,5:14,,,Fournier 12' Jump Bank Shot (2 PTS) (Dedmon 1 AST),16 - 11,-5,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
53,0021400292,59,1,65,1,10:23 PM,4:56,Hollins 7' Jump Hook Shot (3 PTS) (Thompson 2 AST),,,16 - 13,-3,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021400292,60,5,1,1,10:23 PM,4:44,Gay STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
55,0021400292,61,1,88,1,10:23 PM,4:42,Gay  Driving Slam Dunk (2 PTS),,,16 - 15,-1,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021400292,62,2,5,1,10:23 PM,4:17,,,MISS Oladipo 3' Layup,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
57,0021400292,63,4,0,1,10:23 PM,4:16,,,Fournier REBOUND (Off:1 Def:2),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021400292,64,1,44,1,10:23 PM,4:12,,,Oladipo 2' Reverse Layup (2 PTS) (Fournier 2 AST),18 - 15,-3,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
59,0021400292,65,1,5,1,10:24 PM,3:53,Hollins 2' Layup (5 PTS) (Thompson 3 AST),,,18 - 17,-1,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
60,0021400292,66,9,1,1,10:24 PM,3:45,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
61,0021400292,68,8,0,1,10:26 PM,3:45,,,SUB: Payton FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
62,0021400292,69,1,1,1,10:27 PM,3:31,,,Oladipo 21' Jump Shot (4 PTS),20 - 17,-3,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
63,0021400292,70,2,1,1,10:27 PM,3:07,MISS Gay 25' 3PT Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
64,0021400292,71,4,0,1,10:27 PM,3:06,,,Dedmon REBOUND (Off:1 Def:1),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021400292,72,2,1,1,10:27 PM,2:54,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
66,0021400292,73,4,0,1,10:27 PM,2:54,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
67,0021400292,74,6,3,1,10:27 PM,2:54,Thompson L.B.FOUL (P1.T2),,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
68,0021400292,76,2,1,1,10:28 PM,2:38,,,MISS Oladipo 24' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021400292,77,4,0,1,10:28 PM,2:37,Gay REBOUND (Off:0 Def:1),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
70,0021400292,78,2,1,1,10:28 PM,2:27,MISS Thompson 20' Jump Shot,,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
71,0021400292,79,4,0,1,10:28 PM,2:27,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
72,0021400292,80,1,43,1,10:29 PM,2:16,,,Harris 2' Alley Oop Layup (4 PTS) (Payton 1 AST),22 - 17,-5,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
73,0021400292,81,1,42,1,10:29 PM,1:58,Gay 4' Driving Layup (4 PTS),,,22 - 19,-3,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
74,0021400292,82,2,1,1,10:29 PM,1:40,,,MISS Harris 8' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
75,0021400292,83,4,0,1,10:29 PM,1:39,Gay REBOUND (Off:0 Def:2),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
76,0021400292,84,6,27,1,10:29 PM,1:38,,,Payton Personal Block Foul (P1.PN),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
77,0021400292,85,3,11,1,10:30 PM,1:38,Collison Free Throw 1 of 2 (3 PTS),,,22 - 20,-2,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021400292,87,8,0,1,10:30 PM,1:38,,,SUB: O'Quinn FOR Frye,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
79,0021400292,88,8,0,1,10:30 PM,1:38,,,SUB: Gordon FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
80,0021400292,89,8,0,1,10:30 PM,1:38,SUB: Stauskas FOR Thompson,,,,,4.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
81,0021400292,91,8,0,1,10:30 PM,1:38,SUB: Landry FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
82,0021400292,90,8,0,1,10:30 PM,1:38,SUB: Evans FOR Hollins,,,,,4.0,200797,Ryan Hollins,1610612758.0,Sacramento,Kings,SAC,4,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
83,0021400292,92,3,12,1,10:30 PM,1:38,Collison Free Throw 2 of 2 (4 PTS),,,22 - 21,-1,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
84,0021400292,94,1,1,1,10:31 PM,1:21,,,Harris  3PT Jump Shot (7 PTS) (Payton 2 AST),25 - 21,-4,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
85,0021400292,95,6,2,1,10:31 PM,1:00,,,O'Quinn S.FOUL (P2.PN),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
86,0021400292,96,3,11,1,10:32 PM,1:00,Landry Free Throw 1 of 2 (1 PTS),,,25 - 22,-3,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
87,0021400292,98,3,12,1,10:32 PM,1:00,Landry Free Throw 2 of 2 (2 PTS),,,25 - 23,-2,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
88,0021400292,100,2,1,1,10:32 PM,0:44,,,MISS Payton 16' Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
89,0021400292,101,4,0,1,10:32 PM,0:42,Stauskas REBOUND (Off:0 Def:1),,,,,4.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
90,0021400292,102,1,42,1,10:32 PM,0:33,Collison 2' Driving Layup (6 PTS) (Gay 3 AST),,,25 - 25,TIE,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
91,0021400292,103,1,1,1,10:33 PM,0:22,,,Gordon 18' Jump Shot (2 PTS),27 - 25,-2,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021400292,104,6,2,1,10:33 PM,0:03,,,Payton S.FOUL (P2.PN),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
93,0021400292,105,3,11,1,10:33 PM,0:03,Collison Free Throw 1 of 2 (7 PTS),,,27 - 26,-1,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
94,0021400292,107,8,0,1,10:34 PM,0:03,SUB: Casspi FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
95,0021400292,108,3,12,1,10:34 PM,0:03,Collison Free Throw 2 of 2 (8 PTS),,,27 - 27,TIE,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
96,0021400292,110,13,0,1,10:34 PM,0:00,,,,27 - 27,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021400292,112,12,0,2,10:37 PM,12:00,,,,27 - 27,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021400292,113,1,1,2,10:37 PM,11:43,,,Gordon 20' Jump Shot (4 PTS) (O'Quinn 2 AST),29 - 27,-2,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
99,0021400292,114,6,1,2,10:37 PM,11:31,,,O'Quinn P.FOUL (P3.T1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
100,0021400292,115,8,0,2,10:38 PM,11:31,,,SUB: Nicholson FOR O'Quinn,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
101,0021400292,116,2,1,2,10:38 PM,11:18,MISS Stauskas 13' Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
102,0021400292,117,4,0,2,10:38 PM,11:17,Evans REBOUND (Off:1 Def:0),,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
103,0021400292,118,2,1,2,10:38 PM,11:08,MISS Sessions 17' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
104,0021400292,119,4,0,2,10:38 PM,11:07,,,Dedmon REBOUND (Off:1 Def:2),,,5.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
105,0021400292,120,1,46,2,10:38 PM,10:59,,,Payton 8' Running Jump Shot (2 PTS),31 - 27,-4,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
106,0021400292,121,2,1,2,10:39 PM,10:40,MISS Landry 16' Jump Shot,,,,,4.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
107,0021400292,122,4,0,2,10:39 PM,10:40,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
108,0021400292,123,6,3,2,10:39 PM,10:40,Evans L.B.FOUL (P1.T1),,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
109,0021400292,124,2,1,2,10:39 PM,10:22,,,MISS Nicholson 20' Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
110,0021400292,125,4,0,2,10:39 PM,10:22,Evans REBOUND (Off:1 Def:1),,,,,4.0,2501,Reggie Evans,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
111,0021400292,126,2,1,2,10:39 PM,10:07,MISS Sessions 7' Jump Shot,,Dedmon BLOCK (1 BLK),,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL
112,0021400292,127,4,0,2,10:39 PM,10:05,,,Nicholson REBOUND (Off:0 Def:1),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021400292,128,2,1,2,10:40 PM,9:45,,,MISS Gordon 18' Jump Shot,,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
114,0021400292,129,4,0,2,10:40 PM,9:44,Sessions REBOUND (Off:0 Def:1),,,,,4.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
