,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400415,11,6,1,1,10:42 PM,11:10,,,Collison P.FOUL (P1.T1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
11,0021400415,12,1,58,1,10:43 PM,11:03,Ezeli 3' Turnaround Hook Shot (2 PTS) (Thompson 1 AST),,,2 - 2,TIE,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
12,0021400415,13,2,1,1,10:43 PM,10:44,,,MISS Cousins 10' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
13,0021400415,14,4,0,1,10:43 PM,10:44,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021400415,15,6,1,1,10:43 PM,10:44,,,Thompson P.FOUL (P1.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
15,0021400415,16,1,75,1,10:44 PM,10:24,Thompson 3' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,,2 - 4,2,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
16,0021400415,17,5,1,1,10:44 PM,10:13,Curry STEAL (1 STL),,Collison Bad Pass Turnover (P1.T1),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
17,0021400415,18,2,79,1,10:44 PM,10:08,MISS Curry 29' 3PT Pullup Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0021400415,19,4,0,1,10:44 PM,10:06,Ezeli REBOUND (Off:1 Def:0),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021400415,20,1,72,1,10:44 PM,10:06,Ezeli 1' Putback Layup (4 PTS),,,2 - 6,4,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021400415,21,2,80,1,10:44 PM,9:48,,,MISS Cousins 13' Step Back Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021400415,22,4,0,1,10:44 PM,9:47,Green REBOUND (Off:0 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021400415,23,2,1,1,10:44 PM,9:34,MISS Green 15' Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0021400415,24,4,0,1,10:44 PM,9:32,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021400415,25,2,1,1,10:45 PM,9:19,,,MISS McLemore 27' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
25,0021400415,26,4,0,1,10:45 PM,9:17,Ezeli REBOUND (Off:1 Def:1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0021400415,27,1,79,1,10:45 PM,9:05,Barnes 28' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,,2 - 9,7,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
27,0021400415,28,9,1,1,10:45 PM,8:59,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
28,0021400415,30,2,1,1,10:48 PM,8:49,,,MISS Gay 19' Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
29,0021400415,31,4,0,1,10:48 PM,8:48,,,Gay REBOUND (Off:1 Def:0),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
30,0021400415,32,1,79,1,10:48 PM,8:47,,,Gay 12' Pullup Jump Shot (2 PTS),4 - 9,5,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
31,0021400415,33,5,2,1,10:48 PM,8:35,Barnes Lost Ball Turnover (P1.T2),,Cousins STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
32,0021400415,34,2,5,1,10:48 PM,8:26,Green BLOCK (1 BLK),,MISS Cousins 2' Layup,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
33,0021400415,35,4,0,1,10:48 PM,8:25,Green REBOUND (Off:0 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0021400415,36,2,5,1,10:49 PM,8:16,MISS Barnes 3' Layup,,Thompson BLOCK (1 BLK),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC
35,0021400415,37,4,0,1,10:49 PM,8:14,Barnes REBOUND (Off:1 Def:0),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021400415,38,5,1,1,10:49 PM,8:13,Barnes Bad Pass Turnover (P2.T3),,McLemore STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
37,0021400415,39,1,79,1,10:49 PM,8:08,,,Collison 18' Pullup Jump Shot (2 PTS) (McLemore 1 AST),6 - 9,3,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
38,0021400415,40,2,79,1,10:49 PM,7:58,MISS Thompson 26' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
39,0021400415,41,4,0,1,10:49 PM,7:57,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021400415,42,5,41,1,10:49 PM,7:45,,,Thompson Poss Lost Ball Turnover (P1.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
41,0021400415,43,2,79,1,10:49 PM,7:36,MISS Thompson 23' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0021400415,44,4,0,1,10:49 PM,7:35,,,Cousins REBOUND (Off:0 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
43,0021400415,45,1,79,1,10:50 PM,7:22,,,McLemore 26' 3PT Pullup Jump Shot (3 PTS) (Collison 2 AST),9 - 9,TIE,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
44,0021400415,46,2,1,1,10:50 PM,7:11,MISS Curry 11' Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0021400415,47,4,0,1,10:50 PM,7:11,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
46,0021400415,48,6,1,1,10:50 PM,7:11,Ezeli P.FOUL (P1.T1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
47,0021400415,49,8,0,1,10:50 PM,7:11,,,SUB: Williams FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
48,0021400415,50,1,79,1,10:50 PM,6:57,,,Cousins 18' Pullup Jump Shot (2 PTS) (McLemore 2 AST),11 - 9,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
49,0021400415,51,2,79,1,10:50 PM,6:48,MISS Green 27' 3PT Pullup Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0021400415,52,4,0,1,10:50 PM,6:47,Barnes REBOUND (Off:2 Def:0),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021400415,54,7,2,1,10:51 PM,6:34,,,Cousins Violation:Defensive Goaltending,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
52,0021400415,53,1,75,1,10:51 PM,6:34,Curry 2' Driving Finger Roll Layup (2 PTS) (Thompson 2 AST),,,11 - 11,TIE,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
53,0021400415,55,6,2,1,10:51 PM,6:19,Green S.FOUL (P1.T2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
54,0021400415,56,3,11,1,10:52 PM,6:19,,,MISS Cousins Free Throw 1 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
55,0021400415,57,4,1,1,10:52 PM,6:19,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
56,0021400415,58,8,0,1,10:52 PM,6:19,SUB: Iguodala FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
57,0021400415,59,3,12,1,10:52 PM,6:19,,,Cousins Free Throw 2 of 2 (3 PTS),12 - 11,-1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
58,0021400415,61,2,78,1,10:52 PM,6:08,MISS Thompson 11' Floating Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0021400415,62,4,0,1,10:52 PM,6:07,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
60,0021400415,63,1,79,1,10:53 PM,6:05,Thompson 16' Pullup Jump Shot (4 PTS) (Curry 2 AST),,,12 - 13,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
61,0021400415,64,7,5,1,10:53 PM,5:50,Iguodala Violation:Kicked Ball,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
62,0021400415,65,8,0,1,10:53 PM,5:50,SUB: Speights FOR Ezeli,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
63,0021400415,66,2,63,1,10:53 PM,5:39,,,MISS Cousins 12' Fadeaway Jumper,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
64,0021400415,67,4,0,1,10:53 PM,5:38,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0021400415,68,1,79,1,10:54 PM,5:27,Speights 19' Pullup Jump Shot (2 PTS) (Green 2 AST),,,12 - 15,3,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
66,0021400415,69,1,75,1,10:54 PM,5:11,,,Cousins 2' Driving Finger Roll Layup (5 PTS),14 - 15,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
67,0021400415,70,2,1,1,10:54 PM,5:02,MISS Speights 19' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0021400415,71,4,0,1,10:54 PM,5:01,,,Gay REBOUND (Off:1 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021400415,72,5,2,1,10:54 PM,4:54,Green STEAL (1 STL),,Gay Lost Ball Turnover (P1.T3),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
70,0021400415,73,1,75,1,10:54 PM,4:48,Iguodala 3' Driving Finger Roll Layup (2 PTS) (Green 3 AST),,,14 - 17,3,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
71,0021400415,74,1,79,1,10:54 PM,4:34,,,Cousins 19' Pullup Jump Shot (7 PTS) (Collison 3 AST),16 - 17,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
72,0021400415,75,5,1,1,10:55 PM,4:22,Curry Bad Pass Turnover (P1.T4),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
73,0021400415,76,8,0,1,10:55 PM,4:22,,,SUB: Thompson FOR Cousins,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
74,0021400415,77,8,0,1,10:55 PM,4:22,,,SUB: Casspi FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
75,0021400415,78,1,74,1,10:55 PM,4:13,,,Casspi 2' Running Reverse Layup (2 PTS) (Collison 4 AST),18 - 17,-1,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
76,0021400415,79,1,79,1,10:56 PM,3:54,Iguodala 27' 3PT Pullup Jump Shot (5 PTS) (Speights 1 AST),,,18 - 20,2,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0021400415,80,2,1,1,10:56 PM,3:35,,,MISS Williams 17' Jump Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021400415,81,4,0,1,10:56 PM,3:33,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
79,0021400415,82,1,79,1,10:56 PM,3:23,Thompson 27' 3PT Pullup Jump Shot (7 PTS) (Curry 3 AST),,,18 - 23,5,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
80,0021400415,83,2,1,1,10:56 PM,3:13,,,MISS Collison 13' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
81,0021400415,84,4,0,1,10:56 PM,3:12,Green REBOUND (Off:0 Def:5),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021400415,85,6,2,1,10:57 PM,3:01,,,McLemore S.FOUL (P1.T3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
83,0021400415,86,3,11,1,10:57 PM,3:01,Speights Free Throw 1 of 2 (3 PTS),,,18 - 24,6,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0021400415,88,8,0,1,10:57 PM,3:01,SUB: Livingston FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
85,0021400415,89,8,0,1,10:57 PM,3:01,SUB: Lee FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
86,0021400415,90,3,12,1,10:57 PM,3:01,Speights Free Throw 2 of 2 (4 PTS),,,18 - 25,7,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0021400415,92,2,1,1,10:58 PM,2:39,,,MISS Williams 20' Jump Shot,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
88,0021400415,93,4,0,1,10:58 PM,2:38,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0021400415,94,1,84,1,10:58 PM,2:34,Curry 8' Running Bank Shot (4 PTS),,,18 - 27,9,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0021400415,95,6,2,1,10:58 PM,2:34,,,Collison S.FOUL (P2.T4),,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
91,0021400415,96,9,1,1,10:58 PM,2:34,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
92,0021400415,98,8,0,1,11:01 PM,2:34,,,SUB: Sessions FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
93,0021400415,99,8,0,1,11:01 PM,2:34,,,SUB: Landry FOR Collison,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
94,0021400415,100,3,10,1,11:01 PM,2:34,Curry Free Throw 1 of 1 (5 PTS),,,18 - 28,10,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021400415,102,5,1,1,11:01 PM,2:24,Curry STEAL (2 STL),,Sessions Bad Pass Turnover (P1.T4),,,5.0,201196,Ramon Sessions,1610612758.0,Sacramento,Kings,SAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
96,0021400415,103,1,44,1,11:01 PM,2:20,Curry 1' Reverse Layup (7 PTS),,,18 - 30,12,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0021400415,104,2,73,1,11:01 PM,2:04,,,MISS Williams 2' Driving Reverse Layup,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
98,0021400415,105,4,0,1,11:01 PM,2:03,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
99,0021400415,106,1,79,1,11:01 PM,1:55,Curry 28' 3PT Pullup Jump Shot (10 PTS),,,18 - 33,15,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0021400415,107,2,1,1,11:02 PM,1:35,Livingston BLOCK (1 BLK),,MISS Casspi 4' Jump Shot,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW
101,0021400415,108,4,0,1,11:02 PM,1:33,Livingston REBOUND (Off:0 Def:1),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
102,0021400415,110,8,0,1,11:02 PM,1:25,SUB: Barnes FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
103,0021400415,111,8,0,1,11:02 PM,1:25,,,SUB: Gay FOR Williams,,,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
104,0021400415,112,6,2,1,11:03 PM,1:19,,,Gay S.FOUL (P1.PN),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
105,0021400415,113,3,11,1,11:03 PM,1:19,Barnes Free Throw 1 of 2 (4 PTS),,,18 - 34,16,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
106,0021400415,115,8,0,1,11:03 PM,1:19,,,SUB: Stauskas FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
107,0021400415,116,3,12,1,11:03 PM,1:19,MISS Barnes Free Throw 2 of 2,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0021400415,118,4,0,1,11:03 PM,1:17,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
109,0021400415,119,1,80,1,11:04 PM,0:57,,,Landry 17' Step Back Jump Shot (2 PTS) (Gay 1 AST),20 - 34,14,5.0,201171,Carl Landry,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
110,0021400415,120,1,80,1,11:04 PM,0:39,Barnes 22' Step Back Jump Shot (6 PTS) (Iguodala 1 AST),,,20 - 36,16,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
