,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021400802,10,1,1,1,10:55 PM,10:14,Paul 26' 3PT Jump Shot (5 PTS),,,4 - 7,3,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
11,0021400802,11,1,1,1,10:55 PM,9:51,,,Duncan 21' Jump Shot (4 PTS) (Parker 2 AST),6 - 7,1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
12,0021400802,12,5,40,1,10:55 PM,9:44,Redick Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0021400802,13,1,1,1,10:56 PM,9:24,,,Duncan 24' 3PT Jump Shot (7 PTS) (Parker 3 AST),9 - 7,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
14,0021400802,14,6,1,1,10:56 PM,9:19,,,Duncan P.FOUL (P1.T1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
15,0021400802,15,2,1,1,10:57 PM,9:12,MISS Redick 25' 3PT Jump Shot,,Baynes BLOCK (1 BLK),,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS
16,0021400802,16,4,0,1,10:57 PM,9:11,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0021400802,17,1,79,1,10:57 PM,9:03,,,Parker 16' Pullup Jump Shot (2 PTS),11 - 7,-4,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
18,0021400802,18,6,26,1,10:57 PM,8:52,Hawes Offensive Charge Foul (P1.T1),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
19,0021400802,19,5,5,1,10:57 PM,8:52,Hawes Foul Turnover (P1.T2),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
20,0021400802,20,2,1,1,10:57 PM,8:36,,,MISS Leonard 17' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021400802,21,4,0,1,10:57 PM,8:35,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
22,0021400802,22,1,78,1,10:58 PM,8:28,Paul 4' Floating Jump Shot (7 PTS),,,11 - 9,-2,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
23,0021400802,23,6,2,1,10:58 PM,8:28,,,Baynes S.FOUL (P1.T2),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
24,0021400802,24,3,10,1,10:58 PM,8:28,Paul Free Throw 1 of 1 (8 PTS),,,11 - 10,-1,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
25,0021400802,26,5,1,1,10:59 PM,8:08,Jordan STEAL (1 STL),,Leonard Bad Pass Turnover (P1.T1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
26,0021400802,27,1,5,1,10:59 PM,8:05,Redick 2' Layup (4 PTS) (Paul 2 AST),,,11 - 12,1,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
27,0021400802,28,2,1,1,10:59 PM,7:55,,,MISS Leonard 15' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0021400802,29,4,0,1,10:59 PM,7:54,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0021400802,30,2,7,1,10:59 PM,7:38,MISS Barnes  Dunk,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
30,0021400802,31,4,0,1,10:59 PM,7:35,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0021400802,32,2,44,1,10:59 PM,7:35,Jordan BLOCK (1 BLK),,MISS Leonard 2' Reverse Layup,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
32,0021400802,33,4,0,1,10:59 PM,7:35,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
33,0021400802,34,2,1,1,11:00 PM,7:19,MISS Hawes 19' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
34,0021400802,35,4,0,1,11:00 PM,7:18,,,Baynes REBOUND (Off:0 Def:1),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021400802,36,2,1,1,11:00 PM,7:11,,,MISS Parker 11' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021400802,37,4,0,1,11:00 PM,7:09,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
37,0021400802,38,1,42,1,11:00 PM,7:06,Redick 2' Driving Layup (6 PTS) (Paul 3 AST),,,11 - 14,3,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
38,0021400802,39,9,1,1,11:00 PM,7:05,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
39,0021400802,41,2,1,1,11:03 PM,6:48,,,MISS Leonard 26' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0021400802,43,4,0,1,11:03 PM,6:47,,,Baynes REBOUND (Off:1 Def:1),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021400802,42,2,4,1,11:03 PM,6:47,,,MISS Baynes 2' Tip Shot,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021400802,44,4,0,1,11:03 PM,6:43,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
43,0021400802,45,2,78,1,11:03 PM,6:38,MISS Paul 4' Floating Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
44,0021400802,46,4,0,1,11:03 PM,6:37,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0021400802,47,1,1,1,11:03 PM,6:26,,,Parker 22' Jump Shot (4 PTS),13 - 14,1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0021400802,48,5,1,1,11:04 PM,6:09,Paul Bad Pass Turnover (P1.T3),,Parker STEAL (1 STL),,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
47,0021400802,49,2,1,1,11:04 PM,5:50,,,MISS Duncan 22' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0021400802,50,4,0,1,11:04 PM,5:49,Hawes REBOUND (Off:0 Def:2),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0021400802,51,5,2,1,11:04 PM,5:34,Barnes Lost Ball Turnover (P1.T4),,Leonard STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
50,0021400802,52,6,28,1,11:04 PM,5:33,Barnes Personal Take Foul (P1.T2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
51,0021400802,53,8,0,1,11:05 PM,5:33,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0021400802,54,1,5,1,11:05 PM,5:21,,,Baynes 3' Layup (4 PTS) (Leonard 1 AST),15 - 14,-1,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0021400802,55,1,78,1,11:05 PM,5:04,Redick 12' Floating Jump Shot (8 PTS) (Hawes 1 AST),,,15 - 16,1,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
54,0021400802,56,2,1,1,11:05 PM,4:54,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0021400802,57,4,0,1,11:05 PM,4:53,Jordan REBOUND (Off:0 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021400802,58,2,5,1,11:06 PM,4:41,MISS Hawes 4' Layup,,Duncan BLOCK (1 BLK),,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
57,0021400802,59,4,0,1,11:06 PM,4:39,Jordan REBOUND (Off:1 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0021400802,60,2,3,1,11:06 PM,4:38,MISS Jordan 5' Hook Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021400802,61,4,0,1,11:06 PM,4:35,,,Baynes REBOUND (Off:1 Def:2),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
60,0021400802,62,2,1,1,11:06 PM,4:22,,,MISS Parker 15' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0021400802,63,4,0,1,11:06 PM,4:21,Hawes REBOUND (Off:0 Def:3),,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
62,0021400802,64,1,8,1,11:06 PM,4:07,Jordan  Slam Dunk (2 PTS) (Paul 4 AST),,,15 - 18,3,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
63,0021400802,65,1,44,1,11:07 PM,3:43,,,Baynes 4' Reverse Layup (6 PTS) (Duncan 2 AST),17 - 18,1,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
64,0021400802,66,2,1,1,11:07 PM,3:29,MISS Redick 27' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
65,0021400802,67,4,0,1,11:07 PM,3:28,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021400802,68,2,1,1,11:07 PM,3:16,,,MISS Ginobili 27' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021400802,69,4,0,1,11:07 PM,3:15,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
68,0021400802,70,8,0,1,11:07 PM,3:15,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
69,0021400802,71,8,0,1,11:07 PM,3:15,,,SUB: Splitter FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
70,0021400802,72,1,1,1,11:08 PM,3:05,,,Duncan 21' Jump Shot (9 PTS) (Parker 4 AST),19 - 18,-1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
71,0021400802,73,9,1,1,11:08 PM,3:04,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
72,0021400802,75,8,0,1,11:11 PM,3:04,,,SUB: Diaw FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021400802,76,5,4,1,11:11 PM,2:46,Paul Traveling Turnover (P2.T5),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
74,0021400802,77,5,1,1,11:11 PM,2:32,Paul STEAL (1 STL),,Leonard Bad Pass Turnover (P2.T2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
75,0021400802,78,2,78,1,11:12 PM,2:17,MISS Hawes 11' Floating Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0021400802,79,4,0,1,11:12 PM,2:13,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021400802,80,2,1,1,11:12 PM,2:08,,,MISS Leonard 28' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021400802,81,4,0,1,11:12 PM,2:07,Jordan REBOUND (Off:1 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0021400802,82,2,63,1,11:12 PM,1:58,MISS Crawford 16' Fadeaway Jumper,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021400802,83,4,0,1,11:12 PM,1:57,,,Parker REBOUND (Off:0 Def:2),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0021400802,84,2,1,1,11:12 PM,1:47,,,MISS Parker 12' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
82,0021400802,85,4,0,1,11:12 PM,1:46,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
83,0021400802,86,1,3,1,11:12 PM,1:34,Hawes 6' Hook Shot (2 PTS) (Paul 5 AST),,,19 - 20,1,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
84,0021400802,87,1,44,1,11:13 PM,1:22,,,Splitter 2' Reverse Layup (2 PTS) (Parker 5 AST),21 - 20,-1,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
85,0021400802,88,1,42,1,11:13 PM,1:03,Barnes 3' Driving Layup (2 PTS) (Hawes 2 AST),,,21 - 22,1,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
86,0021400802,89,6,2,1,11:13 PM,1:03,,,Ginobili S.FOUL (P1.T3),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
87,0021400802,90,8,0,1,11:13 PM,1:03,SUB: Davis FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
88,0021400802,91,8,0,1,11:13 PM,1:03,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
89,0021400802,92,8,0,1,11:13 PM,1:03,,,SUB: Belinelli FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
90,0021400802,93,3,10,1,11:13 PM,1:03,Barnes Free Throw 1 of 1 (3 PTS),,,21 - 23,2,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
91,0021400802,95,5,40,1,11:14 PM,0:46,,,Mills Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021400802,96,8,0,1,11:14 PM,0:46,SUB: Turkoglu FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0021400802,97,1,5,1,11:14 PM,0:33,Jordan 2' Layup (4 PTS) (Paul 6 AST),,,21 - 25,4,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
94,0021400802,99,8,0,1,11:15 PM,0:26,SUB: Redick FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
95,0021400802,101,1,1,1,11:15 PM,0:23,,,Ginobili 27' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),24 - 25,1,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
96,0021400802,102,1,1,1,11:15 PM,0:01,Crawford 19' Jump Shot (2 PTS),,,24 - 27,3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
97,0021400802,103,2,1,1,11:15 PM,0:00,,,MISS Mills 60' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0021400802,104,4,0,1,11:15 PM,0:00,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
99,0021400802,105,13,0,1,11:16 PM,0:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021400802,107,12,0,2,11:19 PM,12:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021400802,109,2,1,2,11:20 PM,11:40,,,MISS Mills  3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021400802,110,4,0,2,11:20 PM,11:39,Turkoglu REBOUND (Off:0 Def:1),,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0021400802,111,2,1,2,11:20 PM,11:16,MISS Crawford 29' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
104,0021400802,112,4,0,2,11:20 PM,11:15,Davis REBOUND (Off:1 Def:0),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
105,0021400802,113,2,1,2,11:20 PM,11:07,MISS Turkoglu 25' 3PT Jump Shot,,,,,4.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0021400802,114,4,0,2,11:20 PM,11:06,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
107,0021400802,115,1,1,2,11:21 PM,10:41,,,Diaw 27' 3PT Jump Shot (3 PTS),27 - 27,TIE,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021400802,116,6,2,2,11:21 PM,10:19,,,Diaw S.FOUL (P1.T1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
109,0021400802,117,3,11,2,11:21 PM,10:19,MISS Davis Free Throw 1 of 2,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0021400802,118,4,1,2,11:21 PM,10:19,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
111,0021400802,119,3,12,2,11:22 PM,10:19,MISS Davis Free Throw 2 of 2,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021400802,121,4,0,2,11:22 PM,10:18,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
