,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
21,0021400898,23,2,1,1,7:44 PM,9:03,MISS Turner 25' 3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021400898,24,4,0,1,7:44 PM,9:02,,,Hayward REBOUND (Off:0 Def:1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
23,0021400898,25,1,5,1,7:44 PM,8:56,,,Gobert 1' Layup (2 PTS) (Ingles 1 AST),8 - 2,-6,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
24,0021400898,26,2,3,1,7:44 PM,8:40,MISS Zeller 8' Hook Shot,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
25,0021400898,27,4,0,1,7:45 PM,8:39,Zeller REBOUND (Off:1 Def:2),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
26,0021400898,28,1,65,1,7:45 PM,8:33,Zeller 4' Jump Hook Shot (2 PTS),,,8 - 4,-4,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021400898,29,1,1,1,7:45 PM,8:15,,,Exum  3PT Jump Shot (3 PTS) (Hayward 1 AST),11 - 4,-7,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
28,0021400898,30,2,1,1,7:45 PM,7:54,MISS Bass 6' Jump Shot,,Favors BLOCK (1 BLK),,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
29,0021400898,31,4,0,1,7:45 PM,7:53,,,Favors REBOUND (Off:0 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
30,0021400898,32,5,4,1,7:45 PM,7:49,,,Hayward Traveling Turnover (P1.T1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
31,0021400898,33,2,1,1,7:46 PM,7:37,MISS Turner 21' Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021400898,34,4,0,1,7:46 PM,7:36,,,Hayward REBOUND (Off:0 Def:2),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
33,0021400898,35,6,1,1,7:46 PM,7:30,Smart P.FOUL (P1.T2),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
34,0021400898,37,2,1,1,7:47 PM,7:14,,,MISS Hayward 25' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
35,0021400898,38,4,0,1,7:47 PM,7:13,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
36,0021400898,39,2,1,1,7:47 PM,7:04,MISS Bass 18' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0021400898,40,4,0,1,7:47 PM,7:03,,,Ingles REBOUND (Off:0 Def:1),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
38,0021400898,41,2,5,1,7:47 PM,6:53,,,MISS Favors 1' Layup,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
39,0021400898,43,4,0,1,7:47 PM,6:52,,,Gobert REBOUND (Off:2 Def:2),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
40,0021400898,42,2,4,1,7:47 PM,6:52,,,MISS Gobert 1' Tip Shot,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
41,0021400898,44,4,0,1,7:47 PM,6:49,Zeller REBOUND (Off:1 Def:3),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
42,0021400898,45,2,42,1,7:48 PM,6:44,MISS Smart  Driving Layup,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021400898,46,4,0,1,7:48 PM,6:44,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
44,0021400898,47,8,0,1,7:48 PM,6:44,SUB: Crowder FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
45,0021400898,49,5,8,1,7:48 PM,6:28,,,Favors 3 Second Violation Turnover (P1.T2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
46,0021400898,50,8,0,1,7:48 PM,6:28,SUB: Thomas FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
47,0021400898,51,1,1,1,7:49 PM,6:18,Crowder 23' Jump Shot (2 PTS) (Thomas 1 AST),,,11 - 6,-5,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
48,0021400898,52,2,1,1,7:49 PM,5:53,,,MISS Hayward 14' Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
49,0021400898,53,4,0,1,7:49 PM,5:52,Zeller REBOUND (Off:1 Def:4),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021400898,54,1,1,1,7:49 PM,5:44,Crowder 15' Jump Shot (4 PTS) (Bradley 1 AST),,,11 - 8,-3,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
51,0021400898,55,9,1,1,7:49 PM,5:44,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
52,0021400898,57,2,1,1,7:52 PM,5:20,,,MISS Exum 24' 3PT Jump Shot,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
53,0021400898,58,4,0,1,7:52 PM,5:19,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021400898,59,1,79,1,7:52 PM,5:03,Bradley 20' Pullup Jump Shot (2 PTS) (Crowder 1 AST),,,11 - 10,-1,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
55,0021400898,60,5,1,1,7:53 PM,4:47,Thomas STEAL (1 STL),,Gobert Bad Pass Turnover (P1.T3),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
56,0021400898,61,1,1,1,7:53 PM,4:37,Crowder 14' Jump Shot (6 PTS) (Thomas 2 AST),,,11 - 12,1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
57,0021400898,62,6,29,1,7:53 PM,4:37,,,Favors Shooting Block Foul (P1.T1),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
58,0021400898,63,8,0,1,7:53 PM,4:37,,,SUB: Burke FOR Exum,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
59,0021400898,64,3,10,1,7:53 PM,4:37,MISS Crowder Free Throw 1 of 1,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
60,0021400898,66,4,0,1,7:53 PM,4:37,,,Gobert REBOUND (Off:2 Def:3),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
61,0021400898,67,5,4,1,7:54 PM,4:24,,,Favors Traveling Turnover (P2.T4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
62,0021400898,69,8,0,1,7:54 PM,4:12,,,SUB: Booker FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
63,0021400898,70,2,8,1,7:54 PM,4:03,MISS Zeller  Slam Dunk,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021400898,71,4,0,1,7:54 PM,4:02,,,Booker REBOUND (Off:0 Def:1),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
65,0021400898,72,2,1,1,7:55 PM,3:43,,,MISS Ingles 26' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021400898,73,4,0,1,7:55 PM,3:41,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021400898,74,2,63,1,7:55 PM,3:32,MISS Crowder 13' Fadeaway Jumper,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
68,0021400898,75,4,0,1,7:55 PM,3:32,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
69,0021400898,76,6,3,1,7:55 PM,3:32,Zeller L.B.FOUL (P1.T3),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
70,0021400898,77,8,0,1,7:55 PM,3:32,,,SUB: Hood FOR Ingles,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
71,0021400898,78,5,4,1,7:56 PM,3:10,,,Gobert Traveling Turnover (P2.T5),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
72,0021400898,79,8,0,1,7:56 PM,3:10,SUB: Jerebko FOR Turner,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
73,0021400898,80,1,1,1,7:56 PM,2:57,Zeller 19' Jump Shot (4 PTS) (Thomas 3 AST),,,11 - 14,3,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
74,0021400898,81,1,1,1,7:56 PM,2:42,,,Hood 22' Jump Shot (2 PTS) (Booker 1 AST),13 - 14,1,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
75,0021400898,82,2,1,1,7:57 PM,2:25,MISS Bradley 21' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0021400898,83,4,0,1,7:57 PM,2:24,,,Gobert REBOUND (Off:2 Def:4),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
77,0021400898,84,2,1,1,7:57 PM,2:06,,,MISS Burke 8' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
78,0021400898,86,4,0,1,7:57 PM,2:05,,,Burke REBOUND (Off:1 Def:0),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
79,0021400898,85,1,45,1,7:57 PM,2:05,,,Burke 4' Jump Shot (2 PTS),15 - 14,-1,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021400898,87,2,1,1,7:57 PM,1:51,MISS Crowder 24' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021400898,88,4,0,1,7:57 PM,1:50,,,Booker REBOUND (Off:0 Def:2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
82,0021400898,89,1,5,1,7:57 PM,1:35,,,Gobert  Layup (4 PTS) (Burke 1 AST),17 - 14,-3,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
83,0021400898,90,9,1,1,7:57 PM,1:35,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
84,0021400898,92,8,0,1,8:00 PM,1:35,SUB: Smart FOR Zeller,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
85,0021400898,93,8,0,1,8:00 PM,1:35,SUB: Olynyk FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
86,0021400898,95,1,42,1,8:00 PM,1:25,Thomas  Driving Layup (2 PTS),,,17 - 16,-1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
87,0021400898,98,2,45,1,8:00 PM,1:09,,,MISS Hood 2' Jump Shot,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
88,0021400898,103,4,0,1,8:00 PM,1:08,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
89,0021400898,96,6,3,1,8:00 PM,1:07,,,Booker L.B.FOUL (P1.T2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
90,0021400898,106,8,0,1,8:00 PM,1:07,,,SUB: Millsap FOR Hayward,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
91,0021400898,112,2,45,1,8:01 PM,0:56,MISS Smart  3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021400898,99,4,0,1,8:01 PM,0:55,Crowder REBOUND (Off:1 Def:0),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
93,0021400898,100,1,72,1,8:01 PM,0:54,Crowder  Putback Layup (8 PTS),,,17 - 18,1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021400898,102,1,73,1,8:02 PM,0:37,,,Burke 1' Driving Reverse Layup (4 PTS),19 - 18,-1,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
95,0021400898,104,2,1,1,8:02 PM,0:23,MISS Olynyk 17' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021400898,105,4,0,1,8:02 PM,0:23,,,Millsap REBOUND (Off:0 Def:1),,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
97,0021400898,107,2,1,1,8:02 PM,0:03,,,MISS Hood 25' 3PT Jump Shot,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
98,0021400898,108,4,0,1,8:02 PM,0:01,,,Booker REBOUND (Off:1 Def:2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
99,0021400898,109,2,1,1,8:02 PM,0:01,,,MISS Booker 14' Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
100,0021400898,136,4,0,1,8:02 PM,0:00,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
101,0021400898,110,13,0,1,8:02 PM,0:00,,,,19 - 18,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021400898,113,12,0,2,8:05 PM,12:00,,,,19 - 18,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021400898,115,2,42,2,8:05 PM,11:44,MISS Smart  Driving Layup,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021400898,117,4,0,2,8:05 PM,11:42,,,Evans REBOUND (Off:0 Def:1),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
105,0021400898,119,1,5,2,8:05 PM,11:20,,,Evans  Layup (2 PTS) (Burke 2 AST),21 - 18,-3,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
106,0021400898,121,2,1,2,8:06 PM,10:56,MISS Smart 26' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021400898,123,4,0,2,8:06 PM,10:54,Thomas REBOUND (Off:1 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021400898,124,2,1,2,8:06 PM,10:45,MISS Jerebko 25' 3PT Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
109,0021400898,126,4,0,2,8:06 PM,10:44,Young REBOUND (Off:1 Def:0),,,,,4.0,203923,James Young,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0021400898,128,2,1,2,8:06 PM,10:37,MISS Thomas 26' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0021400898,130,4,0,2,8:06 PM,10:37,Olynyk REBOUND (Off:1 Def:0),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021400898,131,2,1,2,8:06 PM,10:34,MISS Olynyk 8' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
113,0021400898,132,4,0,2,8:06 PM,10:33,,,Booker REBOUND (Off:1 Def:3),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
114,0021400898,134,5,11,2,8:07 PM,10:11,,,Jazz Turnover: Shot Clock (T#6),,,3.0,1610612762,,,,,,0,0,,,,,,1,0,,,,,
115,0021400898,137,8,0,2,8:07 PM,10:11,,,SUB: Favors FOR Booker,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
116,0021400898,140,2,1,2,8:07 PM,9:58,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021400898,141,4,0,2,8:07 PM,9:56,,,Hood REBOUND (Off:0 Def:1),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
118,0021400898,143,6,2,2,8:08 PM,9:37,Thomas S.FOUL (P1.T1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
119,0021400898,145,3,11,2,8:08 PM,9:37,,,MISS Burke Free Throw 1 of 2,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
120,0021400898,146,4,1,2,8:08 PM,9:37,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
