,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
43,0021400979,48,2,5,1,8:21 PM,6:59,MISS Randolph 1' Layup,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
44,0021400979,49,4,0,1,8:21 PM,6:59,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
45,0021400979,50,6,3,1,8:21 PM,6:59,,,Ilyasova L.B.FOUL (P2.T3),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
46,0021400979,51,1,78,1,8:22 PM,6:52,Udrih 18' Floating Jump Shot (2 PTS),,,14 - 8,-6,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021400979,52,2,1,1,8:22 PM,6:38,,,MISS Ilyasova 27' 3PT Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
48,0021400979,53,4,0,1,8:22 PM,6:37,Allen REBOUND (Off:0 Def:1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
49,0021400979,54,1,71,1,8:22 PM,6:26,Randolph 2' Finger Roll Layup (4 PTS) (Udrih 1 AST),,,14 - 10,-4,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
50,0021400979,55,2,80,1,8:23 PM,6:03,,,MISS Ilyasova 27' 3PT Step Back Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
51,0021400979,56,4,0,1,8:23 PM,6:03,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
52,0021400979,57,5,1,1,8:23 PM,5:54,Randolph Bad Pass Turnover (P2.T5),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
53,0021400979,58,9,1,1,8:23 PM,5:54,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
54,0021400979,60,8,0,1,8:25 PM,5:54,,,SUB: O'Bryant FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
55,0021400979,61,2,1,1,8:26 PM,5:39,,,MISS Middleton 22' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
56,0021400979,62,4,0,1,8:26 PM,5:38,,,Pachulia REBOUND (Off:1 Def:0),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
57,0021400979,63,2,1,1,8:26 PM,5:21,,,MISS Middleton 21' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
58,0021400979,64,4,0,1,8:26 PM,5:20,Lee REBOUND (Off:0 Def:1),,,,,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0021400979,65,5,40,1,8:27 PM,5:02,Randolph Out of Bounds Lost Ball Turnover (P3.T6),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
60,0021400979,66,1,5,1,8:27 PM,4:39,,,Pachulia 1' Layup (4 PTS) (Ennis 4 AST),16 - 10,-6,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
61,0021400979,67,1,1,1,8:27 PM,4:24,Udrih 15' Jump Shot (4 PTS) (Gasol 2 AST),,,16 - 12,-4,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
62,0021400979,68,5,1,1,8:28 PM,4:05,Gasol STEAL (1 STL),,Pachulia Bad Pass Turnover (P1.T2),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0021400979,69,6,1,1,8:28 PM,3:52,,,O'Bryant P.FOUL (P1.T4),,,5,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
64,0021400979,70,5,2,1,8:28 PM,3:48,Udrih Lost Ball Turnover (P2.T7),,Ennis STEAL (2 STL),,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
65,0021400979,71,1,7,1,8:28 PM,3:43,,,Pachulia  Dunk (6 PTS) (Ennis 5 AST),18 - 12,-6,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
66,0021400979,72,2,46,1,8:29 PM,3:21,MISS Gasol 5' Running Jump Shot,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
67,0021400979,73,4,0,1,8:29 PM,3:20,,,Pachulia REBOUND (Off:1 Def:1),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
68,0021400979,74,5,1,1,8:29 PM,3:14,Allen STEAL (1 STL),,Pachulia Bad Pass Turnover (P2.T3),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
69,0021400979,76,9,2,1,8:29 PM,3:11,GRIZZLIES Timeout: Short (Full 1 Short 1),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
70,0021400979,77,8,0,1,8:30 PM,3:11,,,SUB: Henson FOR Pachulia,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
71,0021400979,78,8,0,1,8:30 PM,3:11,,,SUB: Johnson FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203187,Chris Johnson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
72,0021400979,79,8,0,1,8:30 PM,3:11,SUB: Koufos FOR Gasol,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
73,0021400979,80,1,1,1,8:31 PM,2:57,Lee 15' Jump Shot (4 PTS),,,18 - 14,-4,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
74,0021400979,81,2,1,1,8:31 PM,2:41,,,MISS Ennis 28' 3PT Jump Shot,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
75,0021400979,82,4,0,1,8:31 PM,2:41,,,O'Bryant REBOUND (Off:1 Def:0),,,5,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
76,0021400979,83,2,79,1,8:31 PM,2:26,,,MISS Ennis 18' Pullup Jump Shot,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
77,0021400979,84,4,0,1,8:31 PM,2:24,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
78,0021400979,85,8,0,1,8:31 PM,2:24,SUB: Calathes FOR Udrih,,,,,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
79,0021400979,86,2,1,1,8:32 PM,2:17,,,MISS O'Bryant 20' Jump Shot,,,5,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
80,0021400979,87,4,0,1,8:32 PM,2:16,Calathes REBOUND (Off:0 Def:1),,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0021400979,88,1,79,1,8:32 PM,2:04,Lee 16' Pullup Jump Shot (6 PTS) (Calathes 1 AST),,,18 - 16,-2,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
82,0021400979,89,2,5,1,8:32 PM,1:44,Randolph BLOCK (1 BLK),,MISS Antetokounmpo 2' Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM
83,0021400979,90,4,0,1,8:32 PM,1:44,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,
84,0021400979,91,2,46,1,8:32 PM,1:32,MISS Randolph 8' Running Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0021400979,92,4,0,1,8:33 PM,1:29,,,Johnson REBOUND (Off:0 Def:1),,,5,203187,Chris Johnson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
86,0021400979,93,1,42,1,8:33 PM,1:25,,,Johnson 1' Driving Layup (2 PTS),20 - 16,-4,5,203187,Chris Johnson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
87,0021400979,94,1,42,1,8:33 PM,1:09,Randolph 2' Driving Layup (6 PTS),,,20 - 18,-2,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
88,0021400979,95,2,1,1,8:33 PM,0:46,,,MISS Johnson 25' 3PT Jump Shot,,,5,203187,Chris Johnson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
89,0021400979,96,4,0,1,8:33 PM,0:45,Koufos REBOUND (Off:0 Def:1),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
90,0021400979,97,2,5,1,8:33 PM,0:35,MISS Randolph 1' Layup,,Henson BLOCK (1 BLK),,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL
91,0021400979,99,4,0,1,8:33 PM,0:35,Randolph REBOUND (Off:1 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0021400979,98,1,5,1,8:33 PM,0:35,Randolph  Layup (8 PTS),,,20 - 20,TIE,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021400979,100,2,1,1,8:34 PM,0:20,,,MISS Ennis 10' Jump Shot,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
94,0021400979,101,4,0,1,8:34 PM,0:19,Calathes REBOUND (Off:0 Def:2),,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021400979,102,1,8,1,8:34 PM,0:16,Allen  Slam Dunk (2 PTS) (Calathes 2 AST),,,20 - 22,2,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
96,0021400979,103,6,1,1,8:34 PM,0:02,Calathes P.FOUL (P1.T4),,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
97,0021400979,108,13,0,1,8:35 PM,0:00,,,,20 - 22,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021400979,109,12,0,2,8:38 PM,12:00,,,,20 - 22,2,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021400979,110,2,42,2,8:38 PM,11:45,,,MISS Ennis 2' Driving Layup,,,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
100,0021400979,111,4,0,2,8:38 PM,11:43,Koufos REBOUND (Off:0 Def:2),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
101,0021400979,112,5,13,2,8:39 PM,11:35,Calathes Backcourt Turnover (P1.T8),,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
102,0021400979,113,6,1,2,8:39 PM,11:22,Allen P.FOUL (P1.T1),,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
103,0021400979,114,6,2,2,8:40 PM,11:12,Calathes S.FOUL (P2.T2),,,,,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
104,0021400979,115,3,11,2,8:40 PM,11:12,,,MISS Middleton Free Throw 1 of 2,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
105,0021400979,117,4,0,2,8:40 PM,11:12,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
106,0021400979,116,3,12,2,8:40 PM,11:12,,,Middleton Free Throw 2 of 2 (4 PTS),21 - 22,1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
107,0021400979,119,5,1,2,8:40 PM,11:00,Randolph Bad Pass Turnover (P4.T9),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
108,0021400979,120,2,1,2,8:41 PM,10:42,,,MISS Middleton 26' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
109,0021400979,121,4,0,2,8:41 PM,10:41,,,Henson REBOUND (Off:1 Def:0),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
110,0021400979,122,5,2,2,8:41 PM,10:38,Calathes STEAL (1 STL),,Henson Lost Ball Turnover (P1.T4),,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
111,0021400979,123,2,1,2,8:41 PM,10:29,MISS Randolph 20' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
112,0021400979,124,4,0,2,8:41 PM,10:28,Koufos REBOUND (Off:1 Def:2),,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0021400979,125,2,3,2,8:41 PM,10:26,MISS Koufos 5' Hook Shot,,Henson BLOCK (2 BLK),,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL
114,0021400979,127,4,0,2,8:41 PM,10:24,Randolph REBOUND (Off:2 Def:1),,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
115,0021400979,126,2,1,2,8:41 PM,10:24,MISS Randolph 6' Jump Shot,,,,,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
