,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021401151,11,1,79,1,7:44 PM,10:41,Larkin 16' Pullup Jump Shot (2 PTS),,,3 - 2,-1,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021401151,12,1,1,1,7:44 PM,10:18,,,Noel 18' Jump Shot (2 PTS) (Smith 2 AST),5 - 2,-3,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
12,0021401151,13,6,2,1,7:45 PM,10:00,,,Aldemir S.FOUL (P1.T1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,4,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,1,0,,,,,
13,0021401151,14,3,11,1,7:45 PM,10:00,MISS Amundson Free Throw 1 of 2,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021401151,15,4,1,1,7:45 PM,10:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
15,0021401151,16,3,12,1,7:45 PM,10:00,Amundson Free Throw 2 of 2 (1 PTS),,,5 - 3,-2,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021401151,18,1,84,1,7:46 PM,9:44,,,Smith 6' Running Bank Shot (2 PTS),7 - 3,-4,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
17,0021401151,22,2,45,1,7:46 PM,9:25,MISS Bargnani 19' Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021401151,19,4,0,1,7:46 PM,9:24,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
19,0021401151,20,6,3,1,7:46 PM,9:24,Amundson L.B.FOUL (P1.T1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
20,0021401151,21,6,1,1,7:46 PM,9:16,Thomas P.FOUL (P1.T2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
21,0021401151,23,1,1,1,7:47 PM,9:03,,,Smith 25' 3PT Jump Shot (5 PTS) (Covington 1 AST),10 - 3,-7,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
22,0021401151,25,6,2,1,7:47 PM,8:48,,,Aldemir S.FOUL (P2.T2),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,1,0,,,,,
23,0021401151,26,3,11,1,7:48 PM,8:48,Larkin Free Throw 1 of 2 (3 PTS),,,10 - 4,-6,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
24,0021401151,28,3,12,1,7:48 PM,8:48,Larkin Free Throw 2 of 2 (4 PTS),,,10 - 5,-5,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
25,0021401151,31,2,5,1,7:48 PM,8:35,Thomas BLOCK (1 BLK),,MISS Grant 3' Layup,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK
26,0021401151,32,4,0,1,7:48 PM,8:34,Amundson REBOUND (Off:0 Def:1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021401151,33,1,1,1,7:48 PM,8:22,Bargnani 20' Jump Shot (2 PTS) (Larkin 1 AST),,,10 - 7,-3,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
28,0021401151,35,8,0,1,7:49 PM,8:02,,,SUB: Richardson FOR Aldemir,,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,5,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
29,0021401151,36,2,1,1,7:49 PM,7:56,,,MISS Smith 21' Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
30,0021401151,37,4,0,1,7:49 PM,7:55,Galloway REBOUND (Off:0 Def:1),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
31,0021401151,38,2,42,1,7:49 PM,7:50,MISS Galloway 3' Driving Layup,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
32,0021401151,39,4,0,1,7:49 PM,7:49,,,Grant REBOUND (Off:0 Def:1),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021401151,40,2,1,1,7:49 PM,7:41,,,MISS Covington 26' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021401151,41,4,0,1,7:49 PM,7:40,Larkin REBOUND (Off:0 Def:2),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021401151,42,6,1,1,7:50 PM,7:35,,,Grant P.FOUL (P1.T3),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
36,0021401151,43,1,1,1,7:50 PM,7:25,Galloway 18' Jump Shot (2 PTS) (Bargnani 1 AST),,,10 - 9,-1,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
37,0021401151,44,2,1,1,7:50 PM,7:09,,,MISS Covington 28' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
38,0021401151,45,4,0,1,7:50 PM,7:08,,,Noel REBOUND (Off:1 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
39,0021401151,46,6,1,1,7:50 PM,7:07,Amundson P.FOUL (P2.T3),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
40,0021401151,47,8,0,1,7:51 PM,7:07,SUB: Acy FOR Amundson,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
41,0021401151,48,1,42,1,7:51 PM,7:00,,,Smith 3' Driving Layup (7 PTS),12 - 9,-3,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021401151,49,2,1,1,7:51 PM,6:46,MISS Galloway 26' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021401151,50,4,0,1,7:51 PM,6:45,Bargnani REBOUND (Off:1 Def:0),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
44,0021401151,51,2,80,1,7:51 PM,6:33,MISS Bargnani 17' Step Back Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021401151,52,4,0,1,7:51 PM,6:32,Acy REBOUND (Off:1 Def:0),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
46,0021401151,53,5,1,1,7:51 PM,6:30,Acy Bad Pass Turnover (P1.T2),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021401151,54,9,1,1,7:52 PM,6:30,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
48,0021401151,58,2,73,1,7:55 PM,6:23,,,MISS Richardson 2' Driving Reverse Layup,,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021401151,59,4,0,1,7:55 PM,6:22,,,Richardson REBOUND (Off:1 Def:0),,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
50,0021401151,61,2,1,1,7:55 PM,6:14,,,MISS Grant 26' 3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
51,0021401151,62,4,0,1,7:55 PM,6:13,Thomas REBOUND (Off:0 Def:2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021401151,63,2,1,1,7:55 PM,5:52,MISS Galloway 20' Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
53,0021401151,64,4,0,1,7:55 PM,5:51,Bargnani REBOUND (Off:2 Def:0),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
54,0021401151,65,6,2,1,7:55 PM,5:49,,,Grant S.FOUL (P2.T4),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
55,0021401151,66,3,11,1,7:56 PM,5:49,Bargnani Free Throw 1 of 2 (3 PTS),,,12 - 10,-2,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
56,0021401151,68,8,0,1,7:56 PM,5:49,,,SUB: Sims FOR Grant,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
57,0021401151,69,8,0,1,7:56 PM,5:49,SUB: Hardaway Jr. FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021401151,70,3,12,1,7:56 PM,5:49,MISS Bargnani Free Throw 2 of 2,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021401151,72,4,0,1,7:56 PM,5:48,,,Sims REBOUND (Off:0 Def:1),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
60,0021401151,73,6,1,1,7:56 PM,5:37,Galloway P.FOUL (P1.T4),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
61,0021401151,74,2,1,1,7:57 PM,5:26,,,MISS Richardson 25' 3PT Jump Shot,,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021401151,75,4,0,1,7:57 PM,5:25,Acy REBOUND (Off:1 Def:1),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021401151,76,2,1,1,7:57 PM,5:18,MISS Galloway 26' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
64,0021401151,77,4,0,1,7:57 PM,5:17,,,Noel REBOUND (Off:1 Def:2),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
65,0021401151,78,2,1,1,7:57 PM,5:07,,,MISS Sims 16' Jump Shot,,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021401151,79,4,0,1,7:57 PM,5:06,Galloway REBOUND (Off:0 Def:2),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
67,0021401151,81,8,0,1,7:57 PM,4:56,,,SUB: Thompson FOR Covington,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
68,0021401151,82,1,1,1,7:58 PM,4:49,Acy 16' Jump Shot (2 PTS) (Galloway 1 AST),,,12 - 12,TIE,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
69,0021401151,83,2,77,1,7:58 PM,4:39,,,MISS Smith 8' Driving Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
70,0021401151,84,4,0,1,7:58 PM,4:38,Acy REBOUND (Off:1 Def:2),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021401151,85,1,1,1,7:58 PM,4:29,Bargnani 17' Jump Shot (5 PTS) (Larkin 2 AST),,,12 - 14,2,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
72,0021401151,86,2,1,1,7:59 PM,4:03,,,MISS Smith 26' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
73,0021401151,87,4,0,1,7:59 PM,4:02,,,Thompson REBOUND (Off:1 Def:0),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
74,0021401151,88,1,42,1,7:59 PM,3:50,,,Noel 3' Driving Layup (4 PTS) (Smith 3 AST),14 - 14,TIE,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
75,0021401151,89,2,42,1,7:59 PM,3:38,MISS Galloway 3' Driving Layup,,Sims BLOCK (1 BLK),,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI
76,0021401151,90,4,0,1,7:59 PM,3:37,,,Richardson REBOUND (Off:1 Def:1),,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
77,0021401151,91,2,58,1,7:59 PM,3:25,Bargnani BLOCK (1 BLK),,MISS Sims 8' Turnaround Hook Shot,,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK
78,0021401151,92,4,0,1,7:59 PM,3:24,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
79,0021401151,93,1,1,1,8:00 PM,3:12,Bargnani 26' 3PT Jump Shot (8 PTS) (Hardaway Jr. 1 AST),,,14 - 17,3,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
80,0021401151,94,5,1,1,8:00 PM,2:52,Acy STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,
81,0021401151,95,5,2,1,8:00 PM,2:45,Hardaway Jr. Lost Ball Turnover (P1.T3),,Smith STEAL (1 STL),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
82,0021401151,96,2,1,1,8:00 PM,2:35,,,MISS Noel 14' Jump Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
83,0021401151,97,4,0,1,8:00 PM,2:34,Acy REBOUND (Off:1 Def:3),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
84,0021401151,98,1,1,1,8:00 PM,2:24,Bargnani 26' 3PT Jump Shot (11 PTS) (Larkin 3 AST),,,14 - 20,6,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
85,0021401151,99,1,75,1,8:01 PM,2:00,,,Richardson 3' Driving Finger Roll Layup (2 PTS),16 - 20,4,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
86,0021401151,100,9,1,1,8:01 PM,1:51,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
87,0021401151,102,8,0,1,8:03 PM,1:51,,,SUB: Sampson FOR Noel,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
88,0021401151,103,8,0,1,8:03 PM,1:51,,,SUB: Robinson FOR Smith,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,203922,Glenn Robinson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
89,0021401151,104,8,0,1,8:03 PM,1:51,SUB: Ledo FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
90,0021401151,105,2,42,1,8:04 PM,1:41,MISS Galloway 3' Driving Layup,,Sims BLOCK (2 BLK),,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI
91,0021401151,106,4,0,1,8:04 PM,1:40,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
92,0021401151,107,1,44,1,8:04 PM,1:38,Ledo 3' Reverse Layup (2 PTS) (Hardaway Jr. 2 AST),,,16 - 22,6,4.0,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
93,0021401151,108,1,5,1,8:04 PM,1:19,,,Sims 3' Layup (2 PTS) (Richardson 1 AST),18 - 22,4,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,5,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
94,0021401151,109,6,1,1,8:05 PM,1:06,,,Thompson P.FOUL (P1.PN),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
95,0021401151,110,3,11,1,8:05 PM,1:06,Bargnani Free Throw 1 of 2 (12 PTS),,,18 - 23,5,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
96,0021401151,112,3,12,1,8:05 PM,1:06,Bargnani Free Throw 2 of 2 (13 PTS),,,18 - 24,6,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
97,0021401151,114,2,77,1,8:06 PM,0:56,Bargnani BLOCK (2 BLK),,MISS Sampson 6' Driving Jump Shot,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK
98,0021401151,115,4,0,1,8:06 PM,0:55,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
99,0021401151,116,8,0,1,8:06 PM,0:55,SUB: Smith FOR Bargnani,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
100,0021401151,117,1,1,1,8:06 PM,0:43,,,Sims 17' Jump Shot (4 PTS),20 - 24,4,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
101,0021401151,118,1,42,1,8:06 PM,0:34,Ledo 3' Driving Layup (4 PTS),,,20 - 26,6,4.0,203495,Ricky Ledo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
102,0021401151,119,2,1,1,8:07 PM,0:28,,,MISS Richardson 29' 3PT Jump Shot,,,5.0,2202,Jason Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
103,0021401151,120,4,0,1,8:07 PM,0:27,Acy REBOUND (Off:1 Def:4),,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021401151,121,2,1,1,8:07 PM,0:21,MISS Hardaway Jr. 27' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021401151,122,4,0,1,8:07 PM,0:20,,,Sims REBOUND (Off:0 Def:2),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
106,0021401151,123,2,47,1,8:07 PM,0:03,Galloway BLOCK (1 BLK),,MISS Sampson 12' Turnaround Jump Shot,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK
107,0021401151,124,4,0,1,8:07 PM,0:02,Galloway REBOUND (Off:0 Def:3),,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
108,0021401151,125,2,46,1,8:07 PM,0:00,MISS Galloway 52' 3PT Running Jump Shot,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021401151,126,4,0,1,8:08 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
110,0021401151,127,13,0,1,8:08 PM,0:00,,,,20 - 26,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021401151,129,12,0,2,8:10 PM,12:00,,,,20 - 26,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021401151,130,1,47,2,8:10 PM,11:42,Smith 13' Turnaround Jump Shot (2 PTS),,,20 - 28,8,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
113,0021401151,131,1,1,2,8:11 PM,11:26,,,Thompson 27' 3PT Jump Shot (3 PTS) (Aldemir 1 AST),23 - 28,5,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
114,0021401151,133,5,1,2,8:11 PM,11:03,Hardaway Jr. Bad Pass Turnover (P2.T4),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
