,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
47,0021401053,49,4,0,1,10:48 PM,6:42,,,Nene REBOUND (Off:0 Def:2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
48,0021401053,50,2,78,1,10:48 PM,6:29,,,MISS Wall 6' Floating Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
49,0021401053,51,4,0,1,10:48 PM,6:28,Bogut REBOUND (Off:1 Def:2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0021401053,52,1,80,1,10:48 PM,6:19,Curry 27' 3PT Step Back Jump Shot (3 PTS),,,10 - 10,TIE,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021401053,53,9,1,1,10:49 PM,6:17,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
52,0021401053,55,8,0,1,10:51 PM,6:17,SUB: Barbosa FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
53,0021401053,56,5,1,1,10:52 PM,6:01,Curry STEAL (1 STL),,Nene Bad Pass Turnover (P1.T1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0021401053,57,1,79,1,10:52 PM,5:57,Curry 27' 3PT Pullup Jump Shot (6 PTS),,,10 - 13,3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0021401053,58,2,1,1,10:52 PM,5:39,,,MISS Pierce 19' Jump Shot,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021401053,59,4,0,1,10:52 PM,5:37,Barnes REBOUND (Off:1 Def:3),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0021401053,60,1,88,1,10:52 PM,5:33,Barnes  Driving Slam Dunk (5 PTS),,,10 - 15,5,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0021401053,61,5,1,1,10:53 PM,5:13,Curry STEAL (2 STL),,Nene Bad Pass Turnover (P2.T2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
59,0021401053,62,6,1,1,10:53 PM,5:05,,,Beal P.FOUL (P1.T1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
60,0021401053,63,8,0,1,10:53 PM,5:05,,,SUB: Webster FOR Pierce,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
61,0021401053,64,1,79,1,10:53 PM,4:56,Curry 16' Pullup Jump Shot (8 PTS) (Bogut 1 AST),,,10 - 17,7,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
62,0021401053,65,1,58,1,10:54 PM,4:38,,,Gortat 9' Turnaround Hook Shot (2 PTS),12 - 17,5,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
63,0021401053,66,2,1,1,10:54 PM,4:23,MISS Barnes 24' 3PT Jump Shot,,Gortat BLOCK (1 BLK),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
64,0021401053,67,4,0,1,10:54 PM,4:20,,,Nene REBOUND (Off:0 Def:3),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
65,0021401053,68,1,73,1,10:54 PM,4:15,,,Webster  Driving Reverse Layup (2 PTS),14 - 17,3,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
66,0021401053,69,2,5,1,10:54 PM,4:07,MISS Barbosa 2' Layup,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
67,0021401053,70,4,0,1,10:54 PM,4:06,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
68,0021401053,71,2,1,1,10:54 PM,3:54,,,MISS Nene 9' Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
69,0021401053,72,4,0,1,10:54 PM,3:54,Bogut REBOUND (Off:1 Def:3),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0021401053,73,5,1,1,10:55 PM,3:39,Green Bad Pass Turnover (P2.T3),,Gortat STEAL (1 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
71,0021401053,74,2,79,1,10:55 PM,3:34,,,MISS Beal 28' 3PT Pullup Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021401053,75,4,0,1,10:55 PM,3:33,Bogut REBOUND (Off:1 Def:4),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0021401053,76,6,2,1,10:55 PM,3:27,,,Beal S.FOUL (P2.T2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
74,0021401053,77,3,13,1,10:55 PM,3:27,Curry Free Throw 1 of 3 (9 PTS),,,14 - 18,4,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
75,0021401053,79,3,14,1,10:56 PM,3:27,Curry Free Throw 2 of 3 (10 PTS),,,14 - 19,5,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021401053,81,8,0,1,10:56 PM,3:27,,,SUB: Sessions FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
77,0021401053,82,8,0,1,10:56 PM,3:27,,,SUB: Gooden FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
78,0021401053,83,8,0,1,10:56 PM,3:27,SUB: Ezeli FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
79,0021401053,84,3,15,1,10:56 PM,3:27,Curry Free Throw 3 of 3 (11 PTS),,,14 - 20,6,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021401053,86,2,58,1,10:57 PM,3:04,,,MISS Gortat 7' Turnaround Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
81,0021401053,87,4,0,1,10:57 PM,3:03,Green REBOUND (Off:0 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021401053,88,2,1,1,10:57 PM,2:57,MISS Green 12' Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0021401053,89,4,0,1,10:57 PM,2:53,,,Gooden REBOUND (Off:0 Def:1),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
84,0021401053,90,6,2,1,10:57 PM,2:51,Barnes S.FOUL (P1.T2),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
85,0021401053,91,9,1,1,10:58 PM,2:51,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
86,0021401053,93,8,0,1,10:59 PM,2:51,SUB: Lee FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0021401053,94,8,0,1,11:00 PM,2:51,SUB: Iguodala FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
88,0021401053,95,3,11,1,11:00 PM,2:51,,,Wall Free Throw 1 of 2 (4 PTS),15 - 20,5,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
89,0021401053,97,3,12,1,11:00 PM,2:51,,,Wall Free Throw 2 of 2 (5 PTS),16 - 20,4,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021401053,99,5,41,1,11:00 PM,2:33,Curry Poss Lost Ball Turnover (P2.T4),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
91,0021401053,100,1,79,1,11:01 PM,2:23,,,Wall 18' Pullup Jump Shot (7 PTS),18 - 20,2,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
92,0021401053,101,2,86,1,11:01 PM,1:58,MISS Lee 17' Turnaround Fadeaway Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021401053,102,4,0,1,11:01 PM,1:56,Ezeli REBOUND (Off:1 Def:0),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021401053,103,2,5,1,11:01 PM,1:54,MISS Ezeli 1' Layup,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021401053,104,4,0,1,11:01 PM,1:54,Ezeli REBOUND (Off:2 Def:0),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0021401053,105,6,2,1,11:01 PM,1:54,,,Gooden S.FOUL (P1.T3),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
97,0021401053,106,3,11,1,11:02 PM,1:54,Ezeli Free Throw 1 of 2 (1 PTS),,,18 - 21,3,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
98,0021401053,108,3,12,1,11:02 PM,1:54,Ezeli Free Throw 2 of 2 (2 PTS),,,18 - 22,4,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
99,0021401053,110,1,79,1,11:02 PM,1:43,,,Wall 19' Pullup Jump Shot (9 PTS),20 - 22,2,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
100,0021401053,111,5,1,1,11:02 PM,1:31,Lee Bad Pass Turnover (P1.T5),,Gortat STEAL (2 STL),,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
101,0021401053,112,2,79,1,11:02 PM,1:23,,,MISS Wall 18' Pullup Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
102,0021401053,113,4,0,1,11:03 PM,1:22,Ezeli REBOUND (Off:2 Def:1),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
103,0021401053,114,1,46,1,11:03 PM,1:13,Curry 20' Running Jump Shot (13 PTS),,,20 - 24,4,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
104,0021401053,115,1,88,1,11:03 PM,1:01,,,Gooden  Driving Slam Dunk (2 PTS) (Webster 1 AST),22 - 24,2,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
105,0021401053,116,1,75,1,11:03 PM,0:42,Barbosa 2' Driving Finger Roll Layup (2 PTS) (Iguodala 1 AST),,,22 - 26,4,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0021401053,117,2,1,1,11:04 PM,0:30,,,MISS Gooden 18' Jump Shot,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
107,0021401053,118,4,0,1,11:04 PM,0:29,Ezeli REBOUND (Off:2 Def:2),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0021401053,119,2,75,1,11:04 PM,0:08,MISS Barbosa 3' Driving Finger Roll Layup,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0021401053,121,4,0,1,11:04 PM,0:07,Lee REBOUND (Off:1 Def:0),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0021401053,120,2,5,1,11:04 PM,0:07,MISS Lee 1' Layup,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
111,0021401053,122,4,0,1,11:04 PM,0:07,Lee REBOUND (Off:2 Def:0),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0021401053,123,6,2,1,11:04 PM,0:07,,,Gooden S.FOUL (P2.PN),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
113,0021401053,124,3,11,1,11:04 PM,0:07,Lee Free Throw 1 of 2 (1 PTS),,,22 - 27,5,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021401053,126,8,0,1,11:05 PM,0:07,SUB: Barnes FOR Ezeli,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
115,0021401053,127,8,0,1,11:05 PM,0:07,,,SUB: Beal FOR Sessions,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
116,0021401053,128,3,12,1,11:05 PM,0:07,MISS Lee Free Throw 2 of 2,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
