,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021400809,11,1,44,1,8:12 PM,10:39,,,Love 2' Reverse Layup (2 PTS) (James 1 AST),2 - 2,TIE,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
12,0021400809,12,2,1,1,8:12 PM,10:25,MISS Nene 18' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
13,0021400809,13,4,0,1,8:12 PM,10:24,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0021400809,14,1,41,1,8:13 PM,10:17,,,Irving  Running Layup (2 PTS) (James 2 AST),4 - 2,-2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
15,0021400809,15,5,1,1,8:13 PM,10:05,Pierce Bad Pass Turnover (P1.T1),,Love STEAL (1 STL),,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
16,0021400809,16,1,52,1,8:13 PM,10:01,,,James  Alley Oop Dunk (2 PTS) (Irving 1 AST),6 - 2,-4,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
17,0021400809,17,5,1,1,8:13 PM,9:49,Wall Bad Pass Turnover (P1.T2),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
18,0021400809,18,1,42,1,8:13 PM,9:37,,,James 1' Driving Layup (4 PTS) (Mozgov 1 AST),8 - 2,-6,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
19,0021400809,19,6,2,1,8:13 PM,9:37,Pierce S.FOUL (P1.T1),,,,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
20,0021400809,20,3,10,1,8:14 PM,9:37,,,MISS James Free Throw 1 of 1,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
21,0021400809,22,4,0,1,8:14 PM,9:36,Nene REBOUND (Off:0 Def:1),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
22,0021400809,24,1,44,1,8:14 PM,9:24,Nene 3' Reverse Layup (2 PTS),,,8 - 4,-4,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
23,0021400809,25,5,1,1,8:14 PM,9:13,Porter STEAL (1 STL),,Irving Bad Pass Turnover (P1.T1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
24,0021400809,26,1,42,1,8:14 PM,9:06,Wall 3' Driving Layup (4 PTS),,,8 - 6,-2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
25,0021400809,27,1,5,1,8:15 PM,8:56,,,Irving 2' Layup (4 PTS),10 - 6,-4,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
26,0021400809,28,1,5,1,8:15 PM,8:38,Nene 1' Layup (4 PTS),,,10 - 8,-2,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
27,0021400809,29,2,1,1,8:15 PM,8:26,,,MISS Love 20' Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0021400809,30,4,0,1,8:15 PM,8:25,Wall REBOUND (Off:0 Def:1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021400809,31,5,1,1,8:15 PM,8:22,Wall Bad Pass Turnover (P2.T3),,Love STEAL (2 STL),,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
30,0021400809,32,1,5,1,8:15 PM,8:17,,,Irving 2' Layup (6 PTS) (James 3 AST),12 - 8,-4,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
31,0021400809,33,1,47,1,8:15 PM,8:00,Gortat 9' Turnaround Jump Shot (2 PTS) (Wall 1 AST),,,12 - 10,-2,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
32,0021400809,34,1,1,1,8:16 PM,7:40,,,Smith  3PT Jump Shot (3 PTS) (Love 1 AST),15 - 10,-5,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
33,0021400809,35,6,1,1,8:16 PM,7:33,,,James P.FOUL (P1.T1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
34,0021400809,36,10,0,1,8:17 PM,7:25,Jump Ball Nene vs. Mozgov: Tip to Love,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
35,0021400809,37,5,1,1,8:17 PM,7:25,Pierce Bad Pass Turnover (P2.T4),,Mozgov STEAL (1 STL),,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
36,0021400809,38,1,5,1,8:17 PM,7:20,,,Smith 1' Layup (5 PTS) (Love 2 AST),17 - 10,-7,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
37,0021400809,40,1,75,1,8:17 PM,7:00,Nene 1' Driving Finger Roll Layup (6 PTS) (Wall 2 AST),,,17 - 12,-5,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
38,0021400809,41,1,7,1,8:18 PM,6:50,,,Mozgov  Dunk (2 PTS) (Irving 2 AST),19 - 12,-7,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
39,0021400809,42,2,5,1,8:18 PM,6:38,MISS Nene 2' Layup,,Mozgov BLOCK (1 BLK),,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
40,0021400809,43,4,0,1,8:18 PM,6:37,,,Smith REBOUND (Off:0 Def:2),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
41,0021400809,44,1,79,1,8:18 PM,6:30,,,James 19' Pullup Jump Shot (6 PTS),21 - 12,-9,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
42,0021400809,46,9,1,1,8:18 PM,6:24,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
43,0021400809,48,8,0,1,8:21 PM,6:24,,,SUB: Thompson FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
44,0021400809,49,1,1,1,8:21 PM,6:14,Porter 19' Jump Shot (2 PTS) (Nene 1 AST),,,21 - 14,-7,4.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
45,0021400809,50,2,1,1,8:22 PM,5:57,,,MISS James 14' Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
46,0021400809,51,4,0,1,8:22 PM,5:56,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
47,0021400809,52,6,3,1,8:22 PM,5:56,Gortat L.B.FOUL (P1.T2),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
48,0021400809,53,8,0,1,8:22 PM,5:56,SUB: Humphries FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
49,0021400809,55,6,2,1,8:22 PM,5:50,Porter S.FOUL (P1.T3),,,,,4.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
50,0021400809,56,3,11,1,8:23 PM,5:50,,,Thompson Free Throw 1 of 2 (1 PTS),22 - 14,-8,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0021400809,58,8,0,1,8:23 PM,5:50,,,SUB: Shumpert FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
52,0021400809,59,3,12,1,8:23 PM,5:50,,,Thompson Free Throw 2 of 2 (2 PTS),23 - 14,-9,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
53,0021400809,62,7,5,1,8:23 PM,5:43,,,Smith Violation:Kicked Ball,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
54,0021400809,63,2,1,1,8:24 PM,5:31,MISS Pierce 26' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
55,0021400809,64,4,0,1,8:24 PM,5:30,Nene REBOUND (Off:1 Def:1),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021400809,65,5,40,1,8:24 PM,5:25,Wall Out of Bounds Lost Ball Turnover (P3.T5),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
57,0021400809,66,2,5,1,8:24 PM,5:07,,,MISS Thompson 1' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0021400809,67,4,0,1,8:24 PM,5:06,,,Thompson REBOUND (Off:1 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0021400809,68,2,5,1,8:24 PM,5:04,,,MISS Thompson 1' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0021400809,69,4,0,1,8:24 PM,5:03,Nene REBOUND (Off:1 Def:2),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
61,0021400809,70,1,8,1,8:24 PM,5:00,Humphries  Slam Dunk (2 PTS) (Wall 3 AST),,,23 - 16,-7,4.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
62,0021400809,71,2,1,1,8:25 PM,4:41,,,MISS Smith 26' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
63,0021400809,72,4,0,1,8:25 PM,4:39,Pierce REBOUND (Off:0 Def:1),,,,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
64,0021400809,73,1,47,1,8:25 PM,4:31,Pierce 7' Turnaround Jump Shot (2 PTS),,,23 - 18,-5,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
65,0021400809,75,2,1,1,8:25 PM,4:15,,,MISS Shumpert 16' Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
66,0021400809,76,4,0,1,8:25 PM,4:14,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
67,0021400809,77,6,3,1,8:25 PM,4:14,Humphries L.B.FOUL (P1.T4),,,,,4.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
68,0021400809,78,8,0,1,8:26 PM,4:14,SUB: Butler FOR Porter,,,,,4.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
69,0021400809,79,2,1,1,8:26 PM,4:08,Wall BLOCK (1 BLK),,MISS Irving 7' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS
70,0021400809,80,4,0,1,8:26 PM,4:06,Butler REBOUND (Off:0 Def:1),,,,,4.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021400809,81,2,1,1,8:26 PM,4:00,MISS Butler 27' 3PT Jump Shot,,,,,4.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021400809,82,4,0,1,8:26 PM,3:58,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
73,0021400809,83,1,1,1,8:26 PM,3:52,,,Irving  3PT Jump Shot (9 PTS) (Smith 1 AST),26 - 18,-8,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
74,0021400809,84,1,73,1,8:26 PM,3:37,Nene 1' Driving Reverse Layup (8 PTS) (Butler 1 AST),,,26 - 20,-6,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
75,0021400809,85,1,1,1,8:27 PM,3:29,,,Shumpert 28' 3PT Jump Shot (3 PTS) (Irving 3 AST),29 - 20,-9,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
76,0021400809,86,2,1,1,8:27 PM,3:08,MISS Nene 14' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
77,0021400809,87,4,0,1,8:27 PM,3:07,Humphries REBOUND (Off:1 Def:0),,,,,4.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
78,0021400809,88,1,75,1,8:27 PM,2:59,Wall 2' Driving Finger Roll Layup (6 PTS),,,29 - 22,-7,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
79,0021400809,89,2,1,1,8:27 PM,2:44,,,MISS Irving 26' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
80,0021400809,90,4,0,1,8:27 PM,2:43,,,Thompson REBOUND (Off:2 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0021400809,91,2,1,1,8:27 PM,2:36,,,MISS Irving 27' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0021400809,92,4,0,1,8:27 PM,2:35,,,Love REBOUND (Off:1 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0021400809,93,2,1,1,8:28 PM,2:32,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
84,0021400809,94,4,0,1,8:28 PM,2:29,Humphries REBOUND (Off:1 Def:1),,,,,4.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
85,0021400809,95,2,1,1,8:28 PM,2:17,MISS Wall 21' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
86,0021400809,96,4,0,1,8:28 PM,2:16,,,Love REBOUND (Off:1 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
87,0021400809,97,9,1,1,8:28 PM,2:11,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
88,0021400809,99,8,0,1,8:30 PM,2:11,SUB: Gortat FOR Nene,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
89,0021400809,100,8,0,1,8:30 PM,2:11,SUB: Webster FOR Pierce,,,,,4.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
90,0021400809,101,8,0,1,8:30 PM,2:11,,,SUB: Mozgov FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
91,0021400809,102,8,0,1,8:30 PM,2:11,,,SUB: James FOR Smith,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0021400809,103,8,0,1,8:30 PM,2:11,,,SUB: Dellavedova FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
93,0021400809,104,1,63,1,8:31 PM,2:00,,,James 12' Fadeaway Jumper (8 PTS),31 - 22,-9,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
94,0021400809,105,7,5,1,8:31 PM,1:43,,,Dellavedova Violation:Kicked Ball,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
95,0021400809,106,1,1,1,8:31 PM,1:38,Butler 21' Jump Shot (2 PTS),,,31 - 24,-7,4.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
96,0021400809,107,2,1,1,8:32 PM,1:24,,,MISS Dellavedova 26' 3PT Jump Shot,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0021400809,108,4,0,1,8:32 PM,1:22,Butler REBOUND (Off:0 Def:2),,,,,4.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021400809,109,2,1,1,8:32 PM,1:09,MISS Humphries 18' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
99,0021400809,110,4,0,1,8:32 PM,1:08,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
100,0021400809,111,2,1,1,8:32 PM,0:57,,,MISS James 10' Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0021400809,112,4,0,1,8:32 PM,0:57,,,Thompson REBOUND (Off:3 Def:0),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
102,0021400809,113,1,4,1,8:32 PM,0:56,,,Thompson 1' Tip Shot (4 PTS),33 - 24,-9,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
103,0021400809,114,2,1,1,8:32 PM,0:41,MISS Wall 28' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
104,0021400809,115,4,0,1,8:32 PM,0:40,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
105,0021400809,116,1,82,1,8:32 PM,0:36,,,James 4' Driving Bank Shot (10 PTS),35 - 24,-11,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
106,0021400809,117,6,2,1,8:33 PM,0:23,,,James S.FOUL (P2.T2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
107,0021400809,118,3,11,1,8:33 PM,0:23,Wall Free Throw 1 of 2 (7 PTS),,,35 - 25,-10,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
108,0021400809,120,3,12,1,8:33 PM,0:23,Wall Free Throw 2 of 2 (8 PTS),,,35 - 26,-9,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
109,0021400809,123,2,1,1,8:34 PM,0:00,,,MISS James 28' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0021400809,124,4,0,1,8:34 PM,0:00,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
111,0021400809,125,13,0,1,8:34 PM,0:00,,,,35 - 26,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021400809,127,12,0,2,8:38 PM,12:00,,,,35 - 26,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021400809,128,2,1,2,8:38 PM,11:44,,,MISS James 20' Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
114,0021400809,129,4,0,2,8:38 PM,11:42,Webster REBOUND (Off:0 Def:1),,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
