,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
43,0021400833,48,2,1,1,8:18 PM,5:58,MISS Gordon 25' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
44,0021400833,49,4,0,1,8:18 PM,5:58,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
45,0021400833,51,9,1,1,8:19 PM,5:58,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
46,0021400833,53,8,0,1,8:21 PM,5:58,SUB: Ajinca FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
47,0021400833,54,6,2,1,8:21 PM,5:46,Evans S.FOUL (P1.T1),,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
48,0021400833,55,3,11,1,8:21 PM,5:46,,,DeRozan Free Throw 1 of 2 (5 PTS),17 - 11,-6,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
49,0021400833,57,3,12,1,8:22 PM,5:46,,,MISS DeRozan Free Throw 2 of 2,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
50,0021400833,59,4,0,1,8:22 PM,5:45,,,Johnson REBOUND (Off:1 Def:1),,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
51,0021400833,60,1,1,1,8:22 PM,5:40,,,Lowry 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST),20 - 11,-9,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
52,0021400833,61,5,1,1,8:22 PM,5:18,Gordon Bad Pass Turnover (P1.T1),,DeRozan STEAL (1 STL),,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
53,0021400833,62,2,1,1,8:22 PM,5:04,,,MISS Johnson 28' 3PT Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
54,0021400833,63,4,0,1,8:22 PM,5:02,,,DeRozan REBOUND (Off:1 Def:0),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
55,0021400833,64,6,4,1,8:23 PM,4:48,,,Valanciunas OFF.Foul (P1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
56,0021400833,65,5,5,1,8:23 PM,4:48,,,Valanciunas Foul Turnover (P1.T2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
57,0021400833,66,8,0,1,8:23 PM,4:48,SUB: Cole FOR Gordon,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
58,0021400833,67,2,1,1,8:23 PM,4:37,MISS Evans 20' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
59,0021400833,68,4,0,1,8:23 PM,4:36,Asik REBOUND (Off:2 Def:0),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
60,0021400833,69,2,1,1,8:23 PM,4:27,MISS Ajinca 4' Jump Shot,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
61,0021400833,70,4,0,1,8:23 PM,4:26,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
62,0021400833,71,2,1,1,8:24 PM,4:10,,,MISS Lowry 27' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
63,0021400833,72,4,0,1,8:24 PM,4:09,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
64,0021400833,74,2,1,1,8:24 PM,3:44,MISS Evans 26' 3PT Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
65,0021400833,75,4,0,1,8:24 PM,3:43,,,Valanciunas REBOUND (Off:1 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
66,0021400833,76,2,1,1,8:25 PM,3:26,,,MISS DeRozan 21' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
67,0021400833,77,4,0,1,8:25 PM,3:25,Asik REBOUND (Off:2 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
68,0021400833,78,2,5,1,8:25 PM,3:19,MISS Evans 2' Layup,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
69,0021400833,79,4,0,1,8:25 PM,3:18,,,DeRozan REBOUND (Off:1 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
70,0021400833,80,2,1,1,8:25 PM,3:01,,,MISS DeRozan 12' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
71,0021400833,81,4,0,1,8:25 PM,3:00,Ajinca REBOUND (Off:0 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
72,0021400833,82,5,1,1,8:25 PM,2:55,Evans Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
73,0021400833,84,9,1,1,8:25 PM,2:48,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
74,0021400833,87,8,0,1,8:28 PM,2:48,,,SUB: Williams FOR DeRozan,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
75,0021400833,88,2,5,1,8:28 PM,2:34,Ajinca BLOCK (1 BLK),,MISS Lowry 3' Layup,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP
76,0021400833,89,4,0,1,8:28 PM,2:33,,,Valanciunas REBOUND (Off:2 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0021400833,90,6,2,1,8:28 PM,2:33,Cole S.FOUL (P1.T2),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
78,0021400833,91,3,11,1,8:29 PM,2:33,,,Valanciunas Free Throw 1 of 2 (7 PTS),21 - 11,-10,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
79,0021400833,93,3,12,1,8:29 PM,2:33,,,Valanciunas Free Throw 2 of 2 (8 PTS),22 - 11,-11,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021400833,95,2,5,1,8:29 PM,2:14,MISS Cole 2' Layup,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
81,0021400833,96,4,0,1,8:29 PM,2:13,Asik REBOUND (Off:3 Def:1),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
82,0021400833,97,1,72,1,8:29 PM,2:08,Asik 1' Putback Layup (4 PTS) (Cole 1 AST),,,22 - 13,-9,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
83,0021400833,98,2,5,1,8:30 PM,2:01,,,MISS Williams 1' Layup,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0021400833,99,4,0,1,8:30 PM,2:00,Asik REBOUND (Off:3 Def:2),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
85,0021400833,100,1,1,1,8:30 PM,1:52,Cole 22' Jump Shot (2 PTS) (Evans 2 AST),,,22 - 15,-7,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
86,0021400833,101,6,2,1,8:30 PM,1:35,Asik S.FOUL (P1.T3),,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
87,0021400833,102,3,11,1,8:30 PM,1:35,,,MISS Valanciunas Free Throw 1 of 2,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
88,0021400833,103,4,1,1,8:30 PM,1:35,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
89,0021400833,104,8,0,1,8:31 PM,1:35,,,SUB: Hansbrough FOR Johnson,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
90,0021400833,105,8,0,1,8:31 PM,1:35,SUB: Withey FOR Asik,,,,,4.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
91,0021400833,106,8,0,1,8:31 PM,1:35,SUB: Babbitt FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
92,0021400833,107,8,0,1,8:31 PM,1:35,,,SUB: Vasquez FOR Johnson,,,5.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
93,0021400833,108,8,0,1,8:31 PM,1:35,,,SUB: Ross FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
94,0021400833,109,3,12,1,8:31 PM,1:35,,,Valanciunas Free Throw 2 of 2 (9 PTS),23 - 15,-8,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
95,0021400833,112,1,66,1,8:32 PM,1:22,Ajinca 11' Jump Bank Shot (2 PTS),,,23 - 17,-6,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
96,0021400833,113,1,79,1,8:32 PM,1:09,,,Williams 25' 3PT Pullup Jump Shot (3 PTS),26 - 17,-9,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
97,0021400833,114,2,1,1,8:32 PM,0:53,MISS Cole 19' Jump Shot,,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
98,0021400833,115,4,0,1,8:32 PM,0:52,Ajinca REBOUND (Off:1 Def:1),,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
99,0021400833,116,2,5,1,8:32 PM,0:51,MISS Ajinca 3' Layup,,Valanciunas BLOCK (1 BLK),,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
100,0021400833,117,4,0,1,8:32 PM,0:51,PELICANS Rebound,,,,,2.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
101,0021400833,118,2,1,1,8:32 PM,0:39,MISS Ajinca 13' Jump Shot,,,,,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
102,0021400833,119,4,0,1,8:33 PM,0:38,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
103,0021400833,120,6,2,1,8:33 PM,0:33,Cole S.FOUL (P2.PN),,,,,4.0,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
104,0021400833,121,3,11,1,8:33 PM,0:33,,,Williams Free Throw 1 of 2 (4 PTS),27 - 17,-10,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
105,0021400833,123,8,0,1,8:33 PM,0:33,SUB: Gordon FOR Pondexter,,,,,4.0,202347,Quincy Pondexter,1610612740.0,New Orleans,Pelicans,NOP,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
106,0021400833,124,3,12,1,8:33 PM,0:33,,,Williams Free Throw 2 of 2 (5 PTS),28 - 17,-11,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
107,0021400833,127,2,42,1,8:34 PM,0:11,MISS Gordon 2' Driving Layup,,,,,4.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
108,0021400833,128,4,0,1,8:34 PM,0:10,Withey REBOUND (Off:1 Def:0),,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
109,0021400833,129,2,5,1,8:34 PM,0:08,MISS Withey 2' Layup,,,,,4.0,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
110,0021400833,130,4,0,1,8:34 PM,0:07,,,Hansbrough REBOUND (Off:0 Def:1),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
111,0021400833,131,2,1,1,8:34 PM,0:00,,,MISS Williams 26' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
112,0021400833,132,4,0,1,8:34 PM,0:00,,,Hansbrough REBOUND (Off:1 Def:1),,,5.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
113,0021400833,135,13,0,1,8:34 PM,0:00,,,,28 - 17,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021400833,137,12,0,2,8:36 PM,12:00,,,,28 - 17,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021400833,138,1,47,2,8:37 PM,11:44,Ajinca 12' Turnaround Jump Shot (4 PTS),,,28 - 19,-9,4.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
116,0021400833,139,1,82,2,8:37 PM,11:27,,,Vasquez 15' Driving Bank Shot (2 PTS) (Williams 1 AST),30 - 19,-11,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
