,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
19,0021400669,20,6,2,1,7:15 PM,9:57,Hardaway Jr. S.FOUL (P1.T3),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
20,0021400669,21,3,11,1,7:15 PM,9:57,,,MISS McLemore Free Throw 1 of 2,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
21,0021400669,22,4,1,1,7:15 PM,9:57,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
22,0021400669,23,3,12,1,7:16 PM,9:57,,,McLemore Free Throw 2 of 2 (1 PTS),4 - 0,-4,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
23,0021400669,25,2,42,1,7:16 PM,9:46,MISS Galloway 1' Driving Layup,,Cousins BLOCK (1 BLK),,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC
24,0021400669,26,4,0,1,7:16 PM,9:45,,,Cousins REBOUND (Off:0 Def:1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
25,0021400669,27,2,5,1,7:16 PM,9:38,,,MISS Thompson 1' Layup,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
26,0021400669,28,4,0,1,7:16 PM,9:37,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
27,0021400669,29,2,1,1,7:17 PM,9:26,,,MISS Thompson 19' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
28,0021400669,30,4,0,1,7:17 PM,9:25,Amundson REBOUND (Off:0 Def:1),,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021400669,31,1,44,1,7:17 PM,9:12,Amundson 1' Reverse Layup (2 PTS) (Hardaway Jr. 1 AST),,,4 - 2,-2,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
30,0021400669,32,1,5,1,7:17 PM,8:59,,,McLemore 2' Layup (3 PTS) (McCallum 1 AST),6 - 2,-4,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
31,0021400669,33,6,2,1,7:17 PM,8:59,Hardaway Jr. S.FOUL (P2.T4),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
32,0021400669,34,3,10,1,7:18 PM,8:59,,,McLemore Free Throw 1 of 1 (4 PTS),7 - 2,-5,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
33,0021400669,36,1,42,1,7:18 PM,8:33,Amundson 1' Driving Layup (4 PTS) (Bargnani 1 AST),,,7 - 4,-3,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
34,0021400669,37,1,1,1,7:18 PM,8:20,,,Cousins 26' 3PT Jump Shot (6 PTS) (Gay 1 AST),10 - 4,-6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
35,0021400669,38,6,2,1,7:19 PM,8:02,,,Thompson S.FOUL (P1.T1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
36,0021400669,39,3,11,1,7:19 PM,8:02,Bargnani Free Throw 1 of 2 (1 PTS),,,10 - 5,-5,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021400669,41,8,0,1,7:19 PM,8:02,SUB: Larkin FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
38,0021400669,42,3,12,1,7:19 PM,8:02,MISS Bargnani Free Throw 2 of 2,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021400669,44,4,0,1,7:20 PM,8:01,,,Cousins REBOUND (Off:0 Def:2),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
40,0021400669,45,1,63,1,7:20 PM,7:47,,,Gay 8' Fadeaway Jumper (2 PTS) (McCallum 2 AST),12 - 5,-7,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
41,0021400669,46,1,1,1,7:20 PM,7:35,Galloway 22' Jump Shot (2 PTS) (Bargnani 2 AST),,,12 - 7,-5,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
42,0021400669,47,1,1,1,7:20 PM,7:24,,,Gay 4' Jump Shot (4 PTS),14 - 7,-7,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
43,0021400669,48,6,2,1,7:20 PM,7:24,Early S.FOUL (P1.PN),,,,,4.0,203921,Cleanthony Early,1610612752.0,New York,Knicks,NYK,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
44,0021400669,49,9,1,1,7:21 PM,7:24,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
45,0021400669,51,8,0,1,7:23 PM,7:24,SUB: Aldrich FOR Early,,,,,4.0,203921,Cleanthony Early,1610612752.0,New York,Knicks,NYK,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
46,0021400669,52,8,0,1,7:23 PM,7:24,SUB: Shved FOR Bargnani,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,0,0,,,,,
47,0021400669,53,8,0,1,7:23 PM,7:24,SUB: Thomas FOR Galloway,,,,,4.0,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
48,0021400669,54,8,0,1,7:23 PM,7:24,SUB: Smith FOR Amundson,,,,,4.0,200811,Lou Amundson,1610612752.0,New York,Knicks,NYK,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
49,0021400669,56,3,10,1,7:23 PM,7:24,,,Gay Free Throw 1 of 1 (5 PTS),15 - 7,-8,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
50,0021400669,58,2,1,1,7:24 PM,7:11,MISS Smith  3PT Jump Shot,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021400669,59,4,0,1,7:24 PM,7:10,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
52,0021400669,60,6,3,1,7:24 PM,7:10,,,Thompson L.B.FOUL (P2.T2),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,1,0,,,,,
53,0021400669,61,8,0,1,7:24 PM,7:10,,,SUB: Williams FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
54,0021400669,62,1,1,1,7:24 PM,7:04,Smith 21' Jump Shot (2 PTS) (Larkin 1 AST),,,15 - 9,-6,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
55,0021400669,63,2,1,1,7:25 PM,6:48,,,MISS McLemore 18' Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
56,0021400669,64,4,0,1,7:25 PM,6:47,Larkin REBOUND (Off:0 Def:1),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
57,0021400669,65,6,2,1,7:25 PM,6:42,,,Cousins S.FOUL (P1.T3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
58,0021400669,66,3,11,1,7:25 PM,6:42,MISS Smith Free Throw 1 of 2,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021400669,67,4,1,1,7:25 PM,6:42,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
60,0021400669,68,3,12,1,7:25 PM,6:42,Smith Free Throw 2 of 2 (3 PTS),,,15 - 10,-5,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021400669,70,1,1,1,7:26 PM,6:28,,,McLemore 25' 3PT Jump Shot (7 PTS) (Cousins 1 AST),18 - 10,-8,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
62,0021400669,71,2,1,1,7:26 PM,6:06,MISS Thomas  3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021400669,72,4,0,1,7:26 PM,6:05,,,McCallum REBOUND (Off:0 Def:1),,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
64,0021400669,73,2,5,1,7:26 PM,5:58,,,MISS Gay 2' Layup,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
65,0021400669,74,4,0,1,7:26 PM,5:57,Smith REBOUND (Off:0 Def:1),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
66,0021400669,75,6,1,1,7:26 PM,5:44,,,Gay P.FOUL (P1.T4),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,1,0,,,,,
67,0021400669,76,5,1,1,7:27 PM,5:33,Shved Bad Pass Turnover (P1.T2),,,,,4.0,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021400669,78,2,1,1,7:28 PM,5:20,,,MISS McCallum 16' Jump Shot,,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
69,0021400669,79,4,0,1,7:28 PM,5:19,,,Gay REBOUND (Off:1 Def:0),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
70,0021400669,80,2,5,1,7:28 PM,5:16,Aldrich BLOCK (1 BLK),,MISS Gay 3' Layup,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK
71,0021400669,81,4,0,1,7:28 PM,5:15,Aldrich REBOUND (Off:0 Def:1),,,,,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
72,0021400669,82,2,1,1,7:28 PM,5:11,MISS Shved 3' Jump Shot,,Cousins BLOCK (2 BLK),,,4.0,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC
73,0021400669,83,4,0,1,7:28 PM,5:10,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
74,0021400669,84,2,1,1,7:29 PM,4:54,MISS Thomas 16' Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021400669,85,4,0,1,7:29 PM,4:53,Aldrich REBOUND (Off:1 Def:1),,,,,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
76,0021400669,86,1,5,1,7:29 PM,4:51,Aldrich 1' Layup (2 PTS),,,18 - 12,-6,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021400669,87,1,46,1,7:29 PM,4:33,,,Gay 5' Running Jump Shot (7 PTS),20 - 12,-8,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
78,0021400669,88,7,1,1,7:29 PM,4:32,,,Kings Violation: Delay of game Violation,,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
79,0021400669,89,2,1,1,7:30 PM,4:16,MISS Shved 20' Jump Shot,,,,,4.0,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021400669,90,4,0,1,7:30 PM,4:15,,,Cousins REBOUND (Off:0 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
81,0021400669,91,8,0,1,7:30 PM,4:03,,,SUB: Stauskas FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
82,0021400669,92,10,0,1,7:30 PM,4:03,Jump Ball Aldrich vs. Cousins: Tip to Smith,,,,,4.0,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK
83,0021400669,93,5,2,1,7:30 PM,4:03,Aldrich STEAL (1 STL),,Cousins Lost Ball Turnover (P1.T3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
84,0021400669,94,6,1,1,7:31 PM,3:44,,,Stauskas P.FOUL (P1.PN),,,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,
85,0021400669,95,3,11,1,7:31 PM,3:44,MISS Thomas Free Throw 1 of 2,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021400669,96,4,1,1,7:31 PM,3:44,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
87,0021400669,97,3,12,1,7:31 PM,3:44,Thomas Free Throw 2 of 2 (1 PTS),,,20 - 13,-7,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
88,0021400669,99,1,1,1,7:32 PM,3:33,,,Cousins 20' Jump Shot (8 PTS) (McCallum 3 AST),22 - 13,-9,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
89,0021400669,100,1,1,1,7:32 PM,3:15,Smith 17' Jump Shot (5 PTS) (Larkin 2 AST),,,22 - 15,-7,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
90,0021400669,101,6,1,1,7:32 PM,2:58,Larkin P.FOUL (P1.PN),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
91,0021400669,102,9,1,1,7:33 PM,2:58,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
92,0021400669,104,8,0,1,7:35 PM,2:58,,,SUB: A. Miller FOR McCallum,,,5.0,203492,Ray McCallum,1610612758.0,Sacramento,Kings,SAC,5,1889,Andre Miller,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
93,0021400669,106,3,11,1,7:35 PM,2:58,,,Cousins Free Throw 1 of 2 (9 PTS),23 - 15,-8,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
94,0021400669,108,3,12,1,7:35 PM,2:58,,,Cousins Free Throw 2 of 2 (10 PTS),24 - 15,-9,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
95,0021400669,110,6,2,1,7:36 PM,2:43,,,Gay S.FOUL (P2.PN),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,1,0,,,,,
96,0021400669,111,3,11,1,7:36 PM,2:43,Larkin Free Throw 1 of 2 (1 PTS),,,24 - 16,-8,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
97,0021400669,113,3,12,1,7:36 PM,2:43,Larkin Free Throw 2 of 2 (2 PTS),,,24 - 17,-7,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021400669,115,5,1,1,7:37 PM,2:31,,,Cousins Bad Pass Turnover (P2.T4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
99,0021400669,116,8,0,1,7:37 PM,2:31,,,SUB: Casspi FOR Gay,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
100,0021400669,117,2,1,1,7:37 PM,2:19,MISS Larkin 21' Jump Shot,,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
101,0021400669,118,4,0,1,7:37 PM,2:18,,,Cousins REBOUND (Off:0 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
102,0021400669,119,1,1,1,7:37 PM,2:09,,,Williams 24' 3PT Jump Shot (3 PTS) (Cousins 2 AST),27 - 17,-10,5.0,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
103,0021400669,120,1,76,1,7:37 PM,1:54,Shved 1' Running Finger Roll Layup (2 PTS),,,27 - 19,-8,4.0,203144,Alexey Shved,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021400669,121,6,1,1,7:38 PM,1:39,Larkin P.FOUL (P2.PN),,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,5,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
105,0021400669,122,3,11,1,7:38 PM,1:39,,,Stauskas Free Throw 1 of 2 (1 PTS),28 - 19,-9,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
106,0021400669,124,8,0,1,7:38 PM,1:39,SUB: Hardaway Jr. FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
107,0021400669,125,3,12,1,7:38 PM,1:39,,,Stauskas Free Throw 2 of 2 (2 PTS),29 - 19,-10,5.0,203917,Nik Stauskas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
108,0021400669,127,2,1,1,7:39 PM,1:21,MISS Thomas 18' Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021400669,128,4,0,1,7:39 PM,1:19,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
110,0021400669,130,8,0,1,7:39 PM,1:10,SUB: Galloway FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
111,0021400669,131,6,2,1,7:40 PM,1:08,Smith S.FOUL (P1.PN),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
112,0021400669,132,3,11,1,7:40 PM,1:08,,,Cousins Free Throw 1 of 2 (11 PTS),30 - 19,-11,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
113,0021400669,134,3,12,1,7:40 PM,1:08,,,Cousins Free Throw 2 of 2 (12 PTS),31 - 19,-12,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
