,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021400578,13,1,5,1,7:44 PM,10:50,Valanciunas 2' Layup (2 PTS) (Lowry 1 AST),,,0 - 4,4,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
13,0021400578,14,2,1,1,7:44 PM,10:25,,,MISS McDaniels 26' 3PT Jump Shot,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
14,0021400578,15,4,0,1,7:44 PM,10:24,Lowry REBOUND (Off:0 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
15,0021400578,16,1,63,1,7:44 PM,10:07,DeRozan 14' Fadeaway Jumper (2 PTS) (Lowry 2 AST),,,0 - 6,6,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
16,0021400578,17,2,1,1,7:45 PM,9:47,,,MISS Mbah a Moute 27' 3PT Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
17,0021400578,18,4,0,1,7:45 PM,9:46,Johnson REBOUND (Off:1 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
18,0021400578,19,1,8,1,7:45 PM,9:39,Valanciunas  Slam Dunk (4 PTS) (Lowry 3 AST),,,0 - 8,8,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
19,0021400578,20,2,1,1,7:45 PM,9:26,,,MISS Carter-Williams 16' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
20,0021400578,21,4,0,1,7:45 PM,9:25,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0021400578,22,1,93,1,7:45 PM,9:13,Johnson 6' Driving Bank Hook Shot (4 PTS) (DeRozan 1 AST),,,0 - 10,10,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
22,0021400578,23,9,1,1,7:45 PM,9:12,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
23,0021400578,26,5,1,1,7:48 PM,8:58,Valanciunas STEAL (1 STL),,McDaniels Bad Pass Turnover (P1.T1),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
24,0021400578,27,1,79,1,7:49 PM,8:39,Lowry 27' 3PT Pullup Jump Shot (3 PTS),,,0 - 13,13,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
25,0021400578,28,2,1,1,7:49 PM,8:25,,,MISS Noel 17' Jump Shot,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
26,0021400578,29,4,0,1,7:49 PM,8:25,,,Sims REBOUND (Off:1 Def:0),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
27,0021400578,30,2,1,1,7:49 PM,8:19,,,MISS Carter-Williams 27' 3PT Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
28,0021400578,31,4,0,1,7:49 PM,8:18,Lowry REBOUND (Off:0 Def:3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
29,0021400578,32,2,1,1,7:49 PM,8:12,MISS Lowry 26' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
30,0021400578,33,4,0,1,7:49 PM,8:11,,,Sims REBOUND (Off:1 Def:1),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
31,0021400578,34,1,88,1,7:49 PM,8:05,,,Carter-Williams  Driving Slam Dunk (2 PTS) (Sims 1 AST),2 - 13,11,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
32,0021400578,35,1,47,1,7:50 PM,7:46,DeRozan 18' Turnaround Jump Shot (4 PTS),,,2 - 15,13,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0021400578,36,2,1,1,7:50 PM,7:24,,,MISS Mbah a Moute 15' Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021400578,37,4,0,1,7:50 PM,7:24,Johnson REBOUND (Off:1 Def:2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
35,0021400578,38,5,1,1,7:50 PM,7:14,Lowry Bad Pass Turnover (P1.T1),,McDaniels STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
36,0021400578,39,5,1,1,7:50 PM,7:10,DeRozan STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T2),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
37,0021400578,40,2,1,1,7:50 PM,6:56,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
38,0021400578,41,4,0,1,7:50 PM,6:55,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
39,0021400578,42,2,5,1,7:51 PM,6:49,MISS Valanciunas 1' Layup,,McDaniels BLOCK (1 BLK),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI
40,0021400578,43,4,0,1,7:51 PM,6:47,,,Sims REBOUND (Off:1 Def:2),,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
41,0021400578,44,2,5,1,7:51 PM,6:41,DeRozan BLOCK (1 BLK),,MISS McDaniels 3' Layup,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR
42,0021400578,45,4,0,1,7:51 PM,6:40,,,McDaniels REBOUND (Off:1 Def:0),,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
43,0021400578,46,6,2,1,7:51 PM,6:40,Valanciunas S.FOUL (P2.T2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
44,0021400578,47,3,11,1,7:51 PM,6:40,,,MISS McDaniels Free Throw 1 of 2,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
45,0021400578,48,4,1,1,7:51 PM,6:40,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
46,0021400578,49,8,0,1,7:52 PM,6:40,,,SUB: Grant FOR Noel,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
47,0021400578,50,8,0,1,7:52 PM,6:40,,,SUB: Aldemir FOR Sims,,,5.0,203156,Henry Sims,1610612755.0,Philadelphia,76ers,PHI,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
48,0021400578,51,8,0,1,7:52 PM,6:40,SUB: Patterson FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
49,0021400578,52,3,12,1,7:52 PM,6:40,,,McDaniels Free Throw 2 of 2 (1 PTS),3 - 15,12,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
50,0021400578,54,5,40,1,7:52 PM,6:25,Johnson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
51,0021400578,55,8,0,1,7:52 PM,6:25,,,SUB: Thompson FOR McDaniels,,,5.0,203909,KJ McDaniels,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
52,0021400578,57,1,1,1,7:53 PM,6:09,,,Carter-Williams 21' Jump Shot (4 PTS),5 - 15,10,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
53,0021400578,58,1,73,1,7:53 PM,5:45,DeRozan 1' Driving Reverse Layup (6 PTS),,,5 - 17,12,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
54,0021400578,60,6,1,1,7:54 PM,5:37,Lowry P.FOUL (P1.T3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
55,0021400578,61,6,4,1,7:54 PM,5:31,,,Grant OFF.Foul (P1),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
56,0021400578,62,5,5,1,7:54 PM,5:31,,,Grant Foul Turnover (P1.T3),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
57,0021400578,63,8,0,1,7:54 PM,5:31,SUB: Johnson FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
58,0021400578,64,8,0,1,7:55 PM,5:31,,,SUB: Sampson FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
59,0021400578,65,7,1,1,7:55 PM,5:31,RAPTORS Violation: Delay of game Violation,,,,,2.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,
60,0021400578,67,2,1,1,7:55 PM,5:11,MISS Lowry 26' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
61,0021400578,68,4,0,1,7:55 PM,5:11,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021400578,69,1,77,1,7:55 PM,5:02,,,Carter-Williams 6' Driving Jump Shot (6 PTS),7 - 17,10,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
63,0021400578,70,5,2,1,7:56 PM,4:43,Johnson Lost Ball Turnover (P1.T3),,Thompson STEAL (1 STL),,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
64,0021400578,72,7,2,1,7:56 PM,4:41,Ross Violation:Defensive Goaltending,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
65,0021400578,71,1,42,1,7:56 PM,4:41,,,Thompson 4' Driving Layup (2 PTS),9 - 17,8,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021400578,73,6,2,1,7:56 PM,4:41,Ross S.FOUL (P1.T4),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
67,0021400578,74,3,10,1,7:56 PM,4:41,,,Thompson Free Throw 1 of 1 (3 PTS),10 - 17,7,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021400578,77,9,1,1,7:57 PM,4:36,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
69,0021400578,80,1,63,1,7:59 PM,4:17,Lowry 18' Fadeaway Jumper (5 PTS),,,10 - 19,9,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
70,0021400578,81,1,5,1,8:00 PM,3:55,,,Grant 2' Layup (2 PTS) (Carter-Williams 1 AST),12 - 19,7,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
71,0021400578,82,6,1,1,8:00 PM,3:36,,,Carter-Williams P.FOUL (P1.T1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
72,0021400578,83,8,0,1,8:00 PM,3:36,SUB: Williams FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
73,0021400578,84,8,0,1,8:00 PM,3:36,SUB: Hansbrough FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
74,0021400578,85,2,1,1,8:01 PM,3:21,MISS Hansbrough  3PT Jump Shot,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
75,0021400578,86,4,0,1,8:01 PM,3:21,,,Aldemir REBOUND (Off:0 Def:1),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
76,0021400578,87,1,1,1,8:01 PM,3:08,,,Carter-Williams 25' 3PT Jump Shot (9 PTS) (Sampson 1 AST),15 - 19,4,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
77,0021400578,88,6,14,1,8:02 PM,2:51,,,Grant FLAGRANT.FOUL.TYPE1 (P2.T2),,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
78,0021400578,89,18,0,1,8:02 PM,2:51,,,,,,,88,Steve Scheffler,,,,,0,0,,,,,,1,0,,,,,
79,0021400578,90,3,18,1,8:04 PM,2:51,Hansbrough Free Throw Flagrant 1 of 2 (1 PTS),,,15 - 20,5,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021400578,92,3,19,1,8:04 PM,2:51,Hansbrough Free Throw Flagrant 2 of 2 (2 PTS),,,15 - 21,6,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
81,0021400578,94,2,1,1,8:04 PM,2:42,MISS Patterson 26' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
82,0021400578,95,4,0,1,8:04 PM,2:41,,,Carter-Williams REBOUND (Off:0 Def:2),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
83,0021400578,97,5,2,1,8:05 PM,2:36,Lowry STEAL (1 STL),,Carter-Williams Lost Ball Turnover (P2.T4),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
84,0021400578,98,1,41,1,8:05 PM,2:31,Johnson 2' Running Layup (2 PTS) (Lowry 4 AST),,,15 - 23,8,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
85,0021400578,99,1,1,1,8:05 PM,2:19,,,Carter-Williams 21' Jump Shot (11 PTS) (Aldemir 1 AST),17 - 23,6,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
86,0021400578,100,1,1,1,8:05 PM,2:07,Patterson 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,17 - 26,9,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
87,0021400578,101,2,1,1,8:05 PM,1:46,,,MISS Sampson 26' 3PT Jump Shot,,,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
88,0021400578,102,4,0,1,8:05 PM,1:46,Lowry REBOUND (Off:0 Def:4),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
89,0021400578,103,6,1,1,8:06 PM,1:45,,,Aldemir P.FOUL (P1.T3),,,5.0,203128,Furkan Aldemir,1610612755.0,Philadelphia,76ers,PHI,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
90,0021400578,104,8,0,1,8:06 PM,1:45,,,SUB: Mbah a Moute FOR Grant,,,5.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
91,0021400578,105,8,0,1,8:06 PM,1:45,SUB: Vasquez FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
92,0021400578,106,8,0,1,8:06 PM,1:45,,,SUB: Noel FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
93,0021400578,107,1,8,1,8:06 PM,1:24,Hansbrough  Slam Dunk (4 PTS) (Johnson 1 AST),,,17 - 28,11,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
94,0021400578,108,5,2,1,8:07 PM,1:03,Hansbrough STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T5),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
95,0021400578,109,1,80,1,8:07 PM,0:57,Williams  3PT Step Back Jump Shot (3 PTS) (Vasquez 1 AST),,,17 - 31,14,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
96,0021400578,110,2,1,1,8:07 PM,0:47,,,MISS Thompson 15' Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021400578,111,4,0,1,8:07 PM,0:46,Johnson REBOUND (Off:0 Def:1),,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
98,0021400578,113,2,1,1,8:07 PM,0:34,MISS Williams 28' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
99,0021400578,114,4,0,1,8:07 PM,0:34,Hansbrough REBOUND (Off:1 Def:0),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
100,0021400578,115,5,1,1,8:08 PM,0:11,Williams Bad Pass Turnover (P1.T4),,Mbah a Moute STEAL (1 STL),,,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,5,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
101,0021400578,116,6,2,1,8:08 PM,0:08,Johnson S.FOUL (P1.PN),,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,5,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
102,0021400578,117,3,11,1,8:08 PM,0:08,,,Sampson Free Throw 1 of 2 (1 PTS),18 - 31,13,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
103,0021400578,119,3,12,1,8:08 PM,0:08,,,Sampson Free Throw 2 of 2 (2 PTS),19 - 31,12,5.0,203960,JaKarr Sampson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
104,0021400578,121,1,1,1,8:09 PM,0:00,Williams 25' 3PT Jump Shot (6 PTS),,,19 - 34,15,4.0,101150,Lou Williams,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
105,0021400578,122,18,0,1,8:09 PM,0:00,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
106,0021400578,123,18,0,1,8:09 PM,0:00,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
107,0021400578,124,13,0,1,8:10 PM,0:00,,,,19 - 34,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021400578,126,12,0,2,8:12 PM,12:00,,,,19 - 34,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021400578,127,6,1,2,8:13 PM,11:37,,,Mbah a Moute P.FOUL (P1.T1),,,5.0,201601,Luc Mbah a Moute,1610612755.0,Philadelphia,76ers,PHI,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
110,0021400578,128,2,1,2,8:13 PM,11:26,MISS Vasquez 25' 3PT Jump Shot,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
111,0021400578,129,4,0,2,8:13 PM,11:26,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
