,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
19,0021400982,19,4,0,1,1:05 PM,10:04,,,Brooks REBOUND (Off:0 Def:1),,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
20,0021400982,20,2,1,1,1:05 PM,9:52,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
21,0021400982,21,4,0,1,1:05 PM,9:51,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021400982,22,2,1,1,1:06 PM,9:44,MISS Waiters 12' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
23,0021400982,24,4,0,1,1:06 PM,9:43,Adams REBOUND (Off:2 Def:0),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0021400982,23,2,4,1,1:06 PM,9:43,MISS Adams 1' Tip Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0021400982,25,4,0,1,1:06 PM,9:41,Westbrook REBOUND (Off:1 Def:2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021400982,26,2,1,1,1:06 PM,9:30,MISS Roberson 5' Jump Shot,,Gasol BLOCK (1 BLK),,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
27,0021400982,27,4,0,1,1:06 PM,9:27,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
28,0021400982,28,1,1,1,1:06 PM,9:18,,,Gasol 19' Jump Shot (4 PTS) (Noah 2 AST),4 - 2,-2,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
29,0021400982,29,2,3,1,1:06 PM,8:58,MISS Kanter 5' Hook Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0021400982,30,4,0,1,1:06 PM,8:57,Adams REBOUND (Off:3 Def:0),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
31,0021400982,31,2,1,1,1:06 PM,8:51,MISS Waiters 26' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
32,0021400982,32,4,0,1,1:06 PM,8:51,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
33,0021400982,33,5,11,1,1:06 PM,8:51,THUNDER Turnover: Shot Clock (T#2),,,,,2.0,1610612760,,,,,,0,0,,,,,,1,0,,,,,
34,0021400982,34,6,1,1,1:07 PM,8:39,Roberson P.FOUL (P1.T2),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
35,0021400982,35,2,78,1,1:07 PM,8:29,,,MISS Snell 5' Floating Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
36,0021400982,36,4,0,1,1:07 PM,8:28,Westbrook REBOUND (Off:1 Def:3),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021400982,37,2,1,1,1:07 PM,8:23,MISS Westbrook 5' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0021400982,38,4,0,1,1:07 PM,8:21,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
39,0021400982,40,1,84,1,1:08 PM,8:12,,,Noah 4' Running Bank Shot (2 PTS),6 - 2,-4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0021400982,41,6,2,1,1:08 PM,8:12,Kanter S.FOUL (P1.T3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
41,0021400982,42,3,10,1,1:08 PM,8:12,,,Noah Free Throw 1 of 1 (3 PTS),7 - 2,-5,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
42,0021400982,44,1,42,1,1:08 PM,7:57,Roberson 2' Driving Layup (2 PTS),,,7 - 4,-3,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
43,0021400982,45,2,1,1,1:09 PM,7:38,,,MISS Snell  3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
44,0021400982,46,4,0,1,1:09 PM,7:38,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
45,0021400982,47,2,7,1,1:09 PM,7:21,MISS Adams  Dunk,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
46,0021400982,48,4,0,1,1:09 PM,7:19,,,Dunleavy REBOUND (Off:0 Def:2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021400982,49,2,46,1,1:09 PM,7:10,,,MISS Brooks 4' Running Jump Shot,,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
48,0021400982,50,4,0,1,1:09 PM,7:08,Roberson REBOUND (Off:0 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0021400982,51,6,1,1,1:10 PM,7:03,,,Dunleavy P.FOUL (P1.T1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
50,0021400982,52,3,11,1,1:10 PM,7:03,Waiters Free Throw 1 of 2 (1 PTS),,,7 - 5,-2,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
51,0021400982,54,3,12,1,1:10 PM,7:03,Waiters Free Throw 2 of 2 (2 PTS),,,7 - 6,-1,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
52,0021400982,56,2,1,1,1:11 PM,6:52,,,MISS Gasol 17' Jump Shot,,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
53,0021400982,57,4,0,1,1:11 PM,6:51,Kanter REBOUND (Off:2 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
54,0021400982,58,2,79,1,1:11 PM,6:46,MISS Westbrook 18' Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
55,0021400982,59,4,0,1,1:11 PM,6:45,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
56,0021400982,60,1,95,1,1:11 PM,6:28,,,Gasol 6' Running Bank Hook Shot (6 PTS) (Noah 3 AST),9 - 6,-3,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
57,0021400982,61,2,1,1,1:11 PM,6:13,MISS Waiters 24' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0021400982,62,4,0,1,1:11 PM,6:12,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
59,0021400982,63,5,2,1,1:12 PM,5:59,Kanter STEAL (1 STL),,Noah Lost Ball Turnover (P1.T1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
60,0021400982,64,1,5,1,1:12 PM,5:53,Waiters 1' Layup (4 PTS) (Roberson 1 AST),,,9 - 8,-1,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
61,0021400982,65,1,86,1,1:12 PM,5:36,,,Gasol 11' Turnaround Fadeaway (8 PTS),11 - 8,-3,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
62,0021400982,66,1,5,1,1:12 PM,5:24,Waiters 2' Layup (6 PTS) (Westbrook 1 AST),,,11 - 10,-1,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
63,0021400982,67,6,2,1,1:12 PM,5:24,,,Noah S.FOUL (P1.T2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
64,0021400982,68,9,1,1,1:13 PM,5:24,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
65,0021400982,71,3,10,1,1:16 PM,5:24,MISS Waiters Free Throw 1 of 1,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0021400982,73,4,0,1,1:16 PM,5:23,,,Dunleavy REBOUND (Off:0 Def:3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
67,0021400982,74,2,1,1,1:16 PM,4:57,,,MISS Brooks 24' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
68,0021400982,75,4,0,1,1:16 PM,4:56,,,Gasol REBOUND (Off:1 Def:0),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
69,0021400982,76,2,1,1,1:17 PM,4:45,,,MISS Dunleavy  3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0021400982,77,4,0,1,1:17 PM,4:44,Kanter REBOUND (Off:2 Def:2),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
71,0021400982,78,2,1,1,1:17 PM,4:29,MISS Waiters 15' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
72,0021400982,79,4,0,1,1:17 PM,4:28,,,Snell REBOUND (Off:0 Def:2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
73,0021400982,80,2,1,1,1:17 PM,4:08,,,MISS Snell 25' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
74,0021400982,81,4,0,1,1:17 PM,4:07,Westbrook REBOUND (Off:1 Def:4),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0021400982,82,2,1,1,1:17 PM,3:51,MISS Westbrook 25' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
76,0021400982,83,4,0,1,1:17 PM,3:50,,,Gasol REBOUND (Off:1 Def:1),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
77,0021400982,84,2,1,1,1:18 PM,3:36,,,MISS Brooks 24' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021400982,86,4,0,1,1:18 PM,3:34,,,Dunleavy REBOUND (Off:1 Def:3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
79,0021400982,85,2,72,1,1:18 PM,3:34,,,MISS Dunleavy 1' Putback Layup,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
80,0021400982,87,4,0,1,1:18 PM,3:33,Westbrook REBOUND (Off:1 Def:5),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0021400982,88,2,1,1,1:18 PM,3:26,MISS Waiters  3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
82,0021400982,89,4,0,1,1:18 PM,3:25,,,Gasol REBOUND (Off:1 Def:2),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021400982,90,2,46,1,1:18 PM,3:04,,,MISS Gasol 4' Running Jump Shot,,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
84,0021400982,91,4,0,1,1:18 PM,3:03,Adams REBOUND (Off:3 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021400982,92,2,1,1,1:18 PM,2:50,MISS Adams 7' Jump Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
86,0021400982,93,4,0,1,1:18 PM,2:49,Kanter REBOUND (Off:3 Def:2),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
87,0021400982,95,9,1,1,1:19 PM,2:48,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
88,0021400982,97,8,0,1,1:21 PM,2:48,SUB: Morrow FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0021400982,98,8,0,1,1:21 PM,2:48,SUB: Augustin FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201571,D.J. Augustin,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
90,0021400982,99,8,0,1,1:22 PM,2:48,,,SUB: Mirotic FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
91,0021400982,100,8,0,1,1:22 PM,2:48,,,SUB: Hinrich FOR Brooks,,,5.0,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
92,0021400982,103,2,1,1,1:23 PM,2:33,MISS Westbrook 24' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0021400982,104,4,0,1,1:23 PM,2:32,,,Hinrich REBOUND (Off:0 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
94,0021400982,105,2,42,1,1:23 PM,2:07,,,MISS Gasol 2' Driving Layup,,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
95,0021400982,106,4,0,1,1:23 PM,2:06,Kanter REBOUND (Off:3 Def:3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0021400982,107,6,2,1,1:23 PM,2:02,,,Hinrich S.FOUL (P1.T3),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
97,0021400982,108,3,11,1,1:23 PM,2:02,Adams Free Throw 1 of 2 (3 PTS),,,11 - 11,TIE,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
98,0021400982,110,8,0,1,1:24 PM,2:02,,,SUB: McDermott FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
99,0021400982,111,3,12,1,1:24 PM,2:02,MISS Adams Free Throw 2 of 2,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021400982,114,4,0,1,1:24 PM,2:01,Kanter REBOUND (Off:4 Def:3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
101,0021400982,113,1,5,1,1:24 PM,2:00,Kanter 2' Layup (2 PTS),,,11 - 13,2,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
102,0021400982,115,5,40,1,1:24 PM,1:41,,,Gasol Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
103,0021400982,116,2,1,1,1:25 PM,1:31,MISS Kanter 19' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021400982,117,4,0,1,1:25 PM,1:30,,,Mirotic REBOUND (Off:0 Def:1),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
105,0021400982,118,2,1,1,1:25 PM,1:21,,,MISS Snell 17' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021400982,119,4,0,1,1:25 PM,1:20,Kanter REBOUND (Off:4 Def:4),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021400982,120,2,5,1,1:25 PM,1:08,MISS Adams 3' Layup,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
108,0021400982,121,4,0,1,1:25 PM,1:07,Kanter REBOUND (Off:5 Def:4),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
109,0021400982,122,2,5,1,1:25 PM,1:05,MISS Kanter 3' Layup,,Mirotic BLOCK (1 BLK),,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI
110,0021400982,123,4,0,1,1:25 PM,1:04,Kanter REBOUND (Off:6 Def:4),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
111,0021400982,124,6,2,1,1:25 PM,1:03,,,Gasol S.FOUL (P1.T4),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
112,0021400982,125,3,11,1,1:25 PM,1:03,Kanter Free Throw 1 of 2 (3 PTS),,,11 - 14,3,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
113,0021400982,127,8,0,1,1:26 PM,1:03,SUB: Collison FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
114,0021400982,128,3,12,1,1:26 PM,1:03,Kanter Free Throw 2 of 2 (4 PTS),,,11 - 15,4,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
115,0021400982,130,2,1,1,1:26 PM,0:50,,,MISS Mirotic  3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
116,0021400982,131,4,0,1,1:26 PM,0:49,,,Gasol REBOUND (Off:2 Def:2),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
117,0021400982,132,2,46,1,1:26 PM,0:45,,,MISS Hinrich 4' Running Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
118,0021400982,134,4,0,1,1:26 PM,0:45,,,Gasol REBOUND (Off:3 Def:2),,,5.0,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
