,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041300212,11,2,1,1,7:13 PM,10:03,MISS Bosh 24' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0041300212,12,4,0,1,7:13 PM,10:02,,,Livingston REBOUND (Off:0 Def:1),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0041300212,13,5,1,1,7:14 PM,9:49,,,Pierce Bad Pass Turnover (P1.T3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
13,0041300212,15,2,77,1,7:14 PM,9:36,MISS Chalmers 7' Driving Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
14,0041300212,16,4,0,1,7:14 PM,9:35,,,Garnett REBOUND (Off:0 Def:2),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
15,0041300212,17,2,1,1,7:14 PM,9:20,,,MISS D. Williams 26' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
16,0041300212,18,4,0,1,7:14 PM,9:19,Wade REBOUND (Off:0 Def:1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0041300212,19,2,1,1,7:15 PM,8:57,MISS James 22' Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
18,0041300212,20,4,0,1,7:15 PM,8:56,,,Johnson REBOUND (Off:0 Def:1),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0041300212,21,2,1,1,7:15 PM,8:46,,,MISS Pierce 24' 3PT Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
20,0041300212,22,4,0,1,7:15 PM,8:45,Battier REBOUND (Off:0 Def:1),,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0041300212,23,6,1,1,7:15 PM,8:39,,,Pierce P.FOUL (P1.T1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
22,0041300212,24,1,73,1,7:15 PM,8:28,Wade 2' Driving Reverse Layup (2 PTS),,,2 - 2,TIE,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0041300212,25,2,1,1,7:16 PM,8:05,,,MISS Johnson 6' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
24,0041300212,26,4,0,1,7:16 PM,8:04,Wade REBOUND (Off:0 Def:2),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0041300212,27,1,1,1,7:16 PM,7:43,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),,,2 - 5,3,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
26,0041300212,28,1,1,1,7:16 PM,7:23,,,Johnson 12' Jump Shot (2 PTS) (D. Williams 1 AST),4 - 5,1,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
27,0041300212,29,1,1,1,7:17 PM,6:58,Bosh 16' Jump Shot (2 PTS) (Wade 1 AST),,,4 - 7,3,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0041300212,30,1,63,1,7:17 PM,6:44,,,Pierce 9' Fadeaway Jumper (2 PTS),6 - 7,1,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0041300212,31,1,5,1,7:17 PM,6:26,Bosh 1' Layup (4 PTS) (Chalmers 1 AST),,,6 - 9,3,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0041300212,32,2,77,1,7:18 PM,6:08,,,MISS Johnson 7' Driving Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0041300212,33,4,0,1,7:18 PM,6:07,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
32,0041300212,34,8,0,1,7:18 PM,6:07,,,SUB: Plumlee FOR Garnett,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
33,0041300212,35,1,42,1,7:18 PM,6:00,,,Livingston 1' Driving Layup (4 PTS),8 - 9,1,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
34,0041300212,36,6,2,1,7:19 PM,5:35,,,Plumlee S.FOUL (P1.T2),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
35,0041300212,37,9,1,1,7:19 PM,5:35,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
36,0041300212,39,8,0,1,7:22 PM,5:35,,,SUB: Anderson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
37,0041300212,41,3,11,1,7:22 PM,5:35,MISS Bosh Free Throw 1 of 2,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0041300212,42,4,1,1,7:22 PM,5:35,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
39,0041300212,43,3,12,1,7:22 PM,5:35,Bosh Free Throw 2 of 2 (5 PTS),,,8 - 10,2,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
40,0041300212,45,1,65,1,7:23 PM,5:19,,,Livingston 8' Jump Hook Shot (6 PTS) (Plumlee 1 AST),10 - 10,TIE,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
41,0041300212,46,2,1,1,7:23 PM,5:02,MISS James 25' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0041300212,47,4,0,1,7:23 PM,5:01,,,Johnson REBOUND (Off:0 Def:2),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
43,0041300212,48,1,1,1,7:23 PM,4:52,,,Pierce 16' Jump Shot (4 PTS),12 - 10,-2,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
44,0041300212,49,2,1,1,7:24 PM,4:39,MISS Chalmers 25' 3PT Jump Shot,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
45,0041300212,50,4,0,1,7:24 PM,4:38,,,Pierce REBOUND (Off:0 Def:2),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
46,0041300212,51,2,1,1,7:24 PM,4:15,,,MISS Pierce 17' Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
47,0041300212,52,4,0,1,7:24 PM,4:14,Bosh REBOUND (Off:0 Def:1),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
48,0041300212,53,1,52,1,7:24 PM,4:08,James 1' Alley Oop Dunk (2 PTS) (Chalmers 2 AST),,,12 - 12,TIE,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
49,0041300212,54,5,1,1,7:24 PM,3:47,Chalmers STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T4),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
50,0041300212,55,5,1,1,7:25 PM,3:40,Bosh Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
51,0041300212,56,1,5,1,7:25 PM,3:35,,,Johnson 2' Layup (4 PTS) (Livingston 1 AST),14 - 12,-2,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
52,0041300212,57,2,1,1,7:25 PM,3:08,MISS Battier 25' 3PT Jump Shot,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0041300212,58,4,0,1,7:25 PM,3:07,Bosh REBOUND (Off:1 Def:1),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0041300212,59,2,1,1,7:25 PM,2:57,MISS Wade  3PT Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0041300212,60,4,0,1,7:25 PM,2:56,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0041300212,61,5,2,1,7:26 PM,2:53,Wade STEAL (1 STL),,Livingston Lost Ball Turnover (P2.T5),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
57,0041300212,63,6,2,1,7:26 PM,2:50,,,Plumlee S.FOUL (P2.T3),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
58,0041300212,64,9,1,1,7:27 PM,2:50,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
59,0041300212,66,8,0,1,7:29 PM,2:50,SUB: Andersen FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
60,0041300212,67,8,0,1,7:29 PM,2:50,SUB: Allen FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
61,0041300212,68,8,0,1,7:29 PM,2:50,,,SUB: Blatche FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
62,0041300212,69,3,11,1,7:29 PM,2:50,James Free Throw 1 of 2 (3 PTS),,,14 - 13,-1,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
63,0041300212,71,3,12,1,7:30 PM,2:50,MISS James Free Throw 2 of 2,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0041300212,73,4,0,1,7:30 PM,2:48,,,Pierce REBOUND (Off:0 Def:3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
65,0041300212,74,2,1,1,7:30 PM,2:26,,,MISS Anderson 24' 3PT Jump Shot,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
66,0041300212,75,4,0,1,7:30 PM,2:25,Andersen REBOUND (Off:0 Def:1),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0041300212,76,2,1,1,7:30 PM,2:13,MISS Allen 24' 3PT Jump Shot,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
68,0041300212,77,4,0,1,7:30 PM,2:12,,,Livingston REBOUND (Off:0 Def:2),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
69,0041300212,78,6,1,1,7:30 PM,2:05,Battier P.FOUL (P1.T1),,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
70,0041300212,79,8,0,1,7:31 PM,2:05,SUB: Cole FOR Chalmers,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
71,0041300212,80,8,0,1,7:31 PM,2:05,SUB: Lewis FOR Battier,,,,,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0041300212,81,2,1,1,7:31 PM,1:51,,,MISS Johnson 18' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
73,0041300212,82,4,0,1,7:31 PM,1:50,Cole REBOUND (Off:0 Def:1),,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0041300212,83,2,1,1,7:32 PM,1:25,MISS Andersen 15' Jump Shot,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
75,0041300212,84,4,0,1,7:32 PM,1:24,,,Pierce REBOUND (Off:0 Def:4),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
76,0041300212,85,5,4,1,7:32 PM,1:12,,,Blatche Traveling Turnover (P1.T6),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
77,0041300212,86,8,0,1,7:32 PM,1:12,,,SUB: Teletovic FOR Pierce,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
78,0041300212,87,5,1,1,7:32 PM,0:58,Allen Bad Pass Turnover (P1.T3),,Anderson STEAL (1 STL),,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
79,0041300212,88,1,42,1,7:32 PM,0:53,,,Anderson 1' Driving Layup (2 PTS),16 - 13,-3,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0041300212,90,7,2,1,7:33 PM,0:42,,,Teletovic Violation:Defensive Goaltending,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
81,0041300212,89,1,42,1,7:33 PM,0:42,Cole 2' Driving Layup (2 PTS),,,16 - 15,-1,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0041300212,91,6,1,1,7:33 PM,0:35,Allen P.FOUL (P1.T2),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
83,0041300212,92,1,80,1,7:33 PM,0:30,,,Livingston 15' Step Back Jump Shot (8 PTS),18 - 15,-3,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
84,0041300212,93,2,1,1,7:34 PM,0:13,MISS Cole 24' 3PT Jump Shot,,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
85,0041300212,94,4,0,1,7:34 PM,0:12,,,Teletovic REBOUND (Off:0 Def:1),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
86,0041300212,95,1,1,1,7:34 PM,0:02,,,Teletovic  3PT Jump Shot (3 PTS) (Johnson 1 AST),21 - 15,-6,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
87,0041300212,96,13,0,1,7:34 PM,0:00,,,,21 - 15,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0041300212,98,12,0,2,7:38 PM,12:00,,,,21 - 15,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0041300212,99,2,5,2,7:38 PM,11:48,,,MISS Garnett 3' Layup,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
90,0041300212,100,4,0,2,7:38 PM,11:47,Allen REBOUND (Off:0 Def:1),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0041300212,101,6,1,2,7:38 PM,11:47,,,Anderson P.FOUL (P1.T1),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
92,0041300212,102,2,77,2,7:39 PM,11:32,MISS Lewis 9' Driving Jump Shot,,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0041300212,103,4,0,2,7:39 PM,11:31,,,Garnett REBOUND (Off:0 Def:3),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0041300212,104,5,2,2,7:39 PM,11:12,Andersen STEAL (1 STL),,Garnett Lost Ball Turnover (P1.T7),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
95,0041300212,105,1,1,2,7:39 PM,10:59,Lewis 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),,,21 - 18,-3,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
96,0041300212,106,2,80,2,7:40 PM,10:32,,,MISS D. Williams 19' Step Back Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
97,0041300212,107,4,0,2,7:40 PM,10:31,Andersen REBOUND (Off:0 Def:2),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
98,0041300212,108,1,5,2,7:40 PM,10:22,Andersen 1' Layup (2 PTS) (Allen 2 AST),,,21 - 20,-1,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
99,0041300212,109,1,5,2,7:40 PM,10:06,,,Thornton 1' Layup (2 PTS) (Garnett 1 AST),23 - 20,-3,5,201977,Marcus Thornton,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
100,0041300212,110,2,63,2,7:41 PM,9:37,MISS Wade 12' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0041300212,111,4,0,2,7:41 PM,9:36,,,Garnett REBOUND (Off:0 Def:4),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
102,0041300212,112,5,2,2,7:41 PM,9:24,Cole STEAL (1 STL),,D. Williams Lost Ball Turnover (P2.T8),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
103,0041300212,113,5,1,2,7:41 PM,9:20,Wade Bad Pass Turnover (P1.T4),,Garnett STEAL (2 STL),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
104,0041300212,114,2,75,2,7:41 PM,9:17,,,MISS D. Williams 3' Driving Finger Roll Layup,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0041300212,115,4,0,2,7:41 PM,9:16,Lewis REBOUND (Off:0 Def:1),,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0041300212,116,1,1,2,7:41 PM,9:06,Cole  3PT Jump Shot (5 PTS) (Wade 2 AST),,,23 - 23,TIE,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
107,0041300212,117,1,1,2,7:42 PM,8:48,,,Teletovic  3PT Jump Shot (6 PTS) (Anderson 1 AST),26 - 23,-3,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
108,0041300212,120,9,4,2,7:42 PM,8:22,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
109,0041300212,122,8,0,2,7:46 PM,8:22,,,SUB: Plumlee FOR Garnett,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
110,0041300212,123,1,1,2,7:46 PM,8:18,Lewis 33' 3PT Jump Shot (6 PTS) (Wade 3 AST),,,26 - 26,TIE,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
111,0041300212,124,1,1,2,7:46 PM,7:59,,,Teletovic 26' 3PT Jump Shot (9 PTS) (D. Williams 2 AST),29 - 26,-3,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
112,0041300212,125,6,2,2,7:47 PM,7:44,,,Anderson S.FOUL (P2.T2),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
113,0041300212,126,3,11,2,7:47 PM,7:44,Wade Free Throw 1 of 2 (3 PTS),,,29 - 27,-2,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0041300212,128,8,0,2,7:47 PM,7:44,SUB: Bosh FOR Lewis,,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
115,0041300212,129,3,12,2,7:47 PM,7:44,Wade Free Throw 2 of 2 (4 PTS),,,29 - 28,-1,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
