,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0041300171,13,1,58,1,9:48 PM,10:29,Jones 8' Turnaround Hook Shot (2 PTS) (Harden 1 AST),,,2 - 4,2,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
13,0041300171,14,2,1,1,9:48 PM,10:11,Howard BLOCK (1 BLK),,MISS Aldridge 4' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
14,0041300171,15,4,0,1,9:48 PM,10:09,Jones REBOUND (Off:0 Def:1),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
15,0041300171,16,2,5,1,9:48 PM,9:58,MISS Howard  Layup,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
16,0041300171,17,4,0,1,9:48 PM,9:56,,,Aldridge REBOUND (Off:0 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0041300171,18,2,1,1,9:48 PM,9:53,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
18,0041300171,20,4,0,1,9:48 PM,9:51,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0041300171,19,1,5,1,9:48 PM,9:51,,,Aldridge 1' Layup (2 PTS),4 - 4,TIE,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
20,0041300171,21,2,5,1,9:49 PM,9:34,MISS Howard 1' Layup,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
21,0041300171,22,4,0,1,9:49 PM,9:32,,,Aldridge REBOUND (Off:1 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
22,0041300171,23,1,63,1,9:49 PM,9:25,,,Lillard 11' Fadeaway Jumper (2 PTS),6 - 4,-2,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0041300171,24,2,5,1,9:49 PM,9:10,MISS Beverley 3' Layup,,Aldridge BLOCK (1 BLK),,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
24,0041300171,25,4,0,1,9:49 PM,9:08,,,Lopez REBOUND (Off:0 Def:2),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
25,0041300171,26,2,1,1,9:49 PM,9:01,,,MISS Lillard 24' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
26,0041300171,27,4,0,1,9:49 PM,9:00,,,Matthews REBOUND (Off:1 Def:0),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0041300171,28,2,1,1,9:49 PM,8:57,,,MISS Aldridge 17' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0041300171,29,4,0,1,9:49 PM,8:56,Jones REBOUND (Off:0 Def:2),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0041300171,30,2,1,1,9:49 PM,8:49,MISS Harden 27' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
30,0041300171,31,4,0,1,9:49 PM,8:47,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
31,0041300171,32,6,2,1,9:50 PM,8:38,Harden S.FOUL (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
32,0041300171,33,3,11,1,9:50 PM,8:38,,,Matthews Free Throw 1 of 2 (3 PTS),7 - 4,-3,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
33,0041300171,35,3,12,1,9:50 PM,8:38,,,Matthews Free Throw 2 of 2 (4 PTS),8 - 4,-4,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0041300171,37,2,1,1,9:51 PM,8:25,MISS Harden 26' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
35,0041300171,38,4,0,1,9:51 PM,8:23,,,Aldridge REBOUND (Off:1 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0041300171,39,2,1,1,9:51 PM,8:17,Jones BLOCK (1 BLK),,MISS Lillard 21' Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
37,0041300171,40,4,0,1,9:51 PM,8:14,Jones REBOUND (Off:0 Def:3),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0041300171,41,1,7,1,9:51 PM,8:12,Beverley  Dunk (2 PTS) (Jones 1 AST),,,8 - 6,-2,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
39,0041300171,42,1,42,1,9:51 PM,7:54,,,Lillard 3' Driving Layup (4 PTS),10 - 6,-4,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0041300171,43,2,3,1,9:51 PM,7:45,MISS Howard 7' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0041300171,44,4,0,1,9:51 PM,7:43,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0041300171,45,2,63,1,9:52 PM,7:33,,,MISS Matthews 10' Fadeaway Jumper,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0041300171,46,4,0,1,9:52 PM,7:31,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0041300171,47,5,2,1,9:52 PM,7:28,Parsons Lost Ball Turnover (P1.T1),,Matthews STEAL (1 STL),,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
45,0041300171,48,1,7,1,9:52 PM,7:22,,,Batum 1' Dunk (2 PTS),12 - 6,-6,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0041300171,49,6,4,1,9:52 PM,7:05,Howard OFF.Foul (P1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
47,0041300171,50,5,5,1,9:52 PM,7:05,Howard Foul Turnover (P1.T2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
48,0041300171,52,5,2,1,9:52 PM,6:58,Beverley STEAL (1 STL),,Lillard Lost Ball Turnover (P1.T1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
49,0041300171,53,1,7,1,9:52 PM,6:53,Parsons 1' Dunk (2 PTS) (Harden 2 AST),,,12 - 8,-4,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
50,0041300171,55,2,46,1,9:53 PM,6:27,,,MISS Matthews 4' Running Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0041300171,57,4,0,1,9:53 PM,6:25,,,Aldridge REBOUND (Off:2 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0041300171,56,1,5,1,9:53 PM,6:24,,,Aldridge 2' Layup (4 PTS),14 - 8,-6,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
53,0041300171,58,9,1,1,9:53 PM,6:11,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
54,0041300171,60,5,1,1,9:57 PM,6:01,Harden Bad Pass Turnover (P1.T3),,Batum STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
55,0041300171,61,6,29,1,9:57 PM,5:56,Parsons Shooting Block Foul (P1.T2),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
56,0041300171,62,3,11,1,9:57 PM,5:56,,,MISS Matthews Free Throw 1 of 2,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0041300171,63,4,1,1,9:57 PM,5:56,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
58,0041300171,64,3,12,1,9:57 PM,5:56,,,Matthews Free Throw 2 of 2 (5 PTS),15 - 8,-7,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
59,0041300171,66,1,56,1,9:58 PM,5:36,Beverley 8' Running Hook Shot (4 PTS),,,15 - 10,-5,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
60,0041300171,67,2,5,1,9:58 PM,5:17,,,MISS Aldridge 1' Layup,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
61,0041300171,69,4,0,1,9:58 PM,5:16,,,Lopez REBOUND (Off:1 Def:2),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
62,0041300171,68,2,4,1,9:58 PM,5:16,,,MISS Lopez 2' Tip Shot,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
63,0041300171,70,4,0,1,9:58 PM,5:14,Jones REBOUND (Off:0 Def:4),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
64,0041300171,71,1,1,1,9:58 PM,5:07,Parsons 26' 3PT Jump Shot (5 PTS) (Jones 2 AST),,,15 - 13,-2,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
65,0041300171,72,6,2,1,9:59 PM,4:47,Jones S.FOUL (P1.T3),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
66,0041300171,73,3,11,1,9:59 PM,4:47,,,Aldridge Free Throw 1 of 2 (5 PTS),16 - 13,-3,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
67,0041300171,75,8,0,1,9:59 PM,4:47,SUB: Asik FOR Jones,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
68,0041300171,76,8,0,1,9:59 PM,4:47,,,SUB: Robinson FOR Matthews,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
69,0041300171,77,8,0,1,9:59 PM,4:47,,,SUB: Williams FOR Lopez,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
70,0041300171,78,3,12,1,9:59 PM,4:47,,,Aldridge Free Throw 2 of 2 (6 PTS),17 - 13,-4,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
71,0041300171,80,1,42,1,10:00 PM,4:35,Parsons 1' Driving Layup (7 PTS),,,17 - 15,-2,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
72,0041300171,81,1,86,1,10:00 PM,4:11,,,Aldridge 12' Turnaround Fadeaway (8 PTS),19 - 15,-4,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
73,0041300171,82,6,1,1,10:00 PM,4:00,,,Williams P.FOUL (P1.T2),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
74,0041300171,83,2,1,1,10:01 PM,3:48,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
75,0041300171,84,4,0,1,10:01 PM,3:46,Howard REBOUND (Off:1 Def:1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
76,0041300171,85,2,5,1,10:01 PM,3:43,MISS Howard 3' Layup,,Aldridge BLOCK (2 BLK),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR
77,0041300171,86,4,0,1,10:01 PM,3:42,,,Lillard REBOUND (Off:0 Def:2),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
78,0041300171,87,2,5,1,10:01 PM,3:37,,,MISS Batum 2' Layup,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
79,0041300171,88,4,0,1,10:01 PM,3:35,,,Batum REBOUND (Off:1 Def:1),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0041300171,89,1,5,1,10:01 PM,3:23,,,Aldridge 2' Layup (10 PTS) (Williams 1 AST),21 - 15,-6,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
81,0041300171,91,9,1,1,10:02 PM,3:08,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
82,0041300171,93,8,0,1,10:04 PM,3:08,SUB: Lin FOR Harden,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
83,0041300171,95,1,58,1,10:06 PM,2:57,Howard 5' Turnaround Hook Shot (2 PTS),,,21 - 17,-4,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0041300171,96,6,2,1,10:06 PM,2:39,Asik S.FOUL (P1.T4),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
85,0041300171,97,3,11,1,10:06 PM,2:39,,,Robinson Free Throw 1 of 2 (1 PTS),22 - 17,-5,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0041300171,99,3,12,1,10:06 PM,2:39,,,MISS Robinson Free Throw 2 of 2,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
87,0041300171,101,4,0,1,10:07 PM,2:39,Asik REBOUND (Off:0 Def:1),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0041300171,102,5,7,1,10:07 PM,2:32,Beverley Discontinue Dribble Turnover (P1.T4),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
89,0041300171,103,2,1,1,10:07 PM,2:21,,,MISS Aldridge 20' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0041300171,104,4,0,1,10:07 PM,2:19,,,Robinson REBOUND (Off:1 Def:0),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0041300171,105,2,5,1,10:07 PM,2:17,Howard BLOCK (2 BLK),,MISS Robinson 2' Layup,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
92,0041300171,106,4,0,1,10:07 PM,2:16,Howard REBOUND (Off:1 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
93,0041300171,107,2,1,1,10:07 PM,2:04,MISS Beverley 25' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
94,0041300171,108,4,0,1,10:07 PM,2:03,,,Aldridge REBOUND (Off:2 Def:4),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
95,0041300171,109,2,79,1,10:08 PM,1:55,,,MISS Williams 25' 3PT Pullup Jump Shot,,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
96,0041300171,111,4,0,1,10:08 PM,1:53,,,Robinson REBOUND (Off:2 Def:0),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
97,0041300171,110,2,5,1,10:08 PM,1:52,,,MISS Robinson 2' Layup,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0041300171,112,4,0,1,10:08 PM,1:48,Parsons REBOUND (Off:0 Def:2),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0041300171,113,2,42,1,10:08 PM,1:44,MISS Lin 1' Driving Layup,,,,,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
100,0041300171,114,4,0,1,10:08 PM,1:43,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
101,0041300171,115,6,3,1,10:08 PM,1:43,,,Williams L.B.FOUL (P2.T3),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
102,0041300171,116,8,0,1,10:08 PM,1:43,,,SUB: Matthews FOR Batum,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
103,0041300171,118,6,4,1,10:08 PM,1:38,Asik OFF.Foul (P2),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
104,0041300171,119,5,5,1,10:08 PM,1:38,Asik Foul Turnover (P1.T5),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
105,0041300171,120,6,1,1,10:09 PM,1:23,Asik P.FOUL (P3.PN),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
106,0041300171,121,3,11,1,10:09 PM,1:23,,,MISS Aldridge Free Throw 1 of 2,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
107,0041300171,122,4,1,1,10:09 PM,1:23,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
108,0041300171,123,8,0,1,10:09 PM,1:23,SUB: Jones FOR Asik,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
109,0041300171,124,8,0,1,10:09 PM,1:23,SUB: Harden FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
110,0041300171,125,3,12,1,10:09 PM,1:23,,,MISS Aldridge Free Throw 2 of 2,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
111,0041300171,127,4,0,1,10:10 PM,1:23,Jones REBOUND (Off:0 Def:5),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
112,0041300171,128,2,3,1,10:10 PM,1:09,MISS Howard 6' Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
113,0041300171,129,4,0,1,10:10 PM,1:07,,,Aldridge REBOUND (Off:2 Def:5),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0041300171,130,1,79,1,10:10 PM,1:02,,,Lillard 26' 3PT Pullup Jump Shot (7 PTS) (Matthews 1 AST),25 - 17,-8,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
