,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
32,0041300202,36,4,0,1,7:10 PM,8:17,,,Ariza REBOUND (Off:1 Def:0),,,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
33,0041300202,37,2,1,1,7:10 PM,8:07,,,MISS Gortat 19' Jump Shot,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0041300202,38,4,0,1,7:10 PM,8:06,West REBOUND (Off:0 Def:1),,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0041300202,39,1,42,1,7:10 PM,8:01,G. Hill 2' Driving Layup (4 PTS),,,5 - 13,8,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0041300202,40,9,1,1,7:10 PM,7:55,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,
37,0041300202,43,1,1,1,7:14 PM,7:40,,,Nene 16' Jump Shot (2 PTS) (Beal 1 AST),7 - 13,6,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
38,0041300202,44,5,1,1,7:14 PM,7:21,West Bad Pass Turnover (P1.T1),,Beal STEAL (1 STL),,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
39,0041300202,45,2,5,1,7:15 PM,7:04,,,MISS Nene 3' Layup,,,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0041300202,46,4,0,1,7:15 PM,7:03,George REBOUND (Off:0 Def:3),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0041300202,47,1,65,1,7:15 PM,6:51,Hibbert 5' Jump Hook Shot (7 PTS),,,7 - 15,8,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0041300202,48,2,1,1,7:15 PM,6:34,,,MISS Nene 19' Jump Shot,,,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
43,0041300202,49,4,0,1,7:15 PM,6:33,G. Hill REBOUND (Off:0 Def:1),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0041300202,50,2,1,1,7:15 PM,6:25,MISS George 19' Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0041300202,51,4,0,1,7:15 PM,6:24,,,Ariza REBOUND (Off:1 Def:1),,,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
46,0041300202,52,2,1,1,7:16 PM,6:17,Hibbert BLOCK (1 BLK),,MISS Wall 12' Jump Shot,,,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
47,0041300202,53,4,0,1,7:16 PM,6:16,,,Gortat REBOUND (Off:1 Def:0),,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
48,0041300202,55,1,5,1,7:16 PM,6:01,,,Beal 1' Layup (2 PTS) (Gortat 1 AST),9 - 15,6,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
49,0041300202,56,5,2,1,7:16 PM,5:44,George Lost Ball Turnover (P1.T2),,Ariza STEAL (1 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
50,0041300202,57,2,1,1,7:17 PM,5:37,,,MISS Beal 25' 3PT Jump Shot,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
51,0041300202,58,4,0,1,7:17 PM,5:36,Hibbert REBOUND (Off:0 Def:2),,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0041300202,59,2,1,1,7:17 PM,5:21,MISS Stephenson 25' 3PT Jump Shot,,,,,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
53,0041300202,60,4,0,1,7:17 PM,5:20,,,Nene REBOUND (Off:0 Def:2),,,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
54,0041300202,61,1,93,1,7:17 PM,5:05,,,Nene 4' Driving Bank Hook Shot (4 PTS),11 - 15,4,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
55,0041300202,62,2,5,1,7:17 PM,4:56,MISS G. Hill 4' Layup,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
56,0041300202,63,4,0,1,7:17 PM,4:54,,,Gortat REBOUND (Off:1 Def:1),,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
57,0041300202,64,1,79,1,7:18 PM,4:36,,,Wall 15' Pullup Jump Shot (4 PTS),13 - 15,2,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
58,0041300202,65,9,1,1,7:18 PM,4:28,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,
59,0041300202,67,8,0,1,7:20 PM,4:28,,,SUB: Gooden FOR Nene,,,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
60,0041300202,68,8,0,1,7:21 PM,4:28,SUB: Mahinmi FOR Hibbert,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
61,0041300202,69,7,5,1,7:21 PM,4:15,,,Ariza Violation:Kicked Ball,,,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
62,0041300202,70,6,1,1,7:22 PM,4:06,,,Gooden P.FOUL (P1.T3),,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
63,0041300202,71,1,71,1,7:22 PM,3:56,Mahinmi 2' Finger Roll Layup (2 PTS) (Stephenson 2 AST),,,13 - 17,4,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
64,0041300202,72,5,1,1,7:22 PM,3:41,Mahinmi STEAL (1 STL),,Gooden Bad Pass Turnover (P1.T1),,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
65,0041300202,73,2,1,1,7:23 PM,3:28,MISS G. Hill 5' Jump Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
66,0041300202,74,4,0,1,7:23 PM,3:27,,,Gortat REBOUND (Off:1 Def:2),,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
67,0041300202,75,5,2,1,7:23 PM,3:25,George STEAL (1 STL),,Wall Lost Ball Turnover (P1.T2),,,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
68,0041300202,76,1,79,1,7:23 PM,3:21,George 12' Pullup Jump Shot (4 PTS),,,13 - 19,6,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
69,0041300202,77,1,1,1,7:23 PM,3:02,,,Beal 25' 3PT Jump Shot (5 PTS),16 - 19,3,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0041300202,78,2,5,1,7:23 PM,2:37,MISS Mahinmi 3' Layup,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0041300202,79,4,0,1,7:24 PM,2:37,West REBOUND (Off:1 Def:1),,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0041300202,80,5,11,1,7:24 PM,2:37,PACERS Turnover: Shot Clock (T#3),,,,,2,1610612754,,,,,,0,0,,,,,,1,0,,,,,
73,0041300202,81,8,0,1,7:24 PM,2:37,SUB: Turner FOR Stephenson,,,,,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
74,0041300202,82,8,0,1,7:24 PM,2:37,,,SUB: Webster FOR Beal,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
75,0041300202,83,2,79,1,7:24 PM,2:25,,,MISS Wall 18' Pullup Jump Shot,,,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
76,0041300202,84,4,0,1,7:24 PM,2:24,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,
77,0041300202,85,8,0,1,7:24 PM,2:24,SUB: Watson FOR G. Hill,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
78,0041300202,86,7,5,1,7:25 PM,2:07,,,Gooden Violation:Kicked Ball,,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
79,0041300202,87,2,79,1,7:25 PM,2:00,MISS George 15' Pullup Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0041300202,88,4,0,1,7:25 PM,1:59,Mahinmi REBOUND (Off:1 Def:0),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
81,0041300202,89,1,63,1,7:25 PM,1:52,George 15' Fadeaway Jumper (6 PTS),,,16 - 21,5,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0041300202,90,1,88,1,7:25 PM,1:39,,,Gortat 3' Driving Slam Dunk (2 PTS) (Wall 2 AST),18 - 21,3,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
83,0041300202,91,2,1,1,7:26 PM,1:27,MISS West 19' Jump Shot,,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
84,0041300202,92,4,0,1,7:26 PM,1:26,,,Webster REBOUND (Off:0 Def:1),,,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
85,0041300202,93,1,5,1,7:26 PM,1:12,,,Gortat 1' Layup (4 PTS) (Webster 1 AST),20 - 21,1,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
86,0041300202,94,1,1,1,7:26 PM,0:54,West 19' Jump Shot (4 PTS) (Turner 1 AST),,,20 - 23,3,4,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
87,0041300202,95,2,1,1,7:26 PM,0:45,,,MISS Ariza 18' Jump Shot,,,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0041300202,96,4,0,1,7:26 PM,0:44,West REBOUND (Off:1 Def:2),,,,,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
89,0041300202,97,2,46,1,7:26 PM,0:34,MISS Watson 9' Running Jump Shot,,,,,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0041300202,98,4,0,1,7:27 PM,0:32,,,Gortat REBOUND (Off:1 Def:3),,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
91,0041300202,99,1,1,1,7:27 PM,0:26,,,Webster 24' 3PT Jump Shot (3 PTS) (Wall 3 AST),23 - 23,TIE,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
92,0041300202,100,5,2,1,7:27 PM,0:06,George Lost Ball Turnover (P2.T4),,Ariza STEAL (2 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
93,0041300202,101,5,2,1,7:27 PM,0:00,Watson STEAL (1 STL),,Ariza Lost Ball Turnover (P1.T3),,,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
94,0041300202,102,13,0,1,7:27 PM,0:00,,,,23 - 23,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0041300202,104,12,0,2,7:31 PM,12:00,,,,23 - 23,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0041300202,105,1,79,2,7:31 PM,11:38,,,Webster 18' Pullup Jump Shot (5 PTS),25 - 23,-2,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
97,0041300202,106,7,5,2,7:32 PM,11:20,,,Gooden Violation:Kicked Ball,,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
98,0041300202,107,8,0,2,7:32 PM,11:20,,,SUB: Booker FOR Gortat,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
99,0041300202,108,2,1,2,7:32 PM,11:12,MISS Scola 21' Jump Shot,,,,,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
100,0041300202,109,4,0,2,7:32 PM,11:11,,,Beal REBOUND (Off:1 Def:1),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
101,0041300202,110,2,1,2,7:33 PM,10:52,,,MISS A. Miller 25' 3PT Jump Shot,,,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
102,0041300202,111,4,0,2,7:33 PM,10:50,,,Webster REBOUND (Off:1 Def:1),,,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
103,0041300202,112,2,1,2,7:33 PM,10:47,,,MISS Webster  3PT Jump Shot,,,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
104,0041300202,113,4,0,2,7:33 PM,10:46,Scola REBOUND (Off:0 Def:1),,,,,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0041300202,114,6,1,2,7:33 PM,10:46,,,Gooden P.FOUL (P2.T1),,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
106,0041300202,115,1,7,2,7:33 PM,10:29,Mahinmi 2' Dunk (4 PTS),,,25 - 25,TIE,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
107,0041300202,116,2,1,2,7:34 PM,10:12,,,MISS Gooden 21' Jump Shot,,,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
108,0041300202,117,4,0,2,7:34 PM,10:11,Turner REBOUND (Off:0 Def:1),,,,,4,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
109,0041300202,118,2,1,2,7:34 PM,9:59,MISS Stephenson 20' Jump Shot,,,,,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0041300202,119,4,0,2,7:34 PM,9:58,,,Booker REBOUND (Off:0 Def:1),,,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0041300202,120,1,1,2,7:34 PM,9:46,,,A. Miller 3' Jump Shot (2 PTS),27 - 25,-2,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
112,0041300202,121,2,1,2,7:34 PM,9:28,MISS Stephenson 25' 3PT Jump Shot,,,,,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
113,0041300202,122,4,0,2,7:34 PM,9:26,,,Booker REBOUND (Off:0 Def:2),,,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
114,0041300202,123,1,5,2,7:35 PM,9:10,,,Gooden 4' Layup (2 PTS),29 - 25,-4,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
115,0041300202,124,5,1,2,7:35 PM,8:51,Watson Bad Pass Turnover (P1.T5),,Beal STEAL (2 STL),,,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
116,0041300202,125,2,1,2,7:35 PM,8:44,,,MISS Webster 24' 3PT Jump Shot,,,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
117,0041300202,126,4,0,2,7:35 PM,8:43,Turner REBOUND (Off:0 Def:2),,,,,4,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0041300202,127,1,1,2,7:35 PM,8:36,Watson 24' 3PT Jump Shot (3 PTS) (Turner 2 AST),,,29 - 28,-1,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
119,0041300202,128,1,1,2,7:35 PM,8:14,,,Beal 20' Jump Shot (7 PTS) (Gooden 1 AST),31 - 28,-3,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
120,0041300202,129,6,1,2,7:36 PM,8:00,,,A. Miller P.FOUL (P1.T2),,,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
121,0041300202,130,9,4,2,7:36 PM,8:00,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
