,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041300151,10,2,1,1,9:44 PM,10:39,,,MISS Conley 25' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0041300151,11,4,0,1,9:44 PM,10:38,Perkins REBOUND (Off:1 Def:1),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
12,0041300151,12,1,42,1,9:44 PM,10:32,Durant 1' Driving Layup (2 PTS),,,0 - 6,6,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0041300151,13,2,79,1,9:44 PM,10:20,,,MISS Conley 24' 3PT Pullup Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
14,0041300151,14,4,0,1,9:44 PM,10:19,Ibaka REBOUND (Off:0 Def:1),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0041300151,15,6,26,1,9:45 PM,10:09,Ibaka Offensive Charge Foul (P1.T1),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
16,0041300151,16,5,5,1,9:45 PM,10:09,Ibaka Foul Turnover (P1.T1),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
17,0041300151,17,2,46,1,9:45 PM,9:49,,,MISS Gasol 6' Running Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0041300151,18,4,0,1,9:45 PM,9:48,Durant REBOUND (Off:0 Def:2),,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0041300151,19,1,1,1,9:46 PM,9:33,Ibaka 17' Jump Shot (2 PTS) (Westbrook 1 AST),,,0 - 8,8,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
20,0041300151,20,9,1,1,9:46 PM,9:25,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
21,0041300151,23,1,42,1,9:50 PM,9:04,,,Conley 1' Driving Layup (2 PTS),2 - 8,6,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
22,0041300151,24,1,79,1,9:50 PM,8:48,Westbrook 17' Pullup Jump Shot (4 PTS) (Durant 1 AST),,,2 - 10,8,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
23,0041300151,25,2,1,1,9:50 PM,8:37,,,MISS Prince 22' Jump Shot,,,5,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
24,0041300151,26,4,0,1,9:50 PM,8:36,Westbrook REBOUND (Off:0 Def:1),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0041300151,27,1,73,1,9:51 PM,8:20,Durant 1' Driving Reverse Layup (4 PTS),,,2 - 12,10,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0041300151,28,2,1,1,9:51 PM,8:02,,,MISS Randolph 5' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0041300151,29,4,0,1,9:51 PM,8:01,Ibaka REBOUND (Off:0 Def:2),,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0041300151,30,1,79,1,9:51 PM,7:55,Westbrook 14' Pullup Jump Shot (6 PTS),,,2 - 14,12,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0041300151,31,2,63,1,9:52 PM,7:33,,,MISS Gasol 11' Fadeaway Jumper,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0041300151,32,4,0,1,9:52 PM,7:33,,,Randolph REBOUND (Off:1 Def:0),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0041300151,33,6,2,1,9:52 PM,7:33,Perkins S.FOUL (P1.T2),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
32,0041300151,34,3,11,1,9:52 PM,7:33,,,Randolph Free Throw 1 of 2 (1 PTS),3 - 14,11,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
33,0041300151,36,8,0,1,9:52 PM,7:33,,,SUB: Allen FOR Prince,,,5,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
34,0041300151,37,3,12,1,9:52 PM,7:33,,,MISS Randolph Free Throw 2 of 2,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
35,0041300151,39,4,0,1,9:52 PM,7:33,Westbrook REBOUND (Off:0 Def:2),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0041300151,40,5,1,1,9:53 PM,7:22,Durant Bad Pass Turnover (P1.T2),,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
37,0041300151,41,1,42,1,9:53 PM,7:04,,,Randolph 3' Driving Layup (3 PTS) (Conley 1 AST),5 - 14,9,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
38,0041300151,42,2,1,1,9:53 PM,6:50,MISS Durant 24' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0041300151,43,4,0,1,9:53 PM,6:49,,,Randolph REBOUND (Off:1 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
40,0041300151,44,2,1,1,9:54 PM,6:40,,,MISS Gasol 15' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0041300151,45,4,0,1,9:54 PM,6:38,Perkins REBOUND (Off:1 Def:2),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0041300151,46,6,2,1,9:54 PM,6:30,,,Lee S.FOUL (P1.T1),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
43,0041300151,48,3,11,1,9:54 PM,6:30,Westbrook Free Throw 1 of 2 (7 PTS),,,5 - 15,10,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0041300151,50,3,12,1,9:54 PM,6:30,Westbrook Free Throw 2 of 2 (8 PTS),,,5 - 16,11,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0041300151,52,2,47,1,9:55 PM,6:17,Ibaka BLOCK (1 BLK),,MISS Randolph 4' Turnaround Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
46,0041300151,53,4,0,1,9:55 PM,6:16,Durant REBOUND (Off:0 Def:3),,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0041300151,54,2,44,1,9:55 PM,6:10,MISS Sefolosha 2' Reverse Layup,,Lee BLOCK (1 BLK),,,4,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM
48,0041300151,55,4,0,1,9:55 PM,6:09,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
49,0041300151,56,6,1,1,9:55 PM,6:08,,,Allen P.FOUL (P1.T2),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
50,0041300151,58,5,1,1,9:56 PM,6:02,Perkins Bad Pass Turnover (P1.T3),,Gasol STEAL (1 STL),,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
51,0041300151,59,1,5,1,9:56 PM,5:54,,,Gasol 1' Layup (2 PTS) (Conley 2 AST),7 - 16,9,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
52,0041300151,60,6,2,1,9:56 PM,5:54,Perkins S.FOUL (P2.T3),,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
53,0041300151,62,8,0,1,9:56 PM,5:54,SUB: Collison FOR Perkins,,,,,4,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
54,0041300151,63,8,0,1,9:56 PM,5:54,SUB: Butler FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
55,0041300151,64,3,10,1,9:57 PM,5:54,,,Gasol Free Throw 1 of 1 (3 PTS),8 - 16,8,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0041300151,66,1,1,1,9:57 PM,5:40,Durant 24' 3PT Jump Shot (7 PTS) (Collison 1 AST),,,8 - 19,11,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0041300151,67,7,1,1,9:57 PM,5:33,THUNDER Violation: Delay of game Violation,,,,,2,1610612760,,,,,,0,0,,,,,,1,0,,,,,
58,0041300151,70,1,7,1,9:57 PM,5:25,,,Lee 1' Dunk (2 PTS) (Conley 3 AST),10 - 19,9,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
59,0041300151,72,2,1,1,9:58 PM,5:09,MISS Durant 14' Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0041300151,73,4,0,1,9:58 PM,5:08,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
61,0041300151,74,2,1,1,9:58 PM,4:59,,,MISS Gasol 18' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
62,0041300151,75,4,0,1,9:58 PM,4:58,Westbrook REBOUND (Off:0 Def:3),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
63,0041300151,76,1,47,1,9:58 PM,4:48,Westbrook 5' Turnaround Jump Shot (10 PTS),,,10 - 21,11,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0041300151,77,2,1,1,9:58 PM,4:38,,,MISS Lee 20' Jump Shot,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0041300151,78,4,0,1,9:58 PM,4:37,Durant REBOUND (Off:0 Def:4),,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0041300151,79,2,63,1,9:58 PM,4:31,MISS Westbrook 15' Fadeaway Jumper,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0041300151,80,4,0,1,9:58 PM,4:29,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
68,0041300151,81,2,1,1,9:59 PM,4:19,,,MISS Allen 20' Jump Shot,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
69,0041300151,82,4,0,1,9:59 PM,4:18,Westbrook REBOUND (Off:0 Def:4),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0041300151,83,1,7,1,9:59 PM,4:15,Durant  Dunk (9 PTS) (Westbrook 2 AST),,,10 - 23,13,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
71,0041300151,84,9,1,1,9:59 PM,4:12,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
72,0041300151,86,8,0,1,10:02 PM,4:12,,,SUB: Udrih FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
73,0041300151,87,6,2,1,10:03 PM,3:59,Collison S.FOUL (P1.T4),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
74,0041300151,88,3,11,1,10:03 PM,3:59,,,MISS Randolph Free Throw 1 of 2,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
75,0041300151,89,4,1,1,10:03 PM,3:59,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
76,0041300151,90,3,12,1,10:03 PM,3:59,,,Randolph Free Throw 2 of 2 (4 PTS),11 - 23,12,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
77,0041300151,92,2,1,1,10:04 PM,3:45,MISS Collison 21' Jump Shot,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
78,0041300151,93,4,0,1,10:04 PM,3:44,,,Allen REBOUND (Off:0 Def:1),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
79,0041300151,94,2,1,1,10:04 PM,3:24,,,MISS Lee 11' Jump Shot,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0041300151,124,4,0,1,10:04 PM,3:23,,,Randolph REBOUND (Off:2 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0041300151,126,2,53,1,10:04 PM,3:23,,,MISS Randolph 3' Tip Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0041300151,96,4,0,1,10:04 PM,3:22,,,Randolph REBOUND (Off:3 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
83,0041300151,95,2,4,1,10:04 PM,3:22,,,MISS Randolph 3' Tip Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0041300151,98,4,0,1,10:04 PM,3:21,,,Randolph REBOUND (Off:4 Def:1),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
85,0041300151,97,2,4,1,10:04 PM,3:21,,,MISS Randolph 3' Tip Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
86,0041300151,99,4,0,1,10:04 PM,3:19,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,
87,0041300151,100,6,3,1,10:04 PM,3:19,,,Gasol L.B.FOUL (P1.T3),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
88,0041300151,101,8,0,1,10:05 PM,3:19,,,SUB: Miller FOR Lee,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
89,0041300151,102,8,0,1,10:05 PM,3:19,SUB: Adams FOR Ibaka,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
90,0041300151,103,2,1,1,10:05 PM,3:00,MISS Westbrook 25' 3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0041300151,104,4,0,1,10:05 PM,3:00,,,Miller REBOUND (Off:0 Def:1),,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0041300151,105,2,42,1,10:05 PM,2:45,Adams BLOCK (1 BLK),,MISS Allen 3' Driving Layup,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
93,0041300151,106,4,0,1,10:05 PM,2:43,Collison REBOUND (Off:0 Def:1),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
94,0041300151,107,1,5,1,10:05 PM,2:40,Westbrook 1' Layup (12 PTS) (Durant 2 AST),,,11 - 25,14,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
95,0041300151,108,2,47,1,10:06 PM,2:24,Collison BLOCK (1 BLK),,MISS Randolph 3' Turnaround Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC
96,0041300151,109,4,0,1,10:06 PM,2:22,,,Miller REBOUND (Off:1 Def:1),,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0041300151,110,6,1,1,10:06 PM,2:16,Collison P.FOUL (P2.PN),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
98,0041300151,111,8,0,1,10:06 PM,2:16,SUB: Jackson FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
99,0041300151,112,2,1,1,10:06 PM,2:11,,,MISS Miller 19' Jump Shot,,,5,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0041300151,113,4,0,1,10:06 PM,2:10,Butler REBOUND (Off:0 Def:1),,,,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
101,0041300151,114,2,1,1,10:07 PM,2:01,MISS Durant 17' Jump Shot,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
102,0041300151,116,4,0,1,10:07 PM,2:00,Collison REBOUND (Off:1 Def:1),,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
103,0041300151,115,2,4,1,10:07 PM,2:00,MISS Collison 2' Tip Shot,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0041300151,117,4,0,1,10:07 PM,1:58,,,Gasol REBOUND (Off:0 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
105,0041300151,118,6,1,1,10:07 PM,1:53,Adams P.FOUL (P1.PN),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
106,0041300151,119,3,11,1,10:07 PM,1:53,,,Udrih Free Throw 1 of 2 (1 PTS),12 - 25,13,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0041300151,121,8,0,1,10:07 PM,1:53,,,SUB: Koufos FOR Gasol,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
108,0041300151,123,8,0,1,10:07 PM,1:53,SUB: Fisher FOR Collison,,,,,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
109,0041300151,125,3,12,1,10:08 PM,1:53,,,MISS Udrih Free Throw 2 of 2,,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0041300151,128,4,0,1,10:08 PM,1:53,Adams REBOUND (Off:0 Def:1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
111,0041300151,130,2,1,1,10:08 PM,1:36,MISS Butler 22' Jump Shot,,,,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
112,0041300151,131,4,0,1,10:08 PM,1:34,,,Udrih REBOUND (Off:0 Def:1),,,5,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0041300151,133,6,1,1,10:08 PM,1:27,Butler P.FOUL (P1.PN),,,,,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
114,0041300151,135,3,11,1,10:09 PM,1:27,,,Koufos Free Throw 1 of 2 (1 PTS),13 - 25,12,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
115,0041300151,138,3,12,1,10:09 PM,1:27,,,Koufos Free Throw 2 of 2 (2 PTS),14 - 25,11,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
