,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0041300305,16,1,42,1,8:44 PM,9:41,G. Hill 1' Driving Layup (2 PTS),,,2 - 2,TIE,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
16,0041300305,17,2,1,1,8:45 PM,9:21,,,MISS Chalmers 26' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0041300305,18,4,0,1,8:45 PM,9:20,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
18,0041300305,19,1,80,1,8:45 PM,9:10,George 12' Step Back Jump Shot (2 PTS),,,2 - 4,2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0041300305,20,2,1,1,8:45 PM,8:55,,,MISS Wade 18' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0041300305,21,4,0,1,8:45 PM,8:54,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0041300305,22,6,27,1,8:45 PM,8:46,,,Lewis Personal Block Foul (P1.T2),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
22,0041300305,23,6,4,1,8:46 PM,8:43,Stephenson OFF.Foul (P1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
23,0041300305,24,5,5,1,8:46 PM,8:43,Stephenson Foul Turnover (P1.T1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
24,0041300305,25,1,1,1,8:46 PM,8:21,,,Bosh  3PT Jump Shot (3 PTS) (James 1 AST),5 - 4,-1,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
25,0041300305,26,6,4,1,8:47 PM,8:07,Hibbert OFF.Foul (P1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
26,0041300305,27,5,5,1,8:47 PM,8:07,Hibbert Foul Turnover (P1.T2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
27,0041300305,28,2,1,1,8:47 PM,7:58,,,MISS Bosh 20' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
28,0041300305,29,4,0,1,8:47 PM,7:57,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
29,0041300305,30,2,1,1,8:47 PM,7:41,MISS George 25' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0041300305,31,4,0,1,8:47 PM,7:40,G. Hill REBOUND (Off:1 Def:0),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
31,0041300305,32,5,2,1,8:48 PM,7:27,West Lost Ball Turnover (P1.T3),,Bosh STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
32,0041300305,33,2,1,1,8:48 PM,7:16,,,MISS James 11' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0041300305,34,4,0,1,8:48 PM,7:14,,,Lewis REBOUND (Off:1 Def:0),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0041300305,35,2,1,1,8:48 PM,7:10,,,MISS James 26' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0041300305,36,4,0,1,8:48 PM,7:08,Hibbert REBOUND (Off:2 Def:2),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
36,0041300305,38,1,1,1,8:48 PM,6:47,George 21' Jump Shot (4 PTS) (Stephenson 1 AST),,,5 - 6,1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
37,0041300305,39,2,1,1,8:49 PM,6:19,,,MISS Wade 20' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0041300305,40,4,0,1,8:49 PM,6:17,Hibbert REBOUND (Off:2 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
39,0041300305,41,6,1,1,8:49 PM,6:12,,,James P.FOUL (P1.T3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
40,0041300305,42,2,1,1,8:49 PM,6:04,MISS Hibbert 10' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0041300305,44,4,0,1,8:49 PM,6:03,George REBOUND (Off:1 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0041300305,43,1,4,1,8:49 PM,6:03,George 1' Tip Shot (6 PTS),,,5 - 8,3,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
43,0041300305,45,1,1,1,8:50 PM,5:45,,,Bosh 20' Jump Shot (5 PTS) (Wade 1 AST),7 - 8,1,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
44,0041300305,46,1,44,1,8:50 PM,5:25,Hibbert 1' Reverse Layup (2 PTS),,,7 - 10,3,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0041300305,47,9,1,1,8:50 PM,5:18,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
46,0041300305,49,2,5,1,8:54 PM,5:09,,,MISS James 2' Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0041300305,50,4,0,1,8:54 PM,5:07,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
48,0041300305,51,1,47,1,8:54 PM,4:51,Stephenson 5' Turnaround Jump Shot (2 PTS),,,7 - 12,5,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
49,0041300305,52,1,1,1,8:55 PM,4:29,,,Lewis 25' 3PT Jump Shot (3 PTS) (James 2 AST),10 - 12,2,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
50,0041300305,53,1,1,1,8:55 PM,4:05,Hibbert 18' Jump Shot (4 PTS) (Stephenson 2 AST),,,10 - 14,4,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
51,0041300305,54,2,1,1,8:55 PM,3:54,,,MISS Bosh 25' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
52,0041300305,55,4,0,1,8:55 PM,3:53,G. Hill REBOUND (Off:1 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
53,0041300305,56,6,1,1,8:56 PM,3:44,,,Wade P.FOUL (P1.T4),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
54,0041300305,57,8,0,1,8:56 PM,3:44,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
55,0041300305,58,8,0,1,8:56 PM,3:44,,,SUB: Haslem FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
56,0041300305,59,1,1,1,8:56 PM,3:36,West 6' Jump Shot (2 PTS),,,10 - 16,6,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0041300305,60,2,1,1,8:57 PM,3:19,,,MISS James 18' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
58,0041300305,61,4,0,1,8:57 PM,3:18,G. Hill REBOUND (Off:1 Def:2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0041300305,62,1,75,1,8:57 PM,3:12,G. Hill 1' Driving Finger Roll Layup (4 PTS),,,10 - 18,8,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
60,0041300305,63,1,71,1,8:57 PM,2:48,,,Chalmers 1' Finger Roll Layup (2 PTS),12 - 18,6,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
61,0041300305,64,6,2,1,8:57 PM,2:43,,,James S.FOUL (P2.PN),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
62,0041300305,65,9,1,1,8:57 PM,2:43,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
63,0041300305,67,8,0,1,9:00 PM,2:43,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
64,0041300305,68,8,0,1,9:00 PM,2:43,,,SUB: Wade FOR James,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
65,0041300305,69,3,11,1,9:01 PM,2:43,MISS G. Hill Free Throw 1 of 2,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
66,0041300305,70,4,1,1,9:01 PM,2:43,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
67,0041300305,71,3,12,1,9:01 PM,2:43,MISS G. Hill Free Throw 2 of 2,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0041300305,73,4,0,1,9:01 PM,2:43,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
69,0041300305,74,2,1,1,9:02 PM,2:21,,,MISS Wade 13' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
70,0041300305,75,4,0,1,9:02 PM,2:20,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0041300305,76,2,1,1,9:02 PM,2:09,MISS Hibbert 3' Jump Shot,,Allen BLOCK (1 BLK),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA
72,0041300305,77,4,0,1,9:02 PM,2:09,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
73,0041300305,78,8,0,1,9:02 PM,2:09,,,SUB: Battier FOR Lewis,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
74,0041300305,79,8,0,1,9:02 PM,2:09,SUB: Scola FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
75,0041300305,80,8,0,1,9:02 PM,2:09,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
76,0041300305,81,1,1,1,9:03 PM,2:07,West 18' Jump Shot (4 PTS) (George 1 AST),,,12 - 20,8,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
77,0041300305,83,2,1,1,9:03 PM,1:39,,,MISS Cole 25' 3PT Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0041300305,84,4,0,1,9:03 PM,1:38,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0041300305,85,2,1,1,9:03 PM,1:32,MISS Stephenson 24' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0041300305,86,4,0,1,9:03 PM,1:31,,,Haslem REBOUND (Off:0 Def:1),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
81,0041300305,87,5,41,1,9:04 PM,1:23,,,Wade Poss Lost Ball Turnover (P1.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0041300305,88,2,1,1,9:04 PM,1:03,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
83,0041300305,89,4,0,1,9:04 PM,1:02,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
84,0041300305,90,1,5,1,9:04 PM,0:46,,,Haslem 1' Layup (2 PTS) (Cole 1 AST),14 - 20,6,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
85,0041300305,91,5,1,1,9:05 PM,0:29,George Bad Pass Turnover (P1.T4),,Wade STEAL (1 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
86,0041300305,92,5,1,1,9:05 PM,0:26,George STEAL (1 STL),,Wade Bad Pass Turnover (P2.T3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
87,0041300305,93,2,1,1,9:05 PM,0:17,MISS Watson 27' 3PT Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
88,0041300305,94,4,0,1,9:05 PM,0:14,Stephenson REBOUND (Off:1 Def:0),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
89,0041300305,95,6,2,1,9:05 PM,0:12,,,Haslem S.FOUL (P1.PN),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
90,0041300305,96,3,11,1,9:05 PM,0:12,Stephenson Free Throw 1 of 2 (3 PTS),,,14 - 21,7,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0041300305,98,8,0,1,9:06 PM,0:12,SUB: Mahinmi FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
92,0041300305,99,3,12,1,9:06 PM,0:12,Stephenson Free Throw 2 of 2 (4 PTS),,,14 - 22,8,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
93,0041300305,101,1,80,1,9:07 PM,0:00,,,Wade 18' Step Back Jump Shot (2 PTS),16 - 22,6,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
94,0041300305,102,18,0,1,9:07 PM,0:00,,,,,,,101,Scott Skiles,,,,,0,0,,,,,,1,0,,,,,
95,0041300305,103,13,0,1,9:08 PM,0:00,,,,16 - 22,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0041300305,105,12,0,2,9:11 PM,12:00,,,,16 - 22,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0041300305,106,2,1,2,9:11 PM,11:36,MISS Stephenson 22' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0041300305,107,4,0,2,9:11 PM,11:35,,,Bosh REBOUND (Off:0 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0041300305,108,6,1,2,9:11 PM,11:35,Scola P.FOUL (P1.T1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
100,0041300305,109,1,1,2,9:12 PM,11:15,,,Bosh 20' Jump Shot (7 PTS) (Wade 2 AST),18 - 22,4,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
101,0041300305,110,2,1,2,9:12 PM,10:57,MISS Butler 28' 3PT Jump Shot,,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
102,0041300305,111,4,0,2,9:12 PM,10:56,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
103,0041300305,112,1,46,2,9:12 PM,10:49,,,Wade 11' Running Jump Shot (4 PTS),20 - 22,2,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0041300305,113,2,1,2,9:13 PM,10:32,MISS West 21' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0041300305,114,4,0,2,9:13 PM,10:30,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0041300305,115,5,1,2,9:13 PM,10:21,West STEAL (2 STL),,Cole Bad Pass Turnover (P1.T4),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
107,0041300305,116,1,5,2,9:13 PM,10:16,Scola 1' Layup (2 PTS),,,20 - 24,4,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
108,0041300305,117,1,1,2,9:13 PM,9:57,,,Wade 7' Jump Shot (6 PTS),22 - 24,2,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0041300305,118,5,2,2,9:13 PM,9:37,Scola Lost Ball Turnover (P1.T5),,Wade STEAL (2 STL),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
110,0041300305,119,2,5,2,9:14 PM,9:33,,,MISS Allen 1' Layup,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0041300305,120,4,0,2,9:14 PM,9:32,,,Wade REBOUND (Off:1 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
112,0041300305,121,6,2,2,9:14 PM,9:32,Watson S.FOUL (P1.T2),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
113,0041300305,122,3,11,2,9:14 PM,9:32,,,Wade Free Throw 1 of 2 (7 PTS),23 - 24,1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0041300305,124,3,12,2,9:14 PM,9:32,,,Wade Free Throw 2 of 2 (8 PTS),24 - 24,TIE,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0041300305,125,9,1,2,9:15 PM,9:22,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
116,0041300305,127,5,2,2,9:19 PM,9:10,Butler Lost Ball Turnover (P1.T6),,Bosh STEAL (2 STL),,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
117,0041300305,128,5,1,2,9:19 PM,9:04,Stephenson STEAL (1 STL),,Wade Bad Pass Turnover (P3.T5),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
118,0041300305,129,6,1,2,9:19 PM,9:04,,,Wade P.FOUL (P2.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
119,0041300305,137,8,0,2,9:19 PM,9:04,SUB: George FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
