,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041300405,10,4,0,1,8:11 PM,10:19,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0041300405,11,2,1,1,8:11 PM,10:11,,,MISS Wade 25' 3PT Jump Shot,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0041300405,12,4,0,1,8:11 PM,10:10,Leonard REBOUND (Off:0 Def:2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0041300405,13,2,1,1,8:11 PM,10:00,MISS Parker  3PT Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
14,0041300405,14,4,0,1,8:11 PM,9:59,,,Wade REBOUND (Off:0 Def:1),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
15,0041300405,15,6,2,1,8:11 PM,9:43,Leonard S.FOUL (P1.T1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
16,0041300405,16,3,11,1,8:12 PM,9:43,,,James Free Throw 1 of 2 (3 PTS),5 - 0,-5,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0041300405,18,3,12,1,8:12 PM,9:43,,,James Free Throw 2 of 2 (4 PTS),6 - 0,-6,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
18,0041300405,20,2,1,1,8:12 PM,9:20,MISS Parker 17' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
19,0041300405,21,4,0,1,8:13 PM,9:19,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
20,0041300405,22,10,0,1,8:13 PM,9:15,Jump Ball Duncan vs. Bosh: Tip to James,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
21,0041300405,23,2,1,1,8:13 PM,9:03,,,MISS Bosh 24' 3PT Jump Shot,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
22,0041300405,24,4,0,1,8:13 PM,9:02,Diaw REBOUND (Off:0 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0041300405,25,2,1,1,8:14 PM,8:48,MISS Duncan 7' Jump Shot,,James BLOCK (1 BLK),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
24,0041300405,26,4,0,1,8:14 PM,8:45,,,Lewis REBOUND (Off:0 Def:1),,,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0041300405,27,2,1,1,8:14 PM,8:42,,,MISS Wade 4' Jump Shot,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
26,0041300405,29,4,0,1,8:14 PM,8:41,,,James REBOUND (Off:1 Def:2),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0041300405,28,1,7,1,8:14 PM,8:41,,,James 2' Dunk (6 PTS),8 - 0,-8,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
28,0041300405,31,9,1,1,8:14 PM,8:41,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
29,0041300405,32,8,0,1,8:17 PM,8:41,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
30,0041300405,33,6,2,1,8:18 PM,8:25,,,Bosh S.FOUL (P1.T1),,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
31,0041300405,34,3,11,1,8:18 PM,8:25,Duncan Free Throw 1 of 2 (1 PTS),,,8 - 1,-7,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0041300405,36,3,12,1,8:18 PM,8:25,Duncan Free Throw 2 of 2 (2 PTS),,,8 - 2,-6,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0041300405,38,2,5,1,8:18 PM,8:15,,,MISS Wade  Layup,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0041300405,39,4,0,1,8:18 PM,8:14,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0041300405,40,2,1,1,8:19 PM,8:07,MISS Ginobili 26' 3PT Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0041300405,41,4,0,1,8:19 PM,8:06,,,James REBOUND (Off:1 Def:3),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
37,0041300405,42,1,1,1,8:19 PM,7:59,,,James 25' 3PT Jump Shot (9 PTS),11 - 2,-9,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0041300405,43,5,4,1,8:19 PM,7:43,Leonard Traveling Turnover (P1.T2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
39,0041300405,44,1,5,1,8:19 PM,7:34,,,Bosh 2' Layup (2 PTS) (James 1 AST),13 - 2,-11,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
40,0041300405,45,1,1,1,8:20 PM,7:13,Leonard 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),,,13 - 5,-8,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
41,0041300405,46,6,1,1,8:20 PM,6:54,Parker P.FOUL (P1.T2),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
42,0041300405,47,1,1,1,8:21 PM,6:38,,,Lewis 26' 3PT Jump Shot (3 PTS) (Wade 1 AST),16 - 5,-11,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
43,0041300405,49,2,1,1,8:22 PM,6:13,MISS Ginobili 24' 3PT Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0041300405,50,4,0,1,8:22 PM,6:11,Leonard REBOUND (Off:1 Def:2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0041300405,51,2,44,1,8:22 PM,6:08,MISS Parker 1' Reverse Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0041300405,53,4,0,1,8:22 PM,6:06,Leonard REBOUND (Off:2 Def:2),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0041300405,52,2,4,1,8:22 PM,6:06,MISS Leonard  Tip Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0041300405,54,4,0,1,8:22 PM,6:05,,,Allen REBOUND (Off:0 Def:2),,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0041300405,55,1,5,1,8:22 PM,6:03,,,James 1' Layup (11 PTS) (Allen 1 AST),18 - 5,-13,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
50,0041300405,56,6,2,1,8:22 PM,6:03,Ginobili S.FOUL (P1.T3),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
51,0041300405,57,8,0,1,8:22 PM,6:03,SUB: Splitter FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
52,0041300405,58,8,0,1,8:22 PM,6:03,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0041300405,59,8,0,1,8:22 PM,6:03,,,SUB: Battier FOR Wade,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
54,0041300405,60,3,10,1,8:22 PM,6:03,,,James Free Throw 1 of 1 (12 PTS),19 - 5,-14,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0041300405,62,2,44,1,8:23 PM,5:46,MISS Diaw 1' Reverse Layup,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0041300405,63,4,0,1,8:23 PM,5:44,,,Bosh REBOUND (Off:0 Def:1),,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
57,0041300405,64,5,1,1,8:23 PM,5:38,Splitter STEAL (1 STL),,Allen Bad Pass Turnover (P1.T1),,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
58,0041300405,65,2,5,1,8:23 PM,5:33,MISS Mills 1' Layup,,James BLOCK (2 BLK),,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
59,0041300405,66,4,0,1,8:23 PM,5:33,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
60,0041300405,67,6,2,1,8:24 PM,5:25,,,Lewis S.FOUL (P1.T2),,,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
61,0041300405,68,3,11,1,8:24 PM,5:25,Splitter Free Throw 1 of 2 (1 PTS),,,19 - 6,-13,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
62,0041300405,71,8,0,1,8:24 PM,5:25,SUB: Bonner FOR Diaw,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0041300405,72,3,12,1,8:24 PM,5:25,MISS Splitter Free Throw 2 of 2,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0041300405,74,4,0,1,8:25 PM,5:24,,,Bosh REBOUND (Off:0 Def:2),,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
65,0041300405,75,1,1,1,8:25 PM,5:04,,,Allen 25' 3PT Jump Shot (3 PTS) (Lewis 1 AST),22 - 6,-16,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
66,0041300405,76,1,77,1,8:25 PM,4:48,Ginobili 4' Driving Jump Shot (2 PTS),,,22 - 8,-14,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0041300405,77,6,29,1,8:25 PM,4:48,,,Lewis Shooting Block Foul (P2.T3),,,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
68,0041300405,78,3,10,1,8:26 PM,4:48,Ginobili Free Throw 1 of 1 (3 PTS),,,22 - 9,-13,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0041300405,80,6,4,1,8:26 PM,4:39,,,Battier OFF.Foul (P1),,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
70,0041300405,81,5,5,1,8:26 PM,4:39,,,Battier Foul Turnover (P1.T2),,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
71,0041300405,82,8,0,1,8:26 PM,4:39,,,SUB: Andersen FOR Lewis,,,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0041300405,83,1,1,1,8:27 PM,4:27,Ginobili 26' 3PT Jump Shot (6 PTS) (Splitter 1 AST),,,22 - 12,-10,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0041300405,84,9,1,1,8:27 PM,4:27,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,
74,0041300405,86,2,1,1,8:31 PM,4:14,,,MISS Allen 16' Jump Shot,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
75,0041300405,87,4,0,1,8:31 PM,4:13,Ginobili REBOUND (Off:0 Def:1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
76,0041300405,88,1,1,1,8:31 PM,4:04,Leonard 26' 3PT Jump Shot (6 PTS) (Ginobili 1 AST),,,22 - 15,-7,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
77,0041300405,89,6,1,1,8:32 PM,3:50,Mills P.FOUL (P1.T4),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
78,0041300405,90,8,0,1,8:32 PM,3:50,,,SUB: Wade FOR Bosh,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
79,0041300405,91,2,1,1,8:32 PM,3:40,,,MISS Allen 24' 3PT Jump Shot,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0041300405,92,4,0,1,8:32 PM,3:39,Leonard REBOUND (Off:2 Def:3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0041300405,93,2,1,1,8:32 PM,3:34,MISS Mills 25' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
82,0041300405,94,4,0,1,8:32 PM,3:30,,,James REBOUND (Off:1 Def:4),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0041300405,95,2,1,1,8:33 PM,3:12,,,MISS Allen 26' 3PT Jump Shot,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
84,0041300405,96,4,0,1,8:33 PM,3:11,Splitter REBOUND (Off:0 Def:1),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
85,0041300405,97,1,1,1,8:33 PM,2:57,Mills 25' 3PT Jump Shot (3 PTS) (Bonner 1 AST),,,22 - 18,-4,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0041300405,98,1,1,1,8:33 PM,2:27,,,James 28' 3PT Jump Shot (15 PTS),25 - 18,-7,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
87,0041300405,99,6,1,1,8:34 PM,2:17,,,Andersen P.FOUL (P1.T4),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
88,0041300405,100,8,0,1,8:34 PM,2:17,,,SUB: Cole FOR Allen,,,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
89,0041300405,101,2,1,1,8:34 PM,2:10,MISS Mills  3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0041300405,102,4,0,1,8:34 PM,2:09,,,James REBOUND (Off:1 Def:5),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0041300405,103,6,1,1,8:34 PM,1:59,Ginobili P.FOUL (P2.PN),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
92,0041300405,104,3,11,1,8:35 PM,1:59,,,James Free Throw 1 of 2 (16 PTS),26 - 18,-8,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0041300405,106,8,0,1,8:35 PM,1:59,SUB: Green FOR Ginobili,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
94,0041300405,107,8,0,1,8:35 PM,1:59,SUB: Parker FOR Mills,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
95,0041300405,108,3,12,1,8:35 PM,1:59,,,James Free Throw 2 of 2 (17 PTS),27 - 18,-9,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0041300405,110,1,44,1,8:36 PM,1:43,Splitter 2' Reverse Layup (3 PTS) (Leonard 1 AST),,,27 - 20,-7,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
97,0041300405,111,5,2,1,8:36 PM,1:16,Green STEAL (1 STL),,Wade Lost Ball Turnover (P1.T3),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
98,0041300405,112,2,1,1,8:36 PM,1:05,MISS Parker 8' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0041300405,113,4,0,1,8:36 PM,1:04,,,Andersen REBOUND (Off:0 Def:1),,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
100,0041300405,114,2,1,1,8:37 PM,0:42,,,MISS Cole 25' 3PT Jump Shot,,,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0041300405,115,4,0,1,8:37 PM,0:41,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0041300405,116,2,1,1,8:37 PM,0:35,MISS Green 26' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
103,0041300405,117,4,0,1,8:37 PM,0:33,,,Cole REBOUND (Off:0 Def:1),,,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0041300405,118,6,2,1,8:37 PM,0:18,Splitter S.FOUL (P1.PN),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
105,0041300405,119,3,11,1,8:37 PM,0:18,,,Cole Free Throw 1 of 2 (1 PTS),28 - 20,-8,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
106,0041300405,121,8,0,1,8:38 PM,0:18,SUB: Diaw FOR Bonner,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
107,0041300405,122,8,0,1,8:38 PM,0:18,,,SUB: Bosh FOR James,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
108,0041300405,123,3,12,1,8:38 PM,0:18,,,Cole Free Throw 2 of 2 (2 PTS),29 - 20,-9,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0041300405,125,6,2,1,8:38 PM,0:04,,,Battier S.FOUL (P2.PN),,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
110,0041300405,126,3,11,1,8:39 PM,0:04,Leonard Free Throw 1 of 2 (7 PTS),,,29 - 21,-8,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0041300405,128,8,0,1,8:39 PM,0:04,,,SUB: James FOR Andersen,,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
112,0041300405,129,8,0,1,8:39 PM,0:04,,,SUB: Allen FOR Battier,,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
113,0041300405,130,3,12,1,8:39 PM,0:04,Leonard Free Throw 2 of 2 (8 PTS),,,29 - 22,-7,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
114,0041300405,132,2,79,1,8:40 PM,0:00,,,MISS James 28' 3PT Pullup Jump Shot,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0041300405,133,4,0,1,8:40 PM,0:00,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,
116,0041300405,134,13,0,1,8:40 PM,0:00,,,,29 - 22,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0041300405,136,12,0,2,8:44 PM,12:00,,,,29 - 22,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,
