,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0041300161,11,2,1,1,3:36 PM,10:41,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0041300161,12,4,0,1,3:36 PM,10:40,,,Curry REBOUND (Off:1 Def:0),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0041300161,13,2,47,1,3:36 PM,10:35,,,MISS Curry 13' Turnaround Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0041300161,14,4,0,1,3:36 PM,10:33,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
15,0041300161,15,1,1,1,3:37 PM,10:22,Paul 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,,0 - 5,5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
16,0041300161,16,2,47,1,3:37 PM,10:04,,,MISS Iguodala 17' Turnaround Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
17,0041300161,17,4,0,1,3:37 PM,10:01,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
18,0041300161,18,2,5,1,3:37 PM,9:58,MISS Griffin 3' Layup,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0041300161,19,4,0,1,3:37 PM,9:55,Redick REBOUND (Off:1 Def:0),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0041300161,20,6,1,1,3:37 PM,9:54,,,Iguodala P.FOUL (P1.T1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
21,0041300161,21,6,1,1,3:38 PM,9:50,,,Iguodala P.FOUL (P2.T2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
22,0041300161,22,1,8,1,3:38 PM,9:44,Griffin 2' Slam Dunk (4 PTS) (Redick 1 AST),,,0 - 7,7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
23,0041300161,23,9,2,1,3:38 PM,9:35,,,Warriors Timeout: Short (Reg.0 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
24,0041300161,24,2,3,1,3:39 PM,9:25,Griffin BLOCK (1 BLK),,MISS Lee 4' Hook Shot,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
25,0041300161,25,4,0,1,3:40 PM,9:25,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
26,0041300161,26,2,1,1,3:40 PM,9:22,,,MISS Thompson  3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0041300161,27,4,0,1,3:40 PM,9:21,,,O'Neal REBOUND (Off:1 Def:0),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0041300161,28,6,2,1,3:40 PM,9:20,Griffin S.FOUL (P1.T1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
29,0041300161,29,3,11,1,3:40 PM,9:20,,,O'Neal Free Throw 1 of 2 (1 PTS),1 - 7,6,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0041300161,33,7,6,1,3:40 PM,9:20,,,Lee Violation:Double Lane,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
31,0041300161,36,5,17,1,3:41 PM,9:20,,,Lee Lane Violation Turnover (P4.T4),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
32,0041300161,35,10,0,1,3:41 PM,9:20,Jump Ball Jordan vs. O'Neal: Tip to Griffin,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
33,0041300161,37,6,2,1,3:41 PM,9:13,,,O'Neal S.FOUL (P1.T3),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
34,0041300161,39,3,11,1,3:42 PM,9:13,Jordan Free Throw 1 of 2 (1 PTS),,,1 - 8,7,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
35,0041300161,42,8,0,1,3:42 PM,9:13,,,SUB: Green FOR Lee,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
36,0041300161,43,3,12,1,3:42 PM,9:13,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
37,0041300161,45,4,0,1,3:42 PM,9:12,Griffin REBOUND (Off:1 Def:0),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0041300161,46,2,1,1,3:42 PM,9:05,MISS Paul 28' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
39,0041300161,47,4,0,1,3:42 PM,9:04,Barnes REBOUND (Off:1 Def:0),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
40,0041300161,48,2,5,1,3:43 PM,8:57,MISS Paul 3' Layup,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0041300161,49,4,0,1,3:43 PM,8:57,Paul REBOUND (Off:1 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
42,0041300161,50,6,2,1,3:43 PM,8:57,,,Thompson S.FOUL (P1.T4),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
43,0041300161,51,3,11,1,3:43 PM,8:57,Paul Free Throw 1 of 2 (4 PTS),,,1 - 9,8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
44,0041300161,54,3,12,1,3:43 PM,8:57,Paul Free Throw 2 of 2 (5 PTS),,,1 - 10,9,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0041300161,57,6,1,1,3:44 PM,8:46,Griffin P.FOUL (P2.T2),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
46,0041300161,58,8,0,1,3:44 PM,8:46,SUB: Davis FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
47,0041300161,59,2,1,1,3:44 PM,8:40,,,MISS Thompson 27' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0041300161,60,4,0,1,3:44 PM,8:39,Redick REBOUND (Off:1 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0041300161,62,5,8,1,3:44 PM,8:23,Jordan 3 Second Violation Turnover (P2.T2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
50,0041300161,63,2,5,1,3:45 PM,8:05,Jordan BLOCK (1 BLK),,MISS Green 2' Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
51,0041300161,65,4,0,1,3:45 PM,8:03,,,O'Neal REBOUND (Off:2 Def:0),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0041300161,64,2,4,1,3:45 PM,8:03,,,MISS O'Neal 2' Tip Shot,,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0041300161,66,4,0,1,3:45 PM,8:00,Paul REBOUND (Off:1 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
54,0041300161,67,1,52,1,3:45 PM,7:57,Jordan 3' Alley Oop Dunk (3 PTS) (Davis 1 AST),,,1 - 12,11,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
55,0041300161,68,9,1,1,3:45 PM,7:49,,,Warriors Timeout: Regular (Reg.1 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
56,0041300161,70,8,0,1,3:49 PM,7:49,,,SUB: Lee FOR O'Neal,,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
57,0041300161,71,1,80,1,3:49 PM,7:38,,,Curry 18' Step Back Jump Shot (2 PTS) (Green 1 AST),3 - 12,9,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
58,0041300161,72,2,1,1,3:50 PM,7:08,MISS Paul 28' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0041300161,73,4,0,1,3:50 PM,7:07,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0041300161,74,1,1,1,3:50 PM,7:02,,,Thompson 21' Jump Shot (2 PTS) (Green 2 AST),5 - 12,7,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
61,0041300161,75,1,1,1,3:50 PM,6:50,Redick 27' 3PT Jump Shot (3 PTS) (Paul 2 AST),,,5 - 15,10,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
62,0041300161,76,1,1,1,3:50 PM,6:36,,,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),8 - 15,7,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
63,0041300161,77,2,1,1,3:51 PM,6:15,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0041300161,78,4,0,1,3:51 PM,6:15,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
65,0041300161,79,6,3,1,3:51 PM,6:15,,,Lee L.B.FOUL (P2.PN),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
66,0041300161,80,3,11,1,3:51 PM,6:15,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
67,0041300161,81,4,1,1,3:51 PM,6:15,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
68,0041300161,82,3,12,1,3:51 PM,6:15,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
69,0041300161,84,4,0,1,3:52 PM,6:15,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
70,0041300161,85,5,1,1,3:52 PM,6:09,,,Curry Bad Pass Turnover (P1.T5),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041300161,86,6,4,1,3:52 PM,5:57,Paul OFF.Foul (P1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
72,0041300161,87,5,5,1,3:52 PM,5:57,Paul Foul Turnover (P1.T3),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
73,0041300161,88,8,0,1,3:52 PM,5:57,SUB: Crawford FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
74,0041300161,89,2,47,1,3:53 PM,5:41,,,MISS Thompson 6' Turnaround Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
75,0041300161,90,4,0,1,3:53 PM,5:38,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0041300161,91,2,1,1,3:53 PM,5:33,MISS Davis 4' Jump Shot,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0041300161,92,4,0,1,3:53 PM,5:31,Davis REBOUND (Off:1 Def:0),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
78,0041300161,93,2,1,1,3:53 PM,5:26,MISS Paul 14' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0041300161,94,4,0,1,3:53 PM,5:24,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0041300161,95,2,5,1,3:53 PM,5:18,,,MISS Lee 2' Layup,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0041300161,96,4,0,1,3:53 PM,5:15,Davis REBOUND (Off:1 Def:1),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
82,0041300161,97,2,1,1,3:53 PM,5:09,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
83,0041300161,98,4,0,1,3:53 PM,5:08,,,Curry REBOUND (Off:1 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0041300161,99,1,49,1,3:53 PM,5:05,,,Iguodala 3' Driving Dunk (2 PTS) (Curry 2 AST),10 - 15,5,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
85,0041300161,100,9,1,1,3:53 PM,5:05,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
86,0041300161,102,8,0,1,3:57 PM,5:05,,,SUB: Blake FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0041300161,103,5,1,1,3:58 PM,4:48,Paul Bad Pass Turnover (P2.T4),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
88,0041300161,104,8,0,1,3:58 PM,4:48,SUB: Collison FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
89,0041300161,105,1,8,1,3:58 PM,4:38,,,Lee 3' Slam Dunk (2 PTS) (Iguodala 1 AST),12 - 15,3,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
90,0041300161,106,2,46,1,3:59 PM,4:12,MISS Crawford 4' Running Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
91,0041300161,107,4,0,1,3:59 PM,4:10,,,Lee REBOUND (Off:0 Def:2),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0041300161,108,6,1,1,3:59 PM,4:01,Crawford P.FOUL (P1.T3),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
93,0041300161,109,1,44,1,3:59 PM,3:52,,,Iguodala 3' Reverse Layup (4 PTS),14 - 15,1,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0041300161,110,6,2,1,4:00 PM,3:35,,,Iguodala S.FOUL (P3.PN),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
95,0041300161,111,3,13,1,4:00 PM,3:35,MISS Crawford Free Throw 1 of 3,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0041300161,112,4,1,1,4:00 PM,3:35,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
97,0041300161,113,3,14,1,4:00 PM,3:35,Crawford Free Throw 2 of 3 (1 PTS),,,14 - 16,2,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
98,0041300161,115,8,0,1,4:01 PM,3:35,,,SUB: Barnes FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
99,0041300161,116,3,15,1,4:01 PM,3:35,Crawford Free Throw 3 of 3 (2 PTS),,,14 - 17,3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
100,0041300161,118,1,1,1,4:01 PM,3:24,,,Curry 26' 3PT Jump Shot (5 PTS),17 - 17,TIE,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
101,0041300161,119,1,42,1,4:01 PM,3:09,Davis 3' Driving Layup (2 PTS) (Crawford 1 AST),,,17 - 19,2,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
102,0041300161,120,5,2,1,4:01 PM,3:00,Collison STEAL (1 STL),,Curry Lost Ball Turnover (P2.T6),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
103,0041300161,121,6,28,1,4:02 PM,2:59,,,Green Personal Take Foul (P1.PN),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
104,0041300161,122,18,1,1,4:02 PM,2:59,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,
105,0041300161,124,3,11,1,4:04 PM,2:59,MISS Collison Free Throw 1 of 2,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
106,0041300161,125,4,1,1,4:04 PM,2:59,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
107,0041300161,126,3,12,1,4:04 PM,2:59,Collison Free Throw 2 of 2 (1 PTS),,,17 - 20,3,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
108,0041300161,128,2,1,1,4:04 PM,2:46,,,MISS Blake 26' 3PT Jump Shot,,,5.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0041300161,129,4,0,1,4:04 PM,2:45,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0041300161,130,2,78,1,4:04 PM,2:35,MISS Crawford 3' Floating Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
111,0041300161,131,4,0,1,4:04 PM,2:32,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0041300161,132,5,1,1,4:04 PM,2:26,Paul STEAL (1 STL),,Curry Bad Pass Turnover (P3.T7),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
113,0041300161,133,5,2,1,4:04 PM,2:24,Jordan Lost Ball Turnover (P3.T5),,Curry STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
114,0041300161,134,1,1,1,4:05 PM,2:20,,,Blake 24' 3PT Jump Shot (3 PTS) (Curry 3 AST),20 - 20,TIE,5.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
