,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0041300173,15,4,0,1,10:48 PM,10:12,,,Harden REBOUND (Off:0 Def:1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
16,0041300173,16,1,49,1,10:48 PM,9:52,,,Howard  Driving Dunk (2 PTS),8 - 0,-8,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0041300173,17,5,1,1,10:49 PM,9:37,Lillard Bad Pass Turnover (P1.T1),,Beverley STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
18,0041300173,18,6,2,1,10:49 PM,9:33,Matthews S.FOUL (P1.T1),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
19,0041300173,19,3,11,1,10:49 PM,9:33,,,MISS Harden Free Throw 1 of 2,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
20,0041300173,20,4,1,1,10:49 PM,9:33,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
21,0041300173,21,3,12,1,10:49 PM,9:33,,,Harden Free Throw 2 of 2 (1 PTS),9 - 0,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0041300173,23,1,1,1,10:50 PM,9:15,Lopez 10' Jump Shot (2 PTS) (Aldridge 1 AST),,,9 - 2,-7,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
23,0041300173,24,2,1,1,10:50 PM,9:05,,,MISS Harden  3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
24,0041300173,25,4,0,1,10:50 PM,9:04,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
25,0041300173,27,6,2,1,10:50 PM,8:52,,,Howard S.FOUL (P1.T1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
26,0041300173,28,3,11,1,10:51 PM,8:52,Lillard Free Throw 1 of 2 (1 PTS),,,9 - 3,-6,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0041300173,30,3,12,1,10:51 PM,8:52,Lillard Free Throw 2 of 2 (2 PTS),,,9 - 4,-5,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0041300173,32,2,46,1,10:51 PM,8:42,,,MISS Beverley 4' Running Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0041300173,33,4,0,1,10:51 PM,8:42,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
30,0041300173,34,6,3,1,10:52 PM,8:42,Lopez L.B.FOUL (P1.T2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
31,0041300173,35,1,73,1,10:52 PM,8:33,,,Howard 1' Driving Reverse Layup (4 PTS),11 - 4,-7,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0041300173,36,6,1,1,10:52 PM,8:19,,,Asik P.FOUL (P1.T2),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
33,0041300173,37,1,79,1,10:52 PM,8:13,Lillard 21' Pullup Jump Shot (4 PTS),,,11 - 6,-5,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
34,0041300173,38,1,42,1,10:53 PM,7:52,,,Beverley 2' Driving Layup (8 PTS) (Harden 1 AST),13 - 6,-7,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
35,0041300173,39,5,40,1,10:53 PM,7:40,Matthews Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0041300173,40,2,1,1,10:54 PM,7:20,,,MISS Parsons 27' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
37,0041300173,41,4,0,1,10:54 PM,7:18,,,Asik REBOUND (Off:1 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0041300173,42,2,5,1,10:54 PM,7:16,Lopez BLOCK (1 BLK),,MISS Beverley 1' Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
39,0041300173,43,4,0,1,10:54 PM,7:14,Lopez REBOUND (Off:2 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
40,0041300173,44,1,1,1,10:54 PM,7:09,Matthews 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,13 - 9,-4,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
41,0041300173,45,2,1,1,10:54 PM,6:56,,,MISS Parsons  3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
42,0041300173,46,4,0,1,10:54 PM,6:55,Matthews REBOUND (Off:0 Def:1),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0041300173,47,2,1,1,10:54 PM,6:47,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
44,0041300173,49,4,0,1,10:54 PM,6:46,Aldridge REBOUND (Off:1 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
45,0041300173,48,1,4,1,10:54 PM,6:46,Aldridge 1' Tip Shot (2 PTS),,,13 - 11,-2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
46,0041300173,50,2,1,1,10:55 PM,6:18,,,MISS Asik 15' Jump Shot,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
47,0041300173,51,4,0,1,10:55 PM,6:17,,,Howard REBOUND (Off:1 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
48,0041300173,52,5,4,1,10:55 PM,6:11,,,Howard Traveling Turnover (P1.T1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
49,0041300173,53,9,1,1,10:55 PM,6:11,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
50,0041300173,55,5,2,1,10:59 PM,5:56,Matthews Lost Ball Turnover (P2.T3),,Harden STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
51,0041300173,56,6,26,1,10:59 PM,5:51,,,Harden Offensive Charge Foul (P1.T3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
52,0041300173,57,5,5,1,10:59 PM,5:51,,,Harden Foul Turnover (P1.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
53,0041300173,58,1,47,1,10:59 PM,5:32,Aldridge 12' Turnaround Jump Shot (4 PTS),,,13 - 13,TIE,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
54,0041300173,59,2,41,1,10:59 PM,5:15,,,MISS Parsons 2' Running Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0041300173,61,4,0,1,10:59 PM,5:14,,,Parsons REBOUND (Off:1 Def:0),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0041300173,60,1,4,1,10:59 PM,5:14,,,Parsons  Tip Shot (2 PTS),15 - 13,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0041300173,62,2,1,1,11:00 PM,4:47,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
58,0041300173,63,4,0,1,11:00 PM,4:46,,,Howard REBOUND (Off:1 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
59,0041300173,64,6,17,1,11:00 PM,4:28,TRAIL BLAZERS T.Foul (Def. 3 Sec Aldridge ),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
60,0041300173,65,3,16,1,11:01 PM,4:28,,,Harden Free Throw Technical (2 PTS),16 - 13,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
61,0041300173,67,8,0,1,11:01 PM,4:28,,,SUB: Jones FOR Asik,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
62,0041300173,68,8,0,1,11:01 PM,4:28,SUB: Robinson FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
63,0041300173,69,8,0,1,11:01 PM,4:28,SUB: Williams FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
64,0041300173,70,1,1,1,11:01 PM,4:26,,,Beverley  3PT Jump Shot (11 PTS) (Parsons 2 AST),19 - 13,-6,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
65,0041300173,72,7,2,1,11:02 PM,4:07,,,Howard Violation:Defensive Goaltending,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
66,0041300173,71,1,77,1,11:02 PM,4:07,Williams 6' Driving Jump Shot (2 PTS) (Lillard 2 AST),,,19 - 15,-4,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
67,0041300173,73,6,2,1,11:02 PM,3:52,Lillard S.FOUL (P1.T3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
68,0041300173,74,3,11,1,11:02 PM,3:52,,,Parsons Free Throw 1 of 2 (3 PTS),20 - 15,-5,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
69,0041300173,76,3,12,1,11:02 PM,3:52,,,Parsons Free Throw 2 of 2 (4 PTS),21 - 15,-6,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0041300173,78,2,42,1,11:03 PM,3:40,MISS Williams 2' Driving Layup,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
71,0041300173,79,4,0,1,11:03 PM,3:40,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
72,0041300173,80,6,3,1,11:03 PM,3:40,Robinson L.B.FOUL (P1.T4),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
73,0041300173,81,8,0,1,11:03 PM,3:40,,,SUB: Lin FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
74,0041300173,82,2,1,1,11:04 PM,3:21,,,MISS Harden 4' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
75,0041300173,83,4,0,1,11:04 PM,3:20,Aldridge REBOUND (Off:1 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
76,0041300173,84,1,1,1,11:04 PM,3:13,Batum  3PT Jump Shot (3 PTS) (Lillard 3 AST),,,21 - 18,-3,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
77,0041300173,85,2,57,1,11:04 PM,2:56,,,MISS Howard 4' Driving Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0041300173,86,4,0,1,11:04 PM,2:55,Aldridge REBOUND (Off:1 Def:3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
79,0041300173,87,6,1,1,11:04 PM,2:51,,,Jones P.FOUL (P1.T4),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
80,0041300173,88,9,1,1,11:04 PM,2:51,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
81,0041300173,90,8,0,1,11:08 PM,2:51,SUB: Matthews FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
82,0041300173,91,1,42,1,11:08 PM,2:45,Williams 3' Driving Layup (4 PTS) (Aldridge 2 AST),,,21 - 20,-1,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
83,0041300173,92,1,75,1,11:08 PM,2:22,,,Lin 1' Driving Finger Roll Layup (2 PTS),23 - 20,-3,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0041300173,93,2,1,1,11:08 PM,2:05,MISS Aldridge 19' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0041300173,94,4,0,1,11:09 PM,2:04,,,Howard REBOUND (Off:1 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0041300173,95,2,1,1,11:09 PM,1:57,,,MISS Harden 27' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
87,0041300173,96,4,0,1,11:09 PM,1:56,,,Beverley REBOUND (Off:1 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0041300173,97,1,1,1,11:09 PM,1:48,,,Harden 12' Jump Shot (4 PTS),25 - 20,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
89,0041300173,98,2,1,1,11:10 PM,1:22,MISS Aldridge 14' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0041300173,99,4,0,1,11:10 PM,1:21,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0041300173,101,7,2,1,11:10 PM,1:17,Robinson Violation:Defensive Goaltending,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
92,0041300173,100,1,75,1,11:10 PM,1:17,,,Harden  Driving Finger Roll Layup (6 PTS),27 - 20,-7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
93,0041300173,102,1,7,1,11:10 PM,1:01,Robinson 1' Dunk (2 PTS) (Williams 1 AST),,,27 - 22,-5,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
94,0041300173,103,2,3,1,11:10 PM,0:50,,,MISS Howard 6' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
95,0041300173,104,4,0,1,11:10 PM,0:48,,,Beverley REBOUND (Off:2 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0041300173,105,1,1,1,11:10 PM,0:42,,,Lin 25' 3PT Jump Shot (5 PTS) (Harden 2 AST),30 - 22,-8,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
97,0041300173,106,2,42,1,11:11 PM,0:33,MISS Lillard 1' Driving Layup,,Howard BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
98,0041300173,107,4,0,1,11:11 PM,0:33,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
99,0041300173,108,8,0,1,11:11 PM,0:33,,,SUB: Daniels FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
100,0041300173,109,8,0,1,11:11 PM,0:33,SUB: Batum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
101,0041300173,110,8,0,1,11:11 PM,0:33,,,SUB: Asik FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
102,0041300173,111,1,1,1,11:11 PM,0:31,Matthews 16' Jump Shot (5 PTS) (Batum 1 AST),,,30 - 24,-6,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
103,0041300173,112,1,80,1,11:12 PM,0:10,,,Harden 22' Step Back Jump Shot (8 PTS),32 - 24,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
104,0041300173,113,6,4,1,11:12 PM,0:03,Williams OFF.Foul (P1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
105,0041300173,114,5,5,1,11:12 PM,0:03,Williams Foul Turnover (P1.T4),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
106,0041300173,115,1,1,1,11:12 PM,0:00,,,Harden 27' 3PT Jump Shot (11 PTS),35 - 24,-11,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
107,0041300173,116,18,0,1,11:13 PM,0:00,,,,,,,115,,,,,,0,0,,,,,,1,0,,,,,
108,0041300173,117,13,0,1,11:13 PM,0:00,,,,35 - 24,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0041300173,119,12,0,2,11:16 PM,12:00,,,,35 - 24,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0041300173,120,1,66,2,11:17 PM,11:44,Lopez 3' Jump Bank Shot (4 PTS) (Williams 2 AST),,,35 - 26,-9,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
111,0041300173,121,1,1,2,11:17 PM,11:21,,,Daniels 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),38 - 26,-12,5.0,203584,Troy Daniels,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
112,0041300173,123,1,1,2,11:17 PM,11:10,Wright 21' Jump Shot (2 PTS) (Matthews 1 AST),,,38 - 28,-10,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
113,0041300173,124,2,1,2,11:18 PM,10:59,,,MISS Lin 25' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0041300173,126,8,0,2,11:18 PM,10:58,SUB: Lillard FOR Matthews,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
115,0041300173,129,4,0,2,11:18 PM,10:58,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
