,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
55,0041300311,60,9,2,1,9:15 PM,5:26,,,Thunder Timeout: Short (Reg.1 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
56,0041300311,62,8,0,1,9:16 PM,5:26,SUB: Duncan FOR Splitter,,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
57,0041300311,64,8,0,1,9:16 PM,5:26,,,SUB: Jackson FOR Sefolosha,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
58,0041300311,65,8,0,1,9:16 PM,5:26,,,SUB: Butler FOR Collison,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
59,0041300311,66,1,75,1,9:17 PM,5:17,,,Westbrook 1' Driving Finger Roll Layup (2 PTS),9 - 18,9,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0041300311,67,1,66,1,9:17 PM,4:55,Duncan 6' Jump Bank Shot (10 PTS) (Diaw 1 AST),,,9 - 20,11,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
61,0041300311,68,2,1,1,9:17 PM,4:40,,,MISS Westbrook 24' 3PT Jump Shot,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0041300311,69,4,0,1,9:17 PM,4:39,Leonard REBOUND (Off:0 Def:3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
63,0041300311,70,2,46,1,9:18 PM,4:18,MISS Ginobili 7' Running Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0041300311,71,4,0,1,9:18 PM,4:17,,,Perkins REBOUND (Off:2 Def:1),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
65,0041300311,72,1,79,1,9:18 PM,4:05,,,Westbrook 17' Pullup Jump Shot (4 PTS),11 - 20,9,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0041300311,74,9,1,1,9:18 PM,4:04,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
67,0041300311,75,8,0,1,9:21 PM,4:04,,,SUB: Adams FOR Perkins,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
68,0041300311,76,5,41,1,9:21 PM,3:58,Ginobili Poss Lost Ball Turnover (P1.T1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0041300311,77,1,1,1,9:22 PM,3:36,,,Butler 14' Jump Shot (2 PTS) (Durant 1 AST),13 - 20,7,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
70,0041300311,78,1,5,1,9:22 PM,3:21,Duncan 2' Layup (12 PTS) (Parker 4 AST),,,13 - 22,9,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
71,0041300311,79,1,1,1,9:22 PM,3:10,,,Durant 26' 3PT Jump Shot (8 PTS) (Adams 1 AST),16 - 22,6,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
72,0041300311,80,2,1,1,9:22 PM,3:02,MISS Leonard 27' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
73,0041300311,81,4,0,1,9:22 PM,3:01,,,Adams REBOUND (Off:0 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
74,0041300311,82,1,1,1,9:23 PM,2:50,,,Durant 19' Jump Shot (10 PTS),18 - 22,4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0041300311,83,2,1,1,9:23 PM,2:33,MISS Parker 19' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
76,0041300311,84,4,0,1,9:23 PM,2:32,Diaw REBOUND (Off:1 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0041300311,85,1,1,1,9:23 PM,2:28,Leonard 25' 3PT Jump Shot (7 PTS) (Diaw 2 AST),,,18 - 25,7,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
78,0041300311,86,6,2,1,9:23 PM,2:12,Diaw S.FOUL (P1.T3),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
79,0041300311,87,3,11,1,9:24 PM,2:12,,,Butler Free Throw 1 of 2 (3 PTS),19 - 25,6,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0041300311,89,8,0,1,9:24 PM,2:12,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0041300311,90,8,0,1,9:24 PM,2:12,SUB: Splitter FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0041300311,91,8,0,1,9:24 PM,2:12,,,SUB: Fisher FOR Westbrook,,,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
83,0041300311,92,3,12,1,9:24 PM,2:12,,,Butler Free Throw 2 of 2 (4 PTS),20 - 25,5,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0041300311,94,6,1,1,9:24 PM,2:04,,,Adams P.FOUL (P1.T1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
85,0041300311,95,2,1,1,9:25 PM,1:57,MISS Leonard 24' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
86,0041300311,96,4,0,1,9:25 PM,1:56,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
87,0041300311,97,6,27,1,9:25 PM,1:54,Mills Personal Block Foul (P1.T4),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
88,0041300311,98,1,1,1,9:25 PM,1:42,,,Adams 5' Jump Shot (2 PTS) (Fisher 1 AST),22 - 25,3,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0041300311,99,1,79,1,9:26 PM,1:25,Mills 18' Pullup Jump Shot (2 PTS),,,22 - 27,5,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0041300311,100,1,78,1,9:26 PM,1:08,,,Jackson 6' Floating Jump Shot (2 PTS),24 - 27,3,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0041300311,101,5,39,1,9:26 PM,0:55,Diaw Step Out of Bounds Turnover (P1.T2),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
92,0041300311,102,2,1,1,9:27 PM,0:39,,,MISS Jackson 20' Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0041300311,103,4,0,1,9:27 PM,0:38,Splitter REBOUND (Off:1 Def:5),,,,,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0041300311,104,1,1,1,9:27 PM,0:27,Mills 25' 3PT Jump Shot (5 PTS) (Diaw 3 AST),,,24 - 30,6,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
95,0041300311,105,1,1,1,9:27 PM,0:08,,,Fisher 25' 3PT Jump Shot (3 PTS) (Durant 2 AST),27 - 30,3,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
96,0041300311,106,2,1,1,9:27 PM,0:01,MISS Ginobili 25' 3PT Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0041300311,107,4,0,1,9:27 PM,0:00,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
98,0041300311,108,13,0,1,9:28 PM,0:00,,,,27 - 30,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0041300311,110,12,0,2,9:32 PM,12:00,,,,27 - 30,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041300311,111,1,66,2,9:32 PM,11:46,Duncan 6' Jump Bank Shot (14 PTS) (Ginobili 1 AST),,,27 - 32,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
101,0041300311,112,6,2,2,9:32 PM,11:46,,,Durant S.FOUL (P1.T1),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
102,0041300311,113,3,10,2,9:33 PM,11:46,Duncan Free Throw 1 of 1 (15 PTS),,,27 - 33,6,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
103,0041300311,115,1,1,2,9:33 PM,11:31,,,Durant 15' Jump Shot (12 PTS),29 - 33,4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0041300311,116,6,2,2,9:33 PM,11:31,Ginobili S.FOUL (P1.T1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
105,0041300311,117,3,10,2,9:33 PM,11:31,,,Durant Free Throw 1 of 1 (13 PTS),30 - 33,3,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
106,0041300311,119,2,1,2,9:34 PM,11:16,MISS Duncan 13' Jump Shot,,Adams BLOCK (1 BLK),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
107,0041300311,120,4,0,2,9:34 PM,11:14,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
108,0041300311,121,5,7,2,9:34 PM,11:09,,,Durant Discontinue Dribble Turnover (P2.T3),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
109,0041300311,122,8,0,2,9:34 PM,11:09,,,SUB: Lamb FOR Durant,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
110,0041300311,123,2,1,2,9:35 PM,10:55,MISS Belinelli 24' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0041300311,124,4,0,2,9:35 PM,10:54,,,Butler REBOUND (Off:0 Def:1),,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
112,0041300311,125,6,2,2,9:35 PM,10:44,Mills S.FOUL (P2.T2),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
113,0041300311,126,3,11,2,9:35 PM,10:44,,,Fisher Free Throw 1 of 2 (4 PTS),31 - 33,2,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
