,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
34,0041300301,38,3,12,1,3:40 PM,6:57,,,Chalmers Free Throw 2 of 2 (1 PTS),10 - 14,4,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0041300301,40,5,1,1,3:41 PM,6:44,George Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
36,0041300301,41,5,2,1,3:41 PM,6:38,George STEAL (1 STL),,James Lost Ball Turnover (P3.T4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
37,0041300301,42,1,1,1,3:41 PM,6:21,George  3PT Jump Shot (3 PTS) (Hibbert 1 AST),,,10 - 17,7,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
38,0041300301,43,9,1,1,3:41 PM,6:15,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
39,0041300301,45,2,1,1,3:45 PM,5:59,,,MISS James  3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
40,0041300301,46,4,0,1,3:45 PM,5:58,West REBOUND (Off:0 Def:1),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0041300301,47,1,1,1,3:46 PM,5:35,George 25' 3PT Jump Shot (6 PTS) (Hibbert 2 AST),,,10 - 20,10,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
42,0041300301,49,2,1,1,3:46 PM,5:18,,,MISS Wade 11' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0041300301,50,4,0,1,3:46 PM,5:17,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
44,0041300301,51,2,1,1,3:46 PM,5:02,MISS Hibbert 4' Jump Shot,,Chalmers BLOCK (1 BLK),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA
45,0041300301,52,4,0,1,3:46 PM,5:00,,,Chalmers REBOUND (Off:0 Def:1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0041300301,53,1,5,1,3:47 PM,4:52,,,Chalmers 2' Layup (3 PTS),12 - 20,8,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0041300301,54,5,1,1,3:47 PM,4:37,Stephenson Bad Pass Turnover (P1.T2),,James STEAL (2 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
48,0041300301,55,1,42,1,3:47 PM,4:31,,,James  Driving Layup (4 PTS),14 - 20,6,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0041300301,56,1,1,1,3:47 PM,4:13,G. Hill 28' 3PT Jump Shot (8 PTS) (George 4 AST),,,14 - 23,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
50,0041300301,57,1,5,1,3:48 PM,3:58,,,James 1' Layup (6 PTS) (Bosh 2 AST),16 - 23,7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
51,0041300301,58,6,2,1,3:48 PM,3:58,West S.FOUL (P2.T2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
52,0041300301,59,8,0,1,3:48 PM,3:58,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
53,0041300301,60,8,0,1,3:48 PM,3:58,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
54,0041300301,61,3,10,1,3:48 PM,3:58,,,James Free Throw 1 of 1 (7 PTS),17 - 23,6,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0041300301,63,1,1,1,3:49 PM,3:43,G. Hill 26' 3PT Jump Shot (11 PTS) (George 5 AST),,,17 - 26,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
56,0041300301,64,1,1,1,3:49 PM,3:27,,,Allen 15' Jump Shot (2 PTS),19 - 26,7,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
57,0041300301,65,2,1,1,3:49 PM,3:08,MISS G. Hill 6' Jump Shot,,Chalmers BLOCK (2 BLK),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA
58,0041300301,66,4,0,1,3:49 PM,3:07,,,Chalmers REBOUND (Off:0 Def:2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
59,0041300301,67,1,52,1,3:49 PM,3:01,,,James 1' Alley Oop Dunk (9 PTS) (Chalmers 1 AST),21 - 26,5,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
60,0041300301,68,9,1,1,3:49 PM,3:00,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
61,0041300301,70,8,0,1,3:52 PM,3:00,,,SUB: Andersen FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
62,0041300301,71,8,0,1,3:52 PM,3:00,,,SUB: Jones FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2592,James Jones,1610612748.0,Miami,Heat,MIA,0,0,,,,,
63,0041300301,72,8,0,1,3:53 PM,3:00,SUB: Butler FOR Stephenson,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
64,0041300301,74,2,1,1,3:54 PM,2:38,MISS George 18' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
65,0041300301,75,4,0,1,3:54 PM,2:37,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0041300301,76,2,1,1,3:54 PM,2:31,,,MISS Chalmers 24' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
67,0041300301,77,4,0,1,3:54 PM,2:29,Hibbert REBOUND (Off:1 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0041300301,78,6,1,1,3:54 PM,2:26,,,Chalmers P.FOUL (P2.T3),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
69,0041300301,79,8,0,1,3:54 PM,2:26,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0041300301,80,6,4,1,3:55 PM,2:15,George OFF.Foul (P1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
71,0041300301,81,5,5,1,3:55 PM,2:15,George Foul Turnover (P2.T3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
72,0041300301,82,8,0,1,3:55 PM,2:15,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
73,0041300301,83,2,1,1,3:56 PM,1:58,,,MISS Andersen 17' Jump Shot,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0041300301,84,4,0,1,3:56 PM,1:57,Scola REBOUND (Off:0 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
75,0041300301,85,2,1,1,3:56 PM,1:39,MISS Hibbert 7' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
76,0041300301,86,4,0,1,3:56 PM,1:38,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
77,0041300301,87,2,1,1,3:56 PM,1:18,,,MISS James 10' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0041300301,88,4,0,1,3:56 PM,1:16,Scola REBOUND (Off:0 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0041300301,89,1,5,1,3:57 PM,1:01,Hibbert 1' Layup (5 PTS),,,21 - 28,7,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0041300301,90,1,1,1,3:57 PM,0:45,,,Allen 26' 3PT Jump Shot (5 PTS) (James 1 AST),24 - 28,4,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
81,0041300301,91,1,75,1,3:57 PM,0:34,Watson  Driving Finger Roll Layup (2 PTS),,,24 - 30,6,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0041300301,92,2,1,1,3:58 PM,0:10,Hibbert BLOCK (1 BLK),,MISS Jones 8' Jump Shot,,,5.0,2592,James Jones,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
83,0041300301,93,4,0,1,3:58 PM,0:09,Scola REBOUND (Off:0 Def:3),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
84,0041300301,94,5,2,1,3:58 PM,0:06,Watson Lost Ball Turnover (P1.T4),,Cole STEAL (1 STL),,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
85,0041300301,95,2,1,1,3:58 PM,0:00,,,MISS James 29' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0041300301,96,4,0,1,3:58 PM,0:00,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0041300301,97,13,0,1,3:58 PM,0:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0041300301,99,12,0,2,4:02 PM,12:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0041300301,100,2,1,2,4:02 PM,11:41,MISS Scola 19' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0041300301,101,4,0,2,4:02 PM,11:39,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0041300301,102,5,1,2,4:02 PM,11:34,Watson STEAL (1 STL),,Allen Bad Pass Turnover (P1.T5),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
92,0041300301,103,1,7,2,4:02 PM,11:29,Scola 1' Dunk (2 PTS) (Watson 1 AST),,,24 - 32,8,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
93,0041300301,104,6,2,2,4:03 PM,11:07,Mahinmi S.FOUL (P1.T1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
94,0041300301,105,3,11,2,4:03 PM,11:07,,,Andersen Free Throw 1 of 2 (1 PTS),25 - 32,7,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
95,0041300301,107,3,12,2,4:03 PM,11:07,,,Andersen Free Throw 2 of 2 (2 PTS),26 - 32,6,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0041300301,109,1,1,2,4:04 PM,10:47,Watson 25' 3PT Jump Shot (5 PTS) (Stephenson 2 AST),,,26 - 35,9,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
97,0041300301,110,2,1,2,4:04 PM,10:30,,,MISS Bosh 18' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
98,0041300301,111,4,0,2,4:04 PM,10:29,Butler REBOUND (Off:0 Def:1),,,,,4.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
99,0041300301,112,5,2,2,4:04 PM,10:14,Stephenson Lost Ball Turnover (P2.T5),,Cole STEAL (2 STL),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
100,0041300301,113,1,5,2,4:04 PM,10:10,,,Wade 1' Layup (6 PTS) (Bosh 3 AST),28 - 35,7,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
101,0041300301,114,5,4,2,4:05 PM,9:50,Mahinmi Traveling Turnover (P1.T6),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
102,0041300301,115,1,1,2,4:05 PM,9:33,,,Wade 6' Jump Shot (8 PTS),30 - 35,5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
103,0041300301,116,6,2,2,4:05 PM,9:33,Stephenson S.FOUL (P1.T2),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
104,0041300301,117,3,10,2,4:06 PM,9:33,,,Wade Free Throw 1 of 1 (9 PTS),31 - 35,4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
105,0041300301,120,1,1,2,4:07 PM,9:11,Stephenson 23' Jump Shot (4 PTS) (Scola 1 AST),,,31 - 37,6,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
106,0041300301,122,9,4,2,4:07 PM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0041300301,124,18,1,2,4:08 PM,8:52,,,,,,,120,Steven Smith,,,,,0,0,,,,,,1,0,,,,,
108,0041300301,126,1,5,2,4:11 PM,8:45,,,Bosh 2' Layup (2 PTS) (Allen 1 AST),33 - 37,4,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
109,0041300301,127,1,42,2,4:11 PM,8:32,Stephenson 1' Driving Layup (6 PTS),,,33 - 39,6,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0041300301,128,1,1,2,4:11 PM,8:09,,,Wade 18' Jump Shot (11 PTS),35 - 39,4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0041300301,129,1,5,2,4:12 PM,7:49,Watson 1' Layup (7 PTS) (Stephenson 3 AST),,,35 - 41,6,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
112,0041300301,130,7,1,2,4:12 PM,7:47,PACERS Violation: Delay of game Violation,,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
113,0041300301,131,2,1,2,4:12 PM,7:32,Mahinmi BLOCK (1 BLK),,MISS Cole 4' Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
114,0041300301,132,4,0,2,4:12 PM,7:31,,,Andersen REBOUND (Off:1 Def:0),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0041300301,133,1,5,2,4:12 PM,7:28,,,Andersen 1' Layup (4 PTS),37 - 41,4,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
116,0041300301,134,2,1,2,4:13 PM,7:14,MISS Stephenson 3' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
