,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0041300153,16,1,42,1,8:15 PM,8:55,Gasol 2' Driving Layup (4 PTS),,,6 - 4,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0041300153,17,6,1,1,8:15 PM,8:47,Prince P.FOUL (P1.T1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
18,0041300153,18,2,86,1,8:16 PM,8:35,,,MISS Durant 6' Turnaround Fadeaway Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0041300153,19,4,0,1,8:16 PM,8:33,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
20,0041300153,20,2,80,1,8:16 PM,8:16,MISS Randolph 17' Step Back Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
21,0041300153,21,4,0,1,8:16 PM,8:16,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
22,0041300153,22,6,3,1,8:16 PM,8:16,Gasol L.B.FOUL (P1.T2),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
23,0041300153,23,2,1,1,8:17 PM,8:06,,,MISS Ibaka 18' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0041300153,24,4,0,1,8:17 PM,8:05,,,Westbrook REBOUND (Off:1 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0041300153,25,2,1,1,8:17 PM,8:02,,,MISS Durant 25' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0041300153,26,4,0,1,8:17 PM,8:01,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
27,0041300153,27,2,1,1,8:17 PM,7:52,MISS Gasol 4' Jump Shot,,Perkins BLOCK (1 BLK),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC
28,0041300153,28,4,0,1,8:17 PM,7:50,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0041300153,29,5,39,1,8:17 PM,7:46,,,Ibaka Step Out of Bounds Turnover (P1.T2),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
30,0041300153,30,1,47,1,8:17 PM,7:37,Randolph 5' Turnaround Jump Shot (2 PTS) (Lee 1 AST),,,6 - 6,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
31,0041300153,31,6,4,1,8:18 PM,7:28,,,Sefolosha OFF.Foul (P1),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
32,0041300153,32,5,5,1,8:18 PM,7:28,,,Sefolosha Foul Turnover (P1.T3),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
33,0041300153,33,2,1,1,8:18 PM,7:09,MISS Randolph 14' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0041300153,34,4,0,1,8:18 PM,7:08,,,Sefolosha REBOUND (Off:0 Def:1),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
35,0041300153,35,1,79,1,8:18 PM,6:58,,,Durant 7' Pullup Jump Shot (4 PTS),8 - 6,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0041300153,36,6,1,1,8:19 PM,6:42,,,Ibaka P.FOUL (P1.T1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
37,0041300153,37,1,42,1,8:19 PM,6:28,Randolph 2' Driving Layup (4 PTS),,,8 - 8,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0041300153,38,2,1,1,8:19 PM,6:15,,,MISS Ibaka 15' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0041300153,39,4,0,1,8:19 PM,6:14,,,Perkins REBOUND (Off:1 Def:1),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
40,0041300153,40,6,2,1,8:19 PM,6:13,Gasol S.FOUL (P2.T3),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
41,0041300153,41,3,11,1,8:20 PM,6:13,,,MISS Perkins Free Throw 1 of 2,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0041300153,42,4,1,1,8:20 PM,6:13,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
43,0041300153,43,8,0,1,8:20 PM,6:13,SUB: Koufos FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
44,0041300153,44,3,12,1,8:20 PM,6:13,,,Perkins Free Throw 2 of 2 (1 PTS),9 - 8,-1,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0041300153,46,2,5,1,8:21 PM,5:49,MISS Koufos 1' Layup,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
46,0041300153,47,4,0,1,8:21 PM,5:47,,,Westbrook REBOUND (Off:1 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0041300153,48,5,2,1,8:21 PM,5:42,Lee STEAL (1 STL),,Durant Lost Ball Turnover (P1.T4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
48,0041300153,49,6,1,1,8:21 PM,5:37,,,Sefolosha P.FOUL (P2.T2),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
49,0041300153,50,9,1,1,8:22 PM,5:37,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
50,0041300153,52,8,0,1,8:23 PM,5:37,,,SUB: Collison FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
51,0041300153,53,8,0,1,8:23 PM,5:37,,,SUB: Jackson FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
52,0041300153,54,8,0,1,8:24 PM,5:37,SUB: Allen FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
53,0041300153,55,5,2,1,8:25 PM,5:24,Koufos Lost Ball Turnover (P1.T2),,Durant STEAL (1 STL),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
54,0041300153,56,5,1,1,8:25 PM,5:22,Conley STEAL (1 STL),,Durant Bad Pass Turnover (P2.T5),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
55,0041300153,57,2,1,1,8:25 PM,5:17,MISS Lee 26' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0041300153,58,4,0,1,8:25 PM,5:15,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
57,0041300153,59,6,2,1,8:26 PM,5:03,,,Jackson S.FOUL (P1.T3),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
58,0041300153,60,3,11,1,8:26 PM,5:03,Conley Free Throw 1 of 2 (1 PTS),,,9 - 9,TIE,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0041300153,63,8,0,1,8:26 PM,5:03,,,SUB: Butler FOR Perkins,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
60,0041300153,64,3,12,1,8:26 PM,5:03,Conley Free Throw 2 of 2 (2 PTS),,,9 - 10,1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
61,0041300153,66,2,80,1,8:27 PM,4:49,,,MISS Durant 25' 3PT Step Back Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0041300153,67,4,0,1,8:27 PM,4:47,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
63,0041300153,68,6,2,1,8:27 PM,4:41,,,Collison S.FOUL (P1.T4),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
64,0041300153,69,3,11,1,8:27 PM,4:41,Randolph Free Throw 1 of 2 (5 PTS),,,9 - 11,2,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0041300153,71,3,12,1,8:28 PM,4:41,Randolph Free Throw 2 of 2 (6 PTS),,,9 - 12,3,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
66,0041300153,73,1,42,1,8:28 PM,4:33,,,Westbrook  Driving Layup (2 PTS),11 - 12,1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0041300153,74,1,41,1,8:28 PM,4:19,Conley 1' Running Layup (4 PTS),,,11 - 14,3,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
68,0041300153,75,2,1,1,8:29 PM,3:51,,,MISS Westbrook 24' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
69,0041300153,76,4,0,1,8:29 PM,3:49,Koufos REBOUND (Off:0 Def:2),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0041300153,77,2,1,1,8:29 PM,3:35,MISS Randolph 16' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
71,0041300153,78,4,0,1,8:29 PM,3:34,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
72,0041300153,79,2,79,1,8:29 PM,3:28,,,MISS Jackson 18' Pullup Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
73,0041300153,80,4,0,1,8:29 PM,3:26,,,Westbrook REBOUND (Off:2 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
74,0041300153,81,2,1,1,8:29 PM,3:22,,,MISS Butler 25' 3PT Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0041300153,82,4,0,1,8:29 PM,3:21,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0041300153,83,2,78,1,8:30 PM,3:01,MISS Conley 10' Floating Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
77,0041300153,84,4,0,1,8:30 PM,3:01,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
78,0041300153,85,6,3,1,8:30 PM,3:01,,,Butler L.B.FOUL (P1.PN),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
79,0041300153,86,3,11,1,8:30 PM,3:01,Randolph Free Throw 1 of 2 (7 PTS),,,11 - 15,4,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0041300153,88,3,12,1,8:30 PM,3:01,Randolph Free Throw 2 of 2 (8 PTS),,,11 - 16,5,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0041300153,90,9,1,1,8:31 PM,2:58,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
82,0041300153,94,2,86,1,8:34 PM,2:48,,,MISS Durant 12' Turnaround Fadeaway Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
83,0041300153,95,4,0,1,8:34 PM,2:46,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
84,0041300153,96,1,79,1,8:35 PM,2:28,Lee 21' Pullup Jump Shot (2 PTS) (Randolph 1 AST),,,11 - 18,7,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
85,0041300153,97,2,44,1,8:35 PM,2:12,Koufos BLOCK (1 BLK),,MISS Butler 1' Reverse Layup,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM
86,0041300153,98,4,0,1,8:35 PM,2:11,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
87,0041300153,99,1,44,1,8:35 PM,2:07,,,Jackson 2' Reverse Layup (2 PTS) (Collison 1 AST),13 - 18,5,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
88,0041300153,100,1,3,1,8:36 PM,1:47,Koufos 5' Hook Shot (2 PTS) (Randolph 2 AST),,,13 - 20,7,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
89,0041300153,101,1,71,1,8:36 PM,1:34,,,Westbrook 1' Finger Roll Layup (4 PTS),15 - 20,5,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
90,0041300153,102,1,44,1,8:36 PM,1:15,Allen 1' Reverse Layup (2 PTS) (Lee 2 AST),,,15 - 22,7,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
91,0041300153,103,6,1,1,8:36 PM,1:06,Koufos P.FOUL (P1.T4),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
92,0041300153,104,8,0,1,8:37 PM,1:06,,,SUB: Fisher FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
93,0041300153,105,8,0,1,8:37 PM,1:06,SUB: Miller FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
94,0041300153,106,6,1,1,8:37 PM,1:03,Koufos P.FOUL (P2.PN),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
95,0041300153,107,3,11,1,8:37 PM,1:03,,,Durant Free Throw 1 of 2 (5 PTS),16 - 22,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0041300153,109,3,12,1,8:38 PM,1:03,,,Durant Free Throw 2 of 2 (6 PTS),17 - 22,5,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0041300153,111,2,7,1,8:38 PM,0:43,MISS Lee 1' Dunk,,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
98,0041300153,113,4,0,1,8:38 PM,0:43,Allen REBOUND (Off:1 Def:0),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
99,0041300153,112,1,72,1,8:38 PM,0:43,Allen  Putback Layup (4 PTS),,,17 - 24,7,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0041300153,114,2,1,1,8:39 PM,0:32,,,MISS Butler  3PT Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
101,0041300153,115,4,0,1,8:39 PM,0:31,Allen REBOUND (Off:1 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
102,0041300153,116,5,2,1,8:39 PM,0:16,Allen Lost Ball Turnover (P1.T3),,Durant STEAL (2 STL),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
103,0041300153,117,6,2,1,8:39 PM,0:13,Miller S.FOUL (P1.PN),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
104,0041300153,118,3,11,1,8:39 PM,0:13,,,MISS Durant Free Throw 1 of 2,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0041300153,119,4,1,1,8:39 PM,0:13,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
106,0041300153,120,8,0,1,8:40 PM,0:13,SUB: Udrih FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
107,0041300153,121,3,12,1,8:40 PM,0:13,,,Durant Free Throw 2 of 2 (7 PTS),18 - 24,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
108,0041300153,123,5,1,1,8:40 PM,0:01,Conley Bad Pass Turnover (P1.T4),,Fisher STEAL (1 STL),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
109,0041300153,124,2,1,1,8:40 PM,0:00,,,MISS Jackson 54' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
110,0041300153,126,4,0,1,8:40 PM,0:00,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
111,0041300153,125,13,0,1,8:40 PM,0:00,,,,18 - 24,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0041300153,128,12,0,2,8:44 PM,12:00,,,,18 - 24,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0041300153,129,2,1,2,8:44 PM,11:47,,,MISS Butler 19' Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
